"firstyear","lastyear","prob_noisy"
1995,1999,0.00367205088413368
1995,2000,0.0141417673930624
1996,1996,0
1996,1997,0.00321304452361697
1996,1998,0.0068960241306201
1996,1999,0.00569386461498109
1996,2000,0.0174750278682433
1997,1997,0
1997,1998,0.00575943695219777
1997,1999,0.00691788157635899
1997,2000,0.0205897138860353
1998,1998,1.09287228694455e-05
1998,1999,0.00472120827960045
1998,2000,0.0260977902122358
1999,1999,0
1999,2000,0.0361631439749951
2000,2000,0.034174116412756
