"firstyear","lastyear","prob_noisy"
1983,1984,0.00112586762857299
1983,1985,0.00271082691151555
1983,1986,0.00259058862108542
1983,1987,0.00184729737115374
1983,1988,0.00237197354757611
1983,1989,0.0019566049079084
1983,1990,0.00161775154396896
1983,1991,0.00103842159916926
1983,1992,0.000852598786686342
1983,1993,0.000754222003607149
1983,1994,0.000841668033010876
1983,1995,0.000666775974203421
1983,1996,0.000568399191124228
1983,1997,0.000415368639667705
1983,1998,0.000437230147018637
1983,1999,0.000327922610263978
1983,2000,0.0034978411761491
1984,1984,0
1984,1985,0.000338853363939444
1984,1986,0.00412089413565065
1984,1987,0.00287478821664754
1984,1988,0.0024375580696289
1984,1989,0.00220801224244412
1984,1990,0.00172705908072362
1984,1991,0.00157402852926709
1984,1992,0.00128982893370498
1984,1993,0.000972837077116467
1984,1994,0.000765152757282615
1984,1995,0.000710498988905285
1984,1996,0.000524676176422364
1984,1997,0.000557468437448762
1984,1998,0.000579329944799694
1984,1999,0.000480953161720501
1984,2000,0.00472208558780128
1985,1985,0
1985,1986,0.00201125867628573
1985,1987,0.00292944198502487
1985,1988,0.00452533202164289
1985,1989,0.00271082691151555
1985,1990,0.00267803465048915
1985,1991,0.00184729737115374
1985,1992,0.00167240531234629
1985,1993,0.00116959064327485
1985,1994,0.000863529540361808
1985,1995,0.000972837077116467
1985,1996,0.00083073727933541
1985,1997,0.000633983713177024
1985,1998,0.000568399191124228
1985,1999,0.000633983713177024
1985,2000,0.0054544460840575
1986,1986,1.09307536754659e-05
1986,1987,0.00204405093731213
1986,1988,0.0063179756244193
1986,1989,0.00435043996283544
1986,1990,0.00312619555118325
1986,1991,0.00271082691151555
1986,1992,0.00153030551456523
1986,1993,0.00143192873148604
1986,1994,0.00118052139695032
1986,1995,0.000961906323441001
1986,1996,0.000721429742580751
1986,1997,0.000612122205826092
1986,1998,0.000688637481554353
1986,1999,0.000612122205826092
1986,2000,0.0049407006613106
1987,1987,0
1987,1988,0.00444881674591463
1987,1989,0.00500628518336339
1987,1990,0.00274361917254195
1987,1991,0.00308247253648139
1987,1992,0.00163961305131989
1987,1993,0.00162868229764442
1987,1994,0.00133355194840684
1987,1995,0.000929114062414604
1987,1996,0.000950975569765535
1987,1997,0.000994698584467399
1987,1998,0.000612122205826092
1987,1999,0.000688637481554353
1987,2000,0.00491883915395967
1988,1988,0
1988,1989,0.00180357435645188
1988,1990,0.00303874952177953
1988,1991,0.00257965786740996
1988,1992,0.00354156419085096
1988,1993,0.00251407334535716
1988,1994,0.00180357435645188
1988,1995,0.00143192873148604
1988,1996,0.00128982893370498
1988,1997,0.00120238290430125
1988,1998,0.000732360496256217
1988,1999,0.000907252555063672
1988,2000,0.00661310597365688
1989,1989,1.09307536754659e-05
1989,1990,0.00143192873148604
1989,1991,0.00333387987101711
1989,1992,0.00553096135978576
1989,1993,0.0033666721320435
1989,1994,0.00245941957697983
1989,1995,0.00180357435645188
1989,1996,0.00159589003661802
1989,1997,0.00124610591900312
1989,1998,0.00109307536754659
1989,1999,0.000841668033010876
1989,2000,0.00678799803246434
1990,1990,0
1990,1991,0.00116959064327485
1990,1992,0.00492976990763513
1990,1993,0.00505000819806526
1990,1994,0.00345411816144723
1990,1995,0.00294037273870033
1990,1996,0.00180357435645188
1990,1997,0.00167240531234629
1990,1998,0.00145379023883697
1990,1999,0.000994698584467399
1990,2000,0.0068645133081926
1991,1991,0
1991,1992,0.0024375580696289
1991,1993,0.00806689621249385
1991,1994,0.0058370224626988
1991,1995,0.00378204077171121
1991,1996,0.00315898781220965
1991,1997,0.00207684319833853
1991,1998,0.00167240531234629
1991,1999,0.00177078209542548
1991,2000,0.00867901841831994
1992,1992,0
1992,1993,0.00475487784882768
1992,1994,0.00744384325299229
1992,1995,0.0048423238782314
1992,1996,0.00316991856588512
1992,1997,0.00261245012843636
1992,1998,0.00224080450347051
1992,1999,0.00173798983439908
1992,2000,0.00776083510958081
1993,1993,0
1993,1994,0.00356342569820189
1993,1995,0.00666775974203421
1993,1996,0.00520303874952178
1993,1997,0.00377111001803574
1993,1998,0.00286385746297207
1993,1999,0.0024047658086025
1993,2000,0.0109198229217905
1994,1994,1.09307536754659e-05
1994,1995,0.00378204077171121
1994,1996,0.00627425260971744
1994,1997,0.00450347051429196
1994,1998,0.00355249494452643
1994,1999,0.00273268841886648
1994,2000,0.0127343280319178
1995,1995,0
1995,1996,0.00400065584522053
1995,1997,0.00571678417226868
1995,1998,0.0058042302016724
1995,1999,0.00368366398863202
1995,2000,0.0141443952560529
1996,1996,1.09307536754659e-05
1996,1997,0.00322457233426245
1996,1998,0.00690823632289446
1996,1999,0.00571678417226868
1996,2000,0.0174673443733945
1997,1997,1.09307536754659e-05
1997,1998,0.00578236869432147
1997,1999,0.00695195933759633
1997,2000,0.0205826091709023
1998,1998,0
1998,1999,0.00473301634147674
1998,2000,0.0261026397770126
1999,1999,0
1999,2000,0.0361917254194677
2000,2000,0.0341695359895065
