"firstyear","lastyear","prob_noisy"
1990,1993,0.00504929069487858
1990,1994,0.00344269820105357
1990,1995,0.00288530896850204
1990,1996,0.00178145970403725
1990,1997,0.00168309689829286
1990,1998,0.00147544208616582
1990,1999,0.00100548645872041
1990,2000,0.00687446720146888
1991,1991,0
1991,1992,0.00240442414041837
1991,1993,0.0080985376729546
1991,1994,0.00584712234147195
1991,1995,0.0038142910227546
1991,1996,0.00314760978382041
1991,1997,0.00203283131871735
1991,1998,0.00166123849701633
1991,1999,0.00177053050339898
1991,2000,0.00869964370805919
1992,1992,5.46460031913266e-05
1992,1993,0.00473234387636888
1992,1994,0.00744278563465868
1992,1995,0.00484163588275154
1992,1996,0.00319132658637347
1992,1997,0.00256836214999235
1992,1998,0.00228420293339745
1992,1999,0.00170495529956939
1992,2000,0.00774880325253011
1993,1993,0
1993,1994,0.00356291940807449
1993,1995,0.00664495398806531
1993,1996,0.00522415790509082
1993,1997,0.00380336182211633
1993,1998,0.00287437976786378
1993,1999,0.00244814094297143
1993,2000,0.0109182714376271
1994,1994,0
1994,1995,0.00379243262147807
1994,1996,0.00628429036700256
1994,1997,0.00450283066296531
1994,1998,0.00351920260552143
1994,1999,0.00272137095892806
1994,2000,0.0127325187435791
1995,1995,0
1995,1996,0.00394544143041378
1995,1997,0.00568318433189796
1995,1998,0.00580340553891888
1995,1999,0.00368314061509541
1995,2000,0.0141423856259153
1996,1996,3.27876019147959e-05
1996,1997,0.00321318498765
1996,1998,0.00688539640210715
1996,1999,0.0057050427331745
1996,2000,0.0174757918205862
1997,1997,0
1997,1998,0.00575968873636582
1997,1999,0.00689632560274542
1997,2000,0.0205906140024919
1998,1998,0
1998,1999,0.00472141467573062
1998,2000,0.0260880019235393
1999,1999,0
1999,2000,0.0361865833132965
2000,2000,0.0341646811952174
