"firstyear","lastyear","prob_noisy"
1987,1998,0.000655444008695557
1987,1999,0.000688216209130335
1987,2000,0.00492675413202827
1988,1988,2.18481336231852e-05
1988,1989,0.0017806228902896
1988,1990,0.00301504243999956
1988,1991,0.00253438350028949
1988,1992,0.00350662544652123
1988,1993,0.00249068723304312
1988,1994,0.00184616729115915
1988,1995,0.00142012868550704
1988,1996,0.00127811581695634
1988,1997,0.00121257141608678
1988,1998,0.000720988409565113
1988,1999,0.000906697545362187
1988,2000,0.00660906042101353
1989,1989,0
1989,1990,0.00143105275231863
1989,1991,0.00336461257797053
1989,1992,0.00551665373985427
1989,1993,0.00337553664478212
1989,1994,0.00244699096579675
1989,1995,0.00181339509072437
1989,1996,0.00166045815536208
1989,1997,0.00120164734927519
1989,1998,0.00110333074797085
1989,1999,0.000841153144492632
1989,2000,0.00677292142318742
1990,1990,0
1990,1991,0.001179799215652
1990,1992,0.00492675413202827
1990,1993,0.00505784293376738
1990,1994,0.0034083088452169
1990,1995,0.00291672583869523
1990,1996,0.0017806228902896
1990,1997,0.00166045815536208
1990,1998,0.00144197681913023
1990,1999,0.00100501414666652
1990,2000,0.00681661769043379
1991,1991,0
1991,1992,0.00241421876536197
1991,1993,0.00810565757420172
1991,1994,0.00583345167739046
1991,1995,0.00376880304999945
1991,1996,0.00318982750898504
1991,1997,0.00204280049376782
1991,1998,0.00167138222217367
1991,1999,0.00179154695710119
1991,2000,0.00869555718202773
1992,1992,0
1992,1993,0.0047410449962312
1992,1994,0.00742836543188298
1992,1995,0.00483936159753553
1992,1996,0.00317890344217345
1992,1997,0.00256715570072427
1992,1998,0.00227220589681126
1992,1999,0.00171507848942004
1992,2000,0.00775608743623076
1993,1993,1.09240668115926e-05
1993,1994,0.0035503217137676
1993,1995,0.00663090855463672
1993,1996,0.00522170393594127
1993,1997,0.00375787898318786
1993,1998,0.00286210550463727
1993,1999,0.00243606689898515
1993,2000,0.0109240668115926
1994,1994,0
1994,1995,0.00380157525043423
1994,1996,0.00628133841666576
1994,1997,0.00448979145956457
1994,1998,0.00352847358014442
1994,1999,0.00273101670289815
1994,2000,0.0127156137686938
1995,1995,0
1995,1996,0.00395451218579653
1995,1997,0.00571328694246294
1995,1998,0.0057788313433325
1995,1999,0.00367048644869512
1995,2000,0.0141357424542009
1996,1996,0
1996,1997,0.00321167564260823
1996,1998,0.00691493429173813
1996,1999,0.00570236287565135
1996,2000,0.0175003550321714
1997,1997,2.18481336231852e-05
1997,1998,0.0057788313433325
1997,1999,0.00692585835854972
1997,2000,0.0205809418730405
1998,1998,1.09240668115926e-05
1998,1999,0.0047410449962312
1998,2000,0.0260757474792716
1999,1999,1.09240668115926e-05
1999,2000,0.0361805092799948
2000,2000,0.0341595569198501
