"firstyear","lastyear","prob_noisy"
1982,1983,0.00370495852413688
1982,1984,0.00404376004109335
1982,1985,0.00316943354572181
1982,1986,0.00218581623842884
1982,1987,0.00169400758478235
1982,1988,0.00107104995683013
1982,1989,0.00106012087563799
1982,1990,0.000666673952720795
1982,1991,0.000633886709144362
1982,1992,0.000743177521065804
1982,1993,0.000459021410070055
1982,1994,0.000688532115105083
1982,1995,0.000622957627952218
1982,1996,0.000426234166493623
1982,1997,0.000327872435764325
1982,1998,0.000349730598148614
1982,1999,0.000524595897222921
1982,2000,0.00338801516956469
1983,1983,0
1983,1984,0.00111476628159871
1983,1985,0.0027213412168439
1983,1986,0.00260112132373031
1983,1987,0.0018798019650488
1983,1988,0.00238253969988743
1983,1989,0.0019781636957781
1983,1990,0.00160657493524519
1983,1991,0.00102733363206155
1983,1992,0.000852468332987246
1983,1993,0.000754106602257948
1983,1994,0.000874326495371534
1983,1995,0.000688532115105083
1983,1996,0.000524595897222921
1983,1997,0.00039344692291719
1983,1998,0.000426234166493623
1983,1999,0.000349730598148614
1983,2000,0.00349730598148614
1984,1984,0
1984,1985,0.000404376004109335
1984,1986,0.00416397993420693
1984,1987,0.00285249019114963
1984,1988,0.00243718510584815
1984,1989,0.00226231980677384
1984,1990,0.00171586574716664
1984,1991,0.00158471677286091
1984,1992,0.00128963158067301
1984,1993,0.000972688226100832
1984,1994,0.000754106602257948
1984,1995,0.00073224843987366
1984,1996,0.000513666816030776
1984,1997,0.00060109946556793
1984,1998,0.000579241303183641
1984,1999,0.000480879572454344
1984,2000,0.00473229215619843
1985,1985,0
1985,1986,0.00200002185816238
1985,1987,0.0029180646783025
1985,1988,0.00449185236997126
1985,1989,0.00271041213565176
1985,1990,0.00267762489207532
1985,1991,0.00181422747789593
1985,1992,0.00163936217882163
1985,1993,0.001213128012328
1985,1994,0.000852468332987246
1985,1995,0.000983617307292976
1985,1996,0.000830610170602957
1985,1997,0.000633886709144362
1985,1998,0.000590170384375786
1985,1999,0.000655744871528651
1985,2000,0.0054426824336878
1986,1986,0
1986,1987,0.00201095093935453
1986,1988,0.00629515076667505
1986,1989,0.00438256155804981
1986,1990,0.00313664630214538
1986,1991,0.0027213412168439
1986,1992,0.00156285861047662
1986,1993,0.00144263871736303
1986,1994,0.00119126984994372
1986,1995,0.00099454638848512
1986,1996,0.000765035683450092
1986,1997,0.00060109946556793
1986,1998,0.000655744871528651
1986,1999,0.000612028546760074
1986,2000,0.00491808653646488
1987,1987,0
1987,1988,0.00444813604520268
1987,1989,0.00501644826719418
1987,1990,0.00269948305445961
1987,1991,0.00306014273380037
1987,1992,0.00163936217882163
1987,1993,0.00162843309762948
1987,1994,0.0013114897430573
1987,1995,0.000928971901332255
1987,1996,0.000950830063716543
1987,1997,0.000972688226100832
1987,1998,0.000633886709144362
1987,1999,0.000677603033912939
1987,2000,0.00495087378004131
1988,1988,0
1988,1989,0.0017814402343195
1988,1990,0.00303828457141608
1988,1991,0.00255740499896174
1988,1992,0.00350823506267828
1988,1993,0.00250275959300102
1988,1994,0.00184701472147237
1988,1995,0.00145356779855518
1988,1996,0.0013114897430573
1988,1997,0.00122405709352015
1988,1998,0.000743177521065804
1988,1999,0.000907113738947967
1988,2000,0.00661209412124723
1989,1989,2.18581623842884e-05
1989,1990,0.00144263871736303
1989,1991,0.00332244068241183
1989,1992,0.00553011508322495
1989,1993,0.00337708608837255
1989,1994,0.00248090143061673
1989,1995,0.00181422747789593
1989,1996,0.00160657493524519
1989,1997,0.001213128012328
1989,1998,0.00107104995683013
1989,1999,0.000852468332987246
1989,2000,0.00677603033912939
1990,1990,0
1990,1991,0.00116941168755943
1990,1992,0.00493994469884917
1990,1993,0.00503830642957847
1990,1994,0.0034645187379097
1990,1995,0.00292899375949464
1990,1996,0.00179236931551164
1990,1997,0.00165029126001377
1990,1998,0.00145356779855518
1990,1999,0.00100547546967726
1990,2000,0.00684160482628225
1991,1991,0
1991,1992,0.00240439786227172
1991,1993,0.00809844916337884
1991,1994,0.00583612935660499
1991,1995,0.00378146209248189
1991,1996,0.00316943354572181
1991,1997,0.00205466726412311
1991,1998,0.00167214942239806
1991,1999,0.00177051115312736
1991,2000,0.00869954862894676
1992,1992,0
1992,1993,0.00471043399381414
1992,1994,0.00743177521065804
1992,1995,0.00484158296811987
1992,1996,0.00318036262691396
1992,1997,0.00255740499896174
1992,1998,0.00228417796915813
1992,1999,0.00170493666597449
1992,2000,0.0077924348899988
1993,1993,0
1993,1994,0.00357380954983115
1993,1995,0.00666673952720795
1993,1996,0.00520224264746063
1993,1997,0.00378146209248189
1993,1998,0.00287434835353392
1993,1999,0.0024481141870403
1993,2000,0.0109290811921442
1994,1994,0
1994,1995,0.00378146209248189
1994,1996,0.00625143444190647
1994,1997,0.00452463961354769
1994,1998,0.00353009322506257
1994,1999,0.0027213412168439
1994,2000,0.012732379588848
1995,1995,0
1995,1996,0.00394539831036405
1995,1997,0.0057159094634914
1995,1998,0.00579241303183641
1995,1999,0.00367217128056044
1995,2000,0.0141313019814424
1996,1996,0
1996,1997,0.00322407895168253
1996,1998,0.00690717931343512
1996,1999,0.00570498038229926
1996,2000,0.0174646717450464
1997,1997,2.18581623842884e-05
1997,1998,0.00580334211302856
1997,1999,0.00692903747581941
1997,2000,0.0205794598848075
1998,1998,0
1998,1999,0.00472136307500628
1998,2000,0.0260440004808796
1999,1999,0
1999,2000,0.0361861878271894
2000,2000,0.0341752368878348
