"firstyear","lastyear","prob_noisy"
1984,1988,0.00243707856573009
1984,1989,0.00226222091078981
1984,1990,0.00172671934253522
1984,1991,0.00156279029102871
1984,1992,0.001267717998317
1984,1993,0.000972645705605281
1984,1994,0.000765002240363704
1984,1995,0.000721287826628635
1984,1996,0.000513644361387058
1984,1997,0.000579215981989662
1984,1998,0.000601073188857196
1984,1999,0.000491787154519524
1984,2000,0.00472115668338743
1985,1985,1.09286034337672e-05
1985,1986,0.0019999344283794
1985,1987,0.00293979432368338
1985,1988,0.00450258461471209
1985,1989,0.00268843644470673
1985,1990,0.00268843644470673
1985,1991,0.00183600537687289
1985,1992,0.00167207632536638
1985,1993,0.00118028917084686
1985,1994,0.000874288274701376
1985,1995,0.000972645705605281
1985,1996,0.000841502464400074
1985,1997,0.000644787602592265
1985,1998,0.000579215981989662
1985,1999,0.000644787602592265
1985,2000,0.0054315159065823
1986,1986,0
1986,1987,0.0020327202386807
1986,1988,0.00630580418128367
1986,1989,0.00433865556320558
1986,1990,0.00312558058205742
1986,1991,0.00272122225500803
1986,1992,0.00155186168759494
1986,1993,0.0014316470498235
1986,1994,0.00115843196397932
1986,1995,0.00101636011934035
1986,1996,0.000732216430062402
1986,1997,0.000590144585423429
1986,1998,0.000655716206026032
1986,1999,0.000612001792290963
1986,2000,0.00496158595893031
1987,1987,0
1987,1988,0.00444794159754325
1987,1989,0.00503808618296668
1987,1990,0.0026993650481405
1987,1991,0.00307093756488858
1987,1992,0.00166114772193261
1987,1993,0.00163929051506508
1987,1994,0.0013332896189196
1987,1995,0.000950788498737746
1987,1996,0.000950788498737746
1987,1997,0.000972645705605281
1987,1998,0.000655716206026032
1987,1999,0.000666644809459799
1987,2000,0.00496158595893031
1988,1988,0
1988,1989,0.00178136235970405
1988,1990,0.00303815175458728
1988,1991,0.00255729320350152
1988,1992,0.00350808170223927
1988,1993,0.00251357878976646
1988,1994,0.00184693398030666
1988,1995,0.00145350425669104
1988,1996,0.00131143241205206
1988,1997,0.00121307498114816
1988,1998,0.000721287826628635
1988,1999,0.000918002688436445
1988,2000,0.00661180507742916
1989,1989,0
1989,1990,0.00144257565325727
1989,1991,0.0033987956679016
1989,1992,0.00554080194091997
1989,1993,0.00335508125416653
1989,1994,0.00243707856573009
1989,1995,0.00181414817000536
1989,1996,0.00159557610133001
1989,1997,0.00124586079144946
1989,1998,0.00110378894681049
1989,1999,0.000885216878135143
1989,2000,0.00677573412893566
1990,1990,0
1990,1991,0.00116936056741309
1990,1992,0.00491787154519524
1990,1993,0.00503808618296668
1990,1994,0.00345343868507043
1990,1995,0.00296165153055091
1990,1996,0.00179229096313782
1990,1997,0.00166114772193261
1990,1998,0.00147536146355857
1990,1999,0.00100543151590658
1990,2000,0.00685223435297203
1991,1991,1.09286034337672e-05
1991,1992,0.00243707856573009
1991,1993,0.00808716654098773
1991,1994,0.00584680283706545
1991,1995,0.00378129678808345
1991,1996,0.00316929499579249
1991,1997,0.00204364884211447
1991,1998,0.00167207632536638
1991,1999,0.00175950515283652
1991,2000,0.00871009693671246
1992,1992,0
1992,1993,0.00474301389025496
1992,1994,0.00740959312809416
1992,1995,0.00484137132115887
1992,1996,0.00318022359922625
1992,1997,0.00255729320350152
1992,1998,0.00228407811765734
1992,1999,0.00169393353223392
1992,2000,0.00775930843797471
1993,1993,0
1993,1994,0.00355179611597434
1993,1995,0.00665551949116422
1993,1996,0.00523480104477449
1993,1997,0.00378129678808345
1993,1998,0.00287422270308077
1993,1999,0.00245893577259762
1993,2000,0.0109286034337672
1994,1994,0
1994,1995,0.00377036818464968
1994,1996,0.00630580418128367
1994,1997,0.00451351321814585
1994,1998,0.00351901030567304
1994,1999,0.00272122225500803
1994,2000,0.012720894396905
1995,1995,0
1995,1996,0.00396708304645749
1995,1997,0.00570473099242648
1995,1998,0.00579215981989662
1995,1999,0.00367201075374578
1995,2000,0.0141416128432948
1996,1996,0
1996,1997,0.00321300940952756
1996,1998,0.00690687737014087
1996,1999,0.00570473099242648
1996,2000,0.01746390828716
1997,1997,0
1997,1998,0.00578123121646285
1997,1999,0.00691780597357464
1997,2000,0.0205785602657836
1998,1998,0
1998,1999,0.0047320852868212
1998,2000,0.0260865763964023
1999,1999,0
1999,2000,0.036195534572637
2000,2000,0.03417374293739
