"firstyear","lastyear","prob_noisy"
1987,1999,0.000693248317482806
1987,2000,0.00490031227040002
1988,1988,0
1988,1989,0.00181410890666861
1988,1990,0.00303904427536801
1988,1991,0.00255110279227181
1988,1992,0.00351532711635438
1988,1993,0.00249604041475849
1988,1994,0.00186467603231278
1988,1995,0.00146261357576966
1988,1996,0.00131101222911553
1988,1997,0.00120206631337541
1988,1998,0.000718564597392209
1988,1999,0.000906182003687288
1988,2000,0.00661386491896439
1989,1989,0
1989,1990,0.00144828628124134
1989,1991,0.0033409986101253
1989,1992,0.00553587501536962
1989,1993,0.00338833708451962
1989,1994,0.00244685777983801
1989,1995,0.00181902692071856
1989,1996,0.00158837972330442
1989,1997,0.00125041230881338
1989,1998,0.00108010267525214
1989,1999,0.000856724258187999
1989,2000,0.00676421221940499
1990,1990,7.95984582030928e-06
1990,1991,0.00116400422546269
1990,1992,0.00493099379304324
1990,1993,0.0050461904526999
1990,1994,0.00344006189104677
1990,1995,0.00291870619343214
1990,1996,0.00176519244168639
1990,1997,0.00165151646731143
1990,1998,0.00150074376612481
1990,1999,0.000992437176861628
1990,2000,0.00684263755051906
1991,1991,0
1991,1992,0.00244673206935364
1991,1993,0.00808667159403805
1991,1994,0.00585120076040093
1991,1995,0.00379462162120529
1991,1996,0.003167334639784
1991,1997,0.00207395474300677
1991,1998,0.00168137999782295
1991,1999,0.0017614120266987
1991,2000,0.00870136963701174
1992,1992,0
1992,1993,0.00472051629513839
1992,1994,0.00743380891803474
1992,1995,0.00484066613026757
1992,1996,0.00320557600711139
1992,1997,0.00256823686019698
1992,1998,0.00227351453715554
1992,1999,0.00170112595581297
1992,2000,0.00775451361777519
1993,1993,0
1993,1994,0.003562762779698
1993,1995,0.00663887424034754
1993,1996,0.00520338019285907
1993,1997,0.00377192706165297
1993,1998,0.00292165196235733
1993,1999,0.00244784176165577
1993,2000,0.0109287350748603
1994,1994,2.58475132310408e-06
1994,1995,0.00377368512864091
1994,1996,0.0062799527658363
1994,1997,0.00451090187832431
1994,1998,0.00355871795638818
1994,1999,0.00272452192856079
1994,2000,0.0127275705518527
1995,1995,0
1995,1996,0.00395527122347916
1995,1997,0.0057140550079199
1995,1998,0.00579151660620981
1995,1999,0.00367230989840711
1995,2000,0.0141228332053025
1996,1996,3.91395814785426e-06
1996,1997,0.00320769063964723
1996,1998,0.00690377839489662
1996,1999,0.00569368678957112
1996,2000,0.0174642394647871
1997,1997,0
1997,1998,0.005790566118113
1997,1999,0.00692258145376821
1997,2000,0.0205400529309267
1998,1998,1.52718643905151e-05
1998,1999,0.004717652980779
1998,2000,0.0260908156210181
1999,1999,2.44597868472511e-06
1999,2000,0.0361779605609988
2000,2000,0.0341406839830054
