"firstyear","lastyear","prob_noisy"
1980,1997,0.000371487260172195
1980,1998,0.000382413356059613
1980,1999,0.000240374109523185
1980,2000,0.00229448013635768
1981,1981,0
1981,1982,0.00539749136838425
1981,1983,0.00617324417639089
1981,1984,0.00302652856081465
1981,1985,0.00297189808137756
1981,1986,0.0021852191774835
1981,1987,0.00145317075302653
1981,1988,0.00130020541060268
1981,1989,0.00139854027358944
1981,1990,0.000819457191556313
1981,1991,0.000972422533980158
1981,1992,0.000622787465582798
1981,1993,0.00048074821904637
1981,1994,0.00061186136969538
1981,1995,0.00052445260259604
1981,1996,0.00030593068484769
1981,1997,0.000404265547834448
1981,1998,0.000240374109523185
1981,1999,0.00039333945194703
1981,2000,0.00358375945107294
1982,1982,0
1982,1983,0.00370394650583454
1982,1984,0.0040535815742319
1982,1985,0.00315764171146366
1982,1986,0.0021852191774835
1982,1987,0.00169354486254971
1982,1988,0.00104890520519208
1982,1989,0.00103797910930466
1982,1990,0.000699270136794721
1982,1991,0.000622787465582798
1982,1992,0.00074297452034439
1982,1993,0.000469822123158953
1982,1994,0.000688344040907303
1982,1995,0.00061186136969538
1982,1996,0.000415191643721865
1982,1997,0.000327782876622525
1982,1998,0.000360561164284778
1982,1999,0.000546304794370875
1982,2000,0.00339801582098684
1983,1983,0
1983,1984,0.00111446178051659
1983,1985,0.00273152397185438
1983,1986,0.00258948472531795
1983,1987,0.00191206678029806
1983,1988,0.00238188890345702
1983,1989,0.00195577116384773
1983,1990,0.00161706219133779
1983,1991,0.00104890520519208
1983,1992,0.000917792054543071
1983,1993,0.000797604999781478
1983,1994,0.000895939862768236
1983,1995,0.000688344040907303
1983,1996,0.000557230890258293
1983,1997,0.000415191643721865
1983,1998,0.000426117739609283
1983,1999,0.000327782876622525
1983,2000,0.00350727677986102
1984,1984,0
1984,1985,0.000415191643721865
1984,1986,0.00419562082076832
1984,1987,0.00285171102661597
1984,1988,0.00242559328700669
1984,1989,0.00226170184869542
1984,1990,0.00166076657488746
1984,1991,0.00159520999956296
1984,1992,0.00126742712294043
1984,1993,0.000972422533980158
1984,1994,0.000775752808006643
1984,1995,0.000721122328569555
1984,1996,0.000513526506708623
1984,1997,0.00056815698614571
1984,1998,0.00061186136969538
1984,1999,0.000469822123158953
1984,2000,0.00473099951925178
1985,1985,0
1985,1986,0.00196669725973515
1985,1987,0.00290634150605306
1985,1988,0.0044906254097286
1985,1989,0.00269874568419212
1985,1990,0.00268781958830471
1985,1991,0.00181373191731131
1985,1992,0.00167169267077488
1985,1993,0.00118001835584109
1985,1994,0.000874087670993401
1985,1995,0.000972422533980158
1985,1996,0.000841309383331148
1985,1997,0.000699270136794721
1985,1998,0.000579083082033128
1985,1999,0.000644639657357633
1985,2000,0.00541934356015908
1986,1986,0
1986,1987,0.00201040164328482
1986,1988,0.00628250513526507
1986,1989,0.00433766006730475
1986,1990,0.00308115904025174
1986,1991,0.00270967178007954
1986,1992,0.00158428390367554
1986,1993,0.00143131856125169
1986,1994,0.00114724006817884
1986,1995,0.00101612691752983
1986,1996,0.000666491849132468
1986,1997,0.00061186136969538
1986,1998,0.000666491849132468
1986,1999,0.00061186136969538
1986,2000,0.00494952143700013
1987,1987,0
1987,1988,0.00443599493029151
1987,1989,0.00503693020409947
1987,1990,0.00270967178007954
1987,1991,0.00303745465670207
1987,1992,0.00164984047900004
1987,1993,0.00166076657488746
1987,1994,0.00132205760237752
1987,1995,0.000939644246317906
1987,1996,0.000950570342205323
1987,1997,0.000994274725754993
1987,1998,0.000666491849132468
1987,1999,0.000688344040907303
1987,2000,0.00496044753288755
1988,1988,0
1988,1989,0.00175910143787422
1988,1990,0.00303745465670207
1988,1991,0.00253485424588086
1988,1992,0.00352912897163585
1988,1993,0.00250207595821861
1988,1994,0.00184651020497356
1988,1995,0.00143131856125169
1988,1996,0.00132205760237752
1988,1997,0.00121279664350334
1988,1998,0.000732048424456973
1988,1999,0.000906865958655653
1988,2000,0.00659936191600017
1989,1989,0
1989,1990,0.00144224465713911
1989,1991,0.00338708972509943
1989,1992,0.00555045671080809
1989,1993,0.00337616362921201
1989,1994,0.00245837157466894
1989,1995,0.00182465801319872
1989,1996,0.00160613609545037
1989,1997,0.0012455749311656
1989,1998,0.00109260958874175
1989,1999,0.000863161575105983
1989,2000,0.00677417945019885
1990,1990,0
1990,1991,0.00118001835584109
1990,1992,0.0049276692452253
1990,1993,0.00501507801232464
1990,1994,0.00344172020453652
1990,1995,0.00295004588960273
1990,1996,0.00180280582142389
1990,1997,0.00160613609545037
1990,1998,0.00148594904068878
1990,1999,0.00100520082164241
1990,2000,0.00683973602552336
1991,1991,0
1991,1992,0.00245837157466894
1991,1993,0.00809623705257637
1991,1994,0.00584546129976837
1991,1995,0.00379135527293388
1991,1996,0.00319041999912591
1991,1997,0.00203225383505966
1991,1998,0.00164984047900004
1991,1999,0.00177002753376164
1991,2000,0.00870809842227175
1992,1992,0
1992,1993,0.00473099951925178
1992,1994,0.00742974520344391
1992,1995,0.00484026047812596
1992,1996,0.00315764171146366
1992,1997,0.00256763253354311
1992,1998,0.00225077575280801
1992,1999,0.00169354486254971
1992,2000,0.00775752808006643
1993,1993,0
1993,1994,0.00356190725929811
1993,1995,0.00665399239543726
1993,1996,0.00521174773829815
1993,1997,0.00375857698527162
1993,1998,0.0028735632183908
1993,1999,0.00244744547878152
1993,2000,0.0109260958874175
1994,1994,0
1994,1995,0.00378042917704646
1994,1996,0.00629343123115248
1994,1997,0.00451247760150343
1994,1998,0.00352912897163585
1994,1999,0.00272059787596696
1994,2000,0.0127398278047288
1995,1995,0
1995,1996,0.00396617280713256
1995,1997,0.00571434814911936
1995,1998,0.00575805253266903
1995,1999,0.00369302040994712
1995,2000,0.0141383680783183
1996,1996,3.27782876622525e-05
1996,1997,0.00316856780735108
1996,1998,0.00689436650496045
1996,1999,0.00569249595734452
1996,2000,0.0174599012280932
1997,1997,0
1997,1998,0.00579083082033128
1997,1999,0.00690529260084786
1997,2000,0.0205738385560072
1998,1998,0
1998,1999,0.0047419256151392
1998,2000,0.0260805908832656
1999,1999,0
1999,2000,0.0361763034832394
2000,2000,0.034176827935842
