"firstyear","lastyear","prob_noisy"
1983,1987,0.00189000808442764
1983,1988,0.00237070378220115
1983,1989,0.0019555574977604
1983,1990,0.00158411082220814
1983,1991,0.00105971551554614
1983,1992,0.000873992177770009
1983,1993,0.000775668057770883
1983,1994,0.000841217471103634
1983,1995,0.000655494133327507
1983,1996,0.000535320208884131
1983,1997,0.000415146284440754
1983,1998,0.000415146284440754
1983,1999,0.000305897262219503
1983,2000,0.00350689361330216
1984,1984,0
1984,1985,0.000382371577774379
1984,1986,0.00419516245329604
1984,1987,0.00280769987108615
1984,1988,0.00240347848886752
1984,1989,0.00228330456442415
1984,1990,0.00171520964887364
1984,1991,0.00154041121331964
1984,1992,0.00127821355998864
1984,1993,0.00096139139554701
1984,1994,0.000753818253326633
1984,1995,0.000710118644438132
1984,1996,0.00051347040443988
1984,1997,0.000568094915550506
1984,1998,0.000600869622216881
1984,1999,0.00049162059999563
1984,2000,0.00471955775995805
1985,1985,0
1985,1986,0.00201018200887102
1985,1987,0.0029169488933074
1985,1988,0.00449013481329342
1985,1989,0.00270937575108703
1985,1990,0.00267660104442065
1985,1991,0.00182445867109489
1985,1992,0.00167151003998514
1985,1993,0.00116896453776739
1985,1994,0.000863067275547884
1985,1995,0.000972316297769135
1985,1996,0.000830292568881508
1985,1997,0.000633644328883257
1985,1998,0.000568094915550506
1985,1999,0.000644569231105382
1985,2000,0.00544060130661831
1986,1986,7.64743155548758e-05
1986,1987,0.00203203181331527
1986,1988,0.00627089387549981
1986,1989,0.00434811108440579
1986,1990,0.00313544693774991
1986,1991,0.00272030065330915
1986,1992,0.00155133611554177
1986,1993,0.00143116219109839
1986,1994,0.00115803963554526
1986,1995,0.00104879061332401
1986,1996,0.000742893351104508
1986,1997,0.000633644328883257
1986,1998,0.000677343937771757
1986,1999,0.000589944719994756
1986,2000,0.0049599056088448
1987,1987,0
1987,1988,0.00445736010662705
1987,1989,0.00503637992439968
1987,1990,0.00268752594664278
1987,1991,0.00304804771997291
1987,1992,0.00163873533331877
1987,1993,0.00169335984442939
1987,1994,0.00131098826665501
1987,1995,0.000917691786658509
1987,1996,0.00093954159110276
1987,1997,0.000994166102213385
1987,1998,0.000633644328883257
1987,1999,0.000677343937771757
1987,2000,0.00492713090217843
1988,1988,1.09249022221251e-05
1988,1989,0.00176983415998427
1988,1990,0.00303712281775078
1988,1991,0.00258920182664365
1988,1992,0.00351781851552429
1988,1993,0.00249087770664453
1988,1994,0.00184630847553914
1988,1995,0.00145301199554264
1988,1996,0.00132191316887714
1988,1997,0.00122358904887801
1988,1998,0.000731968448882382
1988,1999,0.000917691786658509
1988,2000,0.00660956584438569
1989,1989,0
1989,1990,0.00147486179998689
1989,1991,0.00334302007997028
1989,1992,0.00553892542661743
1989,1993,0.00337579478663666
1989,1994,0.00245810299997815
1989,1995,0.00181353376887277
1989,1996,0.00161688552887452
1989,1997,0.00123451395110014
1989,1998,0.00108156531999039
1989,1999,0.000841217471103634
1989,2000,0.00678436427993969
1990,1990,0
1990,1991,0.00120173924443376
1990,1992,0.00492713090217843
1990,1993,0.0050473048266218
1990,1994,0.00347411890663579
1990,1995,0.00292787379552953
1990,1996,0.00179168396442852
1990,1997,0.00168243494220727
1990,1998,0.00146393689776476
1990,1999,0.00100509100443551
1990,2000,0.00682806388882819
1991,1991,1.09249022221251e-05
1991,1992,0.00242532829331178
1991,1993,0.00807350274215046
1991,1994,0.00581204798217056
1991,1995,0.00378001616885529
1991,1996,0.00312452203552778
1991,1997,0.00205388161775952
1991,1998,0.00167151003998514
1991,1999,0.00176983415998427
1991,2000,0.00870714707103371
1992,1992,0
1992,1993,0.0047414075644023
1992,1994,0.0074398584132672
1992,1995,0.00483973168440142
1992,1996,0.00320099635108266
1992,1997,0.00260012672886578
1992,1998,0.00227237966220202
1992,1999,0.00168243494220727
1992,2000,0.00775668057770883
1993,1993,1.09249022221251e-05
1993,1994,0.00356151812441279
1993,1995,0.00665326545327419
1993,1996,0.00521117835995368
1993,1997,0.00376909126663316
1993,1998,0.0029169488933074
1993,1999,0.00244717809775603
1993,2000,0.0109249022221251
1994,1994,0
1994,1995,0.00381279087552166
1994,1996,0.00627089387549981
1994,1997,0.00449013481329342
1994,1998,0.00352874341774641
1994,1999,0.00273122555553128
1994,2000,0.0127056612843315
1995,1995,0
1995,1996,0.00394388970218717
1995,1997,0.00570279895994931
1995,1998,0.00579019817772631
1995,1999,0.00363799243996766
1995,2000,0.0141368234754299
1996,1996,0
1996,1997,0.00321192125330478
1996,1998,0.00690453820438307
1996,1999,0.00570279895994931
1996,2000,0.0174689186531781
1997,1997,2.18498044442502e-05
1997,1998,0.00577927327550418
1997,1999,0.00690453820438307
1997,2000,0.0205825157864837
1998,1998,0
1998,1999,0.00468678305329167
1998,2000,0.0260558917997684
1999,1999,0
1999,2000,0.0361723512574562
2000,2000,0.0341621692485852
