"firstyear","lastyear","prob_noisy"
1982,1998,0.00034975735583439
1982,1999,0.00051370611638176
1982,2000,0.00346478380623443
1983,1983,1.09299173698247e-05
1983,1984,0.00109299173698247
1983,1985,0.002743409259826
1983,1986,0.00257946049927863
1983,1987,0.00189087570497967
1983,1988,0.00239365190399161
1983,1989,0.00195645520919862
1983,1990,0.00161762777073405
1983,1991,0.00103834215013335
1983,1992,0.00086346347221615
1983,1993,0.000754164298517903
1983,1994,0.000852533554846325
1983,1995,0.00067765487692913
1983,1996,0.000579285620600708
1983,1997,0.000415336860053338
1983,1998,0.000437196694792987
1983,1999,0.000338827438464565
1983,2000,0.0034975735583439
1984,1984,0
1984,1985,0.000393477025313689
1984,1986,0.00418615835264285
1984,1987,0.00285270843352424
1984,1988,0.00241551173873126
1984,1989,0.00226249289555371
1984,1990,0.00170506710969265
1984,1991,0.00157390810125475
1984,1992,0.00128973024963931
1984,1993,0.000972762645914397
1984,1994,0.000754164298517903
1984,1995,0.000721374546408429
1984,1996,0.00051370611638176
1984,1997,0.000590215537970533
1984,1998,0.000590215537970533
1984,1999,0.000480916364272286
1984,2000,0.00473265422113409
1985,1985,0
1985,1986,0.00201110479604774
1985,1987,0.00290735802037337
1985,1988,0.00449219603899795
1985,1989,0.00272154942508635
1985,1990,0.00264504000349757
1985,1991,0.00179250644865125
1985,1992,0.00169413719232283
1985,1993,0.00115857124120142
1985,1994,0.00086346347221615
1985,1995,0.000972762645914397
1985,1996,0.000841603637476501
1985,1997,0.000644865124819656
1985,1998,0.000590215537970533
1985,1999,0.000644865124819656
1985,2000,0.00544309885017269
1986,1986,0
1986,1987,0.00205482446552704
1986,1988,0.00629563240501902
1986,1989,0.00436103703056005
1986,1990,0.00311502645040003
1986,1991,0.00271061950771652
1986,1992,0.00156297818388493
1986,1993,0.00143181917544703
1986,1994,0.00111485157172212
1986,1995,0.0010164823153937
1986,1996,0.000732304463778254
1986,1997,0.000612075372710182
1986,1998,0.00067765487692913
1986,1999,0.000623005290080007
1986,2000,0.00495125256853058
1987,1987,0
1987,1988,0.00443754645214882
1987,1989,0.00502776199011935
1987,1990,0.00272154942508635
1987,1991,0.00307130678092074
1987,1992,0.00165041752284353
1987,1993,0.0016394876054737
1987,1994,0.00135530975385826
1987,1995,0.000929042976435098
1987,1996,0.000939972893804923
1987,1997,0.00102741223276352
1987,1998,0.000644865124819656
1987,1999,0.00067765487692913
1987,2000,0.00494032265116076
1988,1988,0
1988,1989,0.00180343636602107
1988,1990,0.00303851702881126
1988,1991,0.00259039041664845
1988,1992,0.00351943339308355
1988,1993,0.00251388099505968
1988,1994,0.00184715603550037
1988,1995,0.00147553884492633
1988,1996,0.00130066016700914
1988,1997,0.00120229091068072
1988,1998,0.000743234381148079
1988,1999,0.000918113059065273
1988,2000,0.00662352992611376
1989,1989,0
1989,1990,0.00144274909281686
1989,1991,0.00334455471516635
1989,1992,0.00555239802387094
1989,1993,0.0034101342193853
1989,1994,0.0024373715734709
1989,1995,0.0018143662833909
1989,1996,0.00157390810125475
1989,1997,0.00124601058016001
1989,1998,0.00111485157172212
1989,1999,0.000852533554846325
1989,2000,0.0067765487692913
1990,1990,2.18598347396494e-05
1990,1991,0.00115857124120142
1990,1992,0.00492939273379093
1990,1993,0.00503869190748918
1990,1994,0.0034101342193853
1990,1995,0.00292921785511302
1990,1996,0.00180343636602107
1990,1997,0.001683207274953
1990,1998,0.00143181917544703
1990,1999,0.000972762645914397
1990,2000,0.00684212827351025
1991,1991,0
1991,1992,0.00238272198662178
1991,1993,0.00809906877104009
1991,1994,0.00584750579285621
1991,1995,0.00381454116206881
1991,1996,0.00318060595461898
1991,1997,0.00204389454815722
1991,1998,0.00166134744021335
1991,1999,0.00175971669654177
1991,2000,0.00870021422638045
1992,1992,0
1992,1993,0.00474358413850391
1992,1994,0.00744327372885061
1992,1995,0.00483102347746251
1992,1996,0.00316967603724916
1992,1997,0.00255760066453898
1992,1998,0.00222970314344424
1992,1999,0.00169413719232283
1992,2000,0.00773838149783588
1993,1993,0
1993,1994,0.00356315306256285
1993,1995,0.00666724959559306
1993,1996,0.0052245005027762
1993,1997,0.00380361124469899
1993,1998,0.00286363835089407
1993,1999,0.00240458182136143
1993,2000,0.0109189874524549
1994,1994,2.18598347396494e-05
1994,1995,0.00380361124469899
1994,1996,0.00628470248764919
1994,1997,0.00453591570847724
1994,1998,0.0035412932278232
1994,1999,0.00272154942508635
1994,2000,0.0127224238184759
1995,1995,0
1995,1996,0.00395663008787654
1995,1997,0.00570541686704848
1995,1998,0.00578192628863726
1995,1999,0.00367245223626109
1995,2000,0.0141214532418135
1996,1996,0
1996,1997,0.00322432562409828
1996,1998,0.00689677786035938
1996,1999,0.00570541686704848
1996,2000,0.0174878677917195
1997,1997,0
1997,1998,0.00577099637126743
1997,1999,0.00689677786035938
1997,2000,0.0205919643247497
1998,1998,1.09299173698247e-05
1998,1999,0.00472172430376426
1998,2000,0.0260897127617715
1999,1999,0
1999,2000,0.0361780264941197
2000,2000,0.0341559917807021
