"firstyear","lastyear","prob_noisy"
1982,2000,0.00338675668884446
1983,1983,0
1983,1984,0.00109250215769176
1983,1985,0.0027312553942294
1983,1986,0.00258923011372947
1983,1987,0.00190095375438366
1983,1988,0.00240350474692188
1983,1989,0.00196650388384517
1983,1990,0.00160597817180689
1983,1991,0.00101602700665334
1983,1992,0.000884926747730327
1983,1993,0.000753826488807315
1983,1994,0.000852151682999574
1983,1995,0.000655501294615057
1983,1996,0.000524401035692046
1983,1997,0.000415150819922869
1983,1998,0.000426075841499787
1983,1999,0.000327750647307528
1983,2000,0.00349600690461364
1984,1984,2.18500431538352e-05
1984,1985,0.000404225798345952
1984,1986,0.00422798335026712
1984,1987,0.0028514306315755
1984,1988,0.00246905487638338
1984,1989,0.00228332950957578
1984,1990,0.00174800345230682
1984,1991,0.00158412812865305
1984,1992,0.00128915254607628
1984,1993,0.00096140189876875
1984,1994,0.000753826488807315
1984,1995,0.000721051424076563
1984,1996,0.00050255099253821
1984,1997,0.000579026143576634
1984,1998,0.000611801208307386
1984,1999,0.000469775927807457
1984,2000,0.00474145936438224
1985,1985,0
1985,1986,0.00203205401330668
1985,1987,0.00293883080419084
1985,1988,0.00450110888969006
1985,1989,0.00269848032949865
1985,1990,0.00267663028634482
1985,1991,0.00181355358176832
1985,1992,0.0016715283012684
1985,1993,0.00119082735188402
1985,1994,0.000863076704576491
1985,1995,0.00096140189876875
1985,1996,0.000830301639845739
1985,1997,0.000622726229884304
1985,1998,0.000600876186730469
1985,1999,0.000655501294615057
1985,2000,0.00542973572372805
1986,1986,0
1986,1987,0.00204297903488359
1986,1988,0.00628188740672763
1986,1989,0.00434815858761321
1986,1990,0.00311363114942152
1986,1991,0.00275310543738324
1986,1992,0.00156227808549922
1986,1993,0.00143117782657621
1986,1994,0.00115805228715327
1986,1995,0.000994176963499503
1986,1996,0.00073197644565348
1986,1997,0.000600876186730469
1986,1998,0.000666426316191975
1986,1999,0.000611801208307386
1986,2000,0.0049599597959206
1987,1987,0
1987,1988,0.00442463373865163
1987,1989,0.00503643494695902
1987,1990,0.00269848032949865
1987,1991,0.00306993106311385
1987,1992,0.00166060327969148
1987,1993,0.00162782821496072
1987,1994,0.00132192761080703
1987,1995,0.000939551855614915
1987,1996,0.00096140189876875
1987,1997,0.000994176963499503
1987,1998,0.000644576273038139
1987,1999,0.00068827635934581
1987,2000,0.00493810975276676
1988,1988,0
1988,1989,0.00178077851703757
1988,1990,0.00302623097680618
1988,1991,0.00255645504899872
1988,1992,0.00355063201249822
1988,1993,0.0024799798979603
1988,1994,0.00185725366807599
1988,1995,0.00144210284815313
1988,1996,0.0013000775676532
1988,1997,0.00121267739503786
1988,1998,0.000699201380922727
1988,1999,0.000906776790884162
1988,2000,0.00662056307561207
1989,1989,0
1989,1990,0.00144210284815313
1989,1991,0.00335398162411371
1989,1992,0.00554991096107415
1989,1993,0.00337583166726754
1989,1994,0.00245812985480646
1989,1995,0.00182447860334524
1989,1996,0.00162782821496072
1989,1997,0.00121267739503786
1989,1998,0.00110342717926868
1989,1999,0.000841226661422656
1989,2000,0.006762588356112
1990,1990,0
1990,1991,0.0011799023303071
1990,1992,0.00493810975276676
1990,1993,0.00503643494695902
1990,1994,0.00344138179672905
1990,1995,0.00292790578261392
1990,1996,0.00180262856019141
1990,1997,0.00166060327969148
1990,1998,0.00146395289130696
1990,1999,0.00100510198507642
1990,2000,0.00683906350715043
1991,1991,2.18500431538352e-05
1991,1992,0.00244720483322955
1991,1993,0.00810636601007287
1991,1994,0.00584488654365092
1991,1995,0.00379098248719041
1991,1996,0.00315733123572919
1991,1997,0.00204297903488359
1991,1998,0.00168245332284531
1991,1999,0.00175892847388374
1991,2000,0.00870724219680334
1992,1992,0
1992,1993,0.00474145936438224
1992,1994,0.00739623960757323
1992,1995,0.00486163460172834
1992,1996,0.00320103132203686
1992,1997,0.00257830509215256
1992,1998,0.00227240448799886
1992,1999,0.00166060327969148
1992,2000,0.00774584029803459
1993,1993,1.09250215769176e-05
1993,1994,0.00358340707722898
1993,1995,0.00665333814034283
1993,1996,0.00520031027061278
1993,1997,0.00373635737930582
1993,1998,0.00287328067472933
1993,1999,0.00242535479007571
1993,2000,0.0109359465984945
1994,1994,0
1994,1995,0.00379098248719041
1994,1996,0.00628188740672763
1994,1997,0.00451203391126697
1994,1998,0.00352878196934439
1994,1999,0.00272033037265249
1994,2000,0.0127385751586859
1995,1995,0
1995,1996,0.00396578283242109
1995,1997,0.00569193624157408
1995,1998,0.00580118645734325
1995,1999,0.00369265729299815
1995,2000,0.0140932778342237
1996,1996,0
1996,1997,0.00320103132203686
1996,1998,0.00686091355030426
1996,1999,0.00568101121999716
1996,2000,0.0174691095014913
1997,1997,1.09250215769176e-05
1997,1998,0.00579026143576634
1997,1999,0.00691553865818885
1997,2000,0.0205827406509128
1998,1998,0
1998,1999,0.00470868429965149
1998,2000,0.0260889515256793
1999,1999,0
1999,2000,0.0361508963980204
2000,2000,0.0341734674925983
