"firstyear","lastyear","prob_noisy"
1980,1987,0.00118022467980942
1980,1988,0.000764960440617214
1980,1989,0.000743104428028151
1980,1990,0.000611968352493771
1980,1991,0.000754032434322682
1980,1992,0.000393408226603139
1980,1993,0.000382480220308607
1980,1994,0.000437120251781265
1980,1995,0.000426192245486733
1980,1996,0.000426192245486733
1980,1997,0.000393408226603139
1980,1998,0.000393408226603139
1980,1999,0.000218560125890633
1980,2000,0.0023167373344407
1981,1981,0
1981,1982,0.00536565109061503
1981,1983,0.00616339555011584
1981,1984,0.00299427372470167
1981,1985,0.0029724177121126
1981,1986,0.00217467325261179
1981,1987,0.00146435284346724
1981,1988,0.0013113607553438
1981,1989,0.00139878480570005
1981,1990,0.000863312497267998
1981,1991,0.000983520566507846
1981,1992,0.000633824365082834
1981,1993,0.000491760283253923
1981,1994,0.000644752371377366
1981,1995,0.000524544302137518
1981,1996,0.000284128163657822
1981,1997,0.000371552214014075
1981,1998,0.000251344144774227
1981,1999,0.000371552214014075
1981,2000,0.00358438606460637
1982,1982,0
1982,1983,0.00369366612755169
1982,1984,0.0040433623289767
1982,1985,0.00316912182541417
1982,1986,0.00222931328408445
1982,1987,0.00168291296935787
1982,1988,0.0010709446168641
1982,1989,0.0010381605979805
1982,1990,0.000622896358788303
1982,1991,0.000601040346199239
1982,1992,0.000754032434322682
1982,1993,0.000491760283253923
1982,1994,0.000721248415439087
1982,1995,0.000601040346199239
1982,1996,0.000426192245486733
1982,1997,0.000316912182541417
1982,1998,0.000360624207719544
1982,1999,0.00053547230843205
1982,2000,0.0033876819513048
1983,1983,0
1983,1984,0.00110372863574769
1983,1985,0.00271014556104384
1983,1986,0.00260086549809853
1983,1987,0.00191240110154303
1983,1988,0.0023495213533243
1983,1989,0.00196704113301569
1983,1990,0.00159548891900162
1983,1991,0.00106001661056957
1983,1992,0.000852384490973467
1983,1993,0.000775888446911745
1983,1994,0.000852384490973467
1983,1995,0.000699392402850024
1983,1996,0.000557328321021113
1983,1997,0.000415264239192202
1983,1998,0.000437120251781265
1983,1999,0.000382480220308607
1983,2000,0.00349696201425012
1984,1984,0
1984,1985,0.000426192245486733
1984,1986,0.00419635441710014
1984,1987,0.00285220964287275
1984,1988,0.00244787340997508
1984,1989,0.00226209730296805
1984,1990,0.00170476898194693
1984,1991,0.00157363290641255
1984,1992,0.00126764873016567
1984,1993,0.000972592560213315
1984,1994,0.000743104428028151
1984,1995,0.000721248415439087
1984,1996,0.000513616295842986
1984,1997,0.000590112339904708
1984,1998,0.000579184333610176
1984,1999,0.00046990427066486
1984,2000,0.00474275473182673
1985,1985,0
1985,1986,0.00201075315819382
1985,1987,0.00293963369322901
1985,1988,0.00446955457446343
1985,1989,0.00272107356733837
1985,1990,0.00267736154216025
1985,1991,0.00185776107007038
1985,1992,0.00167198496306334
1985,1993,0.00116929667351488
1985,1994,0.000852384490973467
1985,1995,0.000972592560213315
1985,1996,0.000852384490973467
1985,1997,0.000644752371377366
1985,1998,0.000611968352493771
1985,1999,0.000655680377671898
1985,2000,0.00543121912838222
1986,1986,0
1986,1987,0.00203260917078288
1986,1988,0.00629453162565022
1986,1989,0.00436027451151812
1986,1990,0.00312540980023604
1986,1991,0.00269921755474931
1986,1992,0.00156270490011802
1986,1993,0.00142064081828911
1986,1994,0.00115836866722035
1986,1995,0.000994448572802378
1986,1996,0.000721248415439087
1986,1997,0.000601040346199239
1986,1998,0.000677536390260961
1986,1999,0.000611968352493771
1986,2000,0.00495038685142283
1987,1987,0
1987,1988,0.00444769856187437
1987,1989,0.00503781090177908
1987,1990,0.00269921755474931
1987,1991,0.00307076976876339
1987,1992,0.00163920094417974
1987,1993,0.00162827293788521
1987,1994,0.00133321676793286
1987,1995,0.000928880535035188
1987,1996,0.000950736547624251
1987,1997,0.00100537657909691
1987,1998,0.000633824365082834
1987,1999,0.000688464396555492
1987,2000,0.00493945884512829
1988,1988,2.18560125890633e-05
1988,1989,0.00179219303230319
1988,1990,0.00304891375617432
1988,1991,0.00256808147921493
1988,1992,0.00350789002054465
1988,1993,0.00251344144774227
1988,1994,0.00184683306377584
1988,1995,0.00143156882458364
1988,1996,0.00126764873016567
1988,1997,0.00121300869869301
1988,1998,0.000732176421733619
1988,1999,0.000907024522446125
1988,2000,0.00661144380819163
1989,1989,0
1989,1990,0.00143156882458364
1989,1991,0.00335489793242121
1989,1992,0.00554049919132753
1989,1993,0.00339860995759934
1989,1994,0.00244787340997508
1989,1995,0.00181404904489225
1989,1996,0.00158456091270709
1989,1997,0.00123486471128207
1989,1998,0.00109280062945316
1989,1999,0.000841456484678935
1989,2000,0.00677536390260961
1990,1990,0
1990,1991,0.00115836866722035
1990,1992,0.00493945884512829
1990,1993,0.00502688289548455
1990,1994,0.00345324998907199
1990,1995,0.00291777768063994
1990,1996,0.00178126502600866
1990,1997,0.00165012895047428
1990,1998,0.00145342483717271
1990,1999,0.000994448572802378
1990,2000,0.00686278795296586
1991,1991,1.09280062945316e-05
1991,1992,0.00244787340997508
1991,1993,0.00809765266424793
1991,1994,0.00583555536127989
1991,1995,0.00379201818420247
1991,1996,0.00315819381911964
1991,1997,0.00204353717707741
1991,1998,0.00167198496306334
1991,1999,0.00177033701971412
1991,2000,0.00868776500415264
1992,1992,0
1992,1993,0.00475368273812126
1992,1994,0.00743104428028151
1992,1995,0.00483017878218298
1992,1996,0.0031800498317087
1992,1997,0.00256808147921493
1992,1998,0.00227302530926258
1992,1999,0.0016938409756524
1992,2000,0.00776981247541199
1993,1993,0
1993,1994,0.00356253005201731
1993,1995,0.00666608383966429
1993,1996,0.00522358700878612
1993,1997,0.00374830615902435
1993,1998,0.00286313764916729
1993,1999,0.00245880141626962
1993,2000,0.0109389343008262
1994,1994,0
1994,1995,0.00380294619049701
1994,1996,0.00626174760676662
1994,1997,0.00451326659964156
1994,1998,0.00354067403942825
1994,1999,0.00269921755474931
1994,2000,0.0127311273331293
1995,1995,0
1995,1996,0.00396686628491498
1995,1997,0.00570441928574551
1995,1998,0.00578091532980723
1995,1999,0.00367181011496263
1995,2000,0.0141299121388294
1996,1996,0
1996,1997,0.0032128338505923
1996,1998,0.00690649997814399
1996,1999,0.00569349127945098
1996,2000,0.017452026052367
1997,1997,1.09280062945316e-05
1997,1998,0.00581369934869082
1997,1999,0.00691742798443852
1997,2000,0.0205665078463085
1998,1998,0
1998,1999,0.00473182672553219
1998,2000,0.0260960790313415
1999,1999,3.27840188835949e-05
1999,2000,0.0362154128600778
2000,2000,0.0341609476767059
