"firstyear","lastyear","prob_noisy"
1980,2000,0.00230555737669092
1981,1981,3.2780436635416e-05
1981,1982,0.00536506479599642
1981,1983,0.0061627220874582
1981,1984,0.00300487335824646
1981,1985,0.00298301973382285
1981,1986,0.00218536244236107
1981,1987,0.0014423392119583
1981,1988,0.00127843702878122
1981,1989,0.00140955877532289
1981,1990,0.000852291352520816
1981,1991,0.00098341309906248
1981,1992,0.000644681920496514
1981,1993,0.000469852925107629
1981,1994,0.000579121047225682
1981,1995,0.00051356017395485
1981,1996,0.000305950741930549
1981,1997,0.000393365239624992
1981,1998,0.000229463056447912
1981,1999,0.000371511615201381
1981,2000,0.00359492121768395
1982,1982,0
1982,1983,0.00370418933980201
1982,1984,0.00404292051836797
1982,1985,0.00316877554142355
1982,1986,0.00217443563014926
1982,1987,0.00169365589282983
1982,1988,0.00107082759675692
1982,1989,0.00105990078454512
1982,1990,0.000699315981555541
1982,1991,0.000622828296072904
1982,1992,0.000753950042614568
1982,1993,0.000469852925107629
1982,1994,0.000699315981555541
1982,1995,0.000611901483861098
1982,1996,0.000426145676260408
1982,1997,0.00032780436635416
1982,1998,0.000382438427413186
1982,1999,0.000524486986166656
1982,2000,0.00342009222229507
1983,1983,0
1983,1984,0.00110360803339234
1983,1985,0.00272077624073953
1983,1986,0.00260058130640967
1983,1987,0.00186848488821871
1983,1988,0.00238204506217356
1983,1989,0.00195589938591315
1983,1990,0.00159531458292358
1983,1991,0.00103804716012151
1983,1992,0.000874144976944426
1983,1993,0.000786730479249984
1983,1994,0.000863218164732621
1983,1995,0.00067746235713193
1983,1996,0.000557267422802072
1983,1997,0.000404292051836797
1983,1998,0.000426145676260408
1983,1999,0.000338731178565965
1983,2000,0.0034856530955659
1984,1984,0
1984,1985,0.000426145676260408
1984,1986,0.00420682270154505
1984,1987,0.00283004436285758
1984,1988,0.002469459559868
1984,1989,0.0022618501278437
1984,1990,0.00171550951725344
1984,1991,0.00156253414628816
1984,1992,0.001234729779934
1984,1993,0.000961559474638869
1984,1994,0.000753950042614568
1984,1995,0.000732096418190957
1984,1996,0.00051356017395485
1984,1997,0.000590047859437488
1984,1998,0.000600974671649293
1984,1999,0.000480779737319434
1984,2000,0.00473130968771171
1985,1985,0
1985,1986,0.00201053344697218
1985,1987,0.00288467842391661
1985,1988,0.0045018466312638
1985,1989,0.00267706899189231
1985,1990,0.00267706899189231
1985,1991,0.0018357044515833
1985,1992,0.00167180226840622
1985,1993,0.00119102253108678
1985,1994,0.000874144976944426
1985,1995,0.000972486286850674
1985,1996,0.000852291352520816
1985,1997,0.000688389169343736
1985,1998,0.000579121047225682
1985,1999,0.000633755108284709
1985,2000,0.00544155248147905
1986,1986,0
1986,1987,0.0020433138836076
1986,1988,0.00629384383399987
1986,1989,0.00438165169693394
1986,1990,0.00311414148036452
1986,1991,0.00269892261631592
1986,1992,0.00155160733407636
1986,1993,0.0014314123997465
1986,1994,0.00115824209445136
1986,1995,0.000961559474638869
1986,1996,0.000721169605979152
1986,1997,0.000622828296072904
1986,1998,0.00067746235713193
1986,1999,0.000611901483861098
1986,2000,0.00498262636858323
1987,1987,0
1987,1988,0.00446906619462838
1987,1989,0.00502633361743045
1987,1990,0.00270984942852772
1987,1991,0.00305950741930549
1987,1992,0.0016499486439826
1987,1993,0.00166087545619441
1987,1994,0.00132214427762844
1987,1995,0.000928779038003453
1987,1996,0.000950632662427063
1987,1997,0.00098341309906248
1987,1998,0.00065560873270832
1987,1999,0.000688389169343736
1987,2000,0.0049170654953124
1988,1988,0
1988,1989,0.00179199720273607
1988,1990,0.00303765379488188
1988,1991,0.00256780086977425
1988,1992,0.00351843353220132
1988,1993,0.00250223999650342
1988,1994,0.00186848488821871
1988,1995,0.00145326602417011
1988,1996,0.001234729779934
1988,1997,0.00119102253108678
1988,1998,0.000775803667038178
1988,1999,0.000928779038003453
1988,2000,0.00659979457593042
1989,1989,3.2780436635416e-05
1989,1990,0.0014423392119583
1989,1991,0.00332175091238882
1989,1992,0.0055398937913853
1989,1993,0.00336545816123604
1989,1994,0.00244760593544439
1989,1995,0.00180292401494788
1989,1996,0.00159531458292358
1989,1997,0.001234729779934
1989,1998,0.00105990078454512
1989,1999,0.000863218164732621
1989,2000,0.0067746235713193
1990,1990,1.09268122118053e-05
1990,1991,0.00116916890666317
1990,1992,0.00494984593194781
1990,1993,0.00503726042964226
1990,1994,0.00344194584671868
1990,1995,0.00292838567276383
1990,1996,0.00177014357831246
1990,1997,0.00167180226840622
1990,1998,0.0014314123997465
1990,1999,0.00098341309906248
1990,2000,0.00685111125680194
1991,1991,0
1991,1992,0.00243667912323259
1991,1993,0.00808584103673594
1991,1994,0.00584584453331585
1991,1995,0.00380253064970825
1991,1996,0.00320155597805896
1991,1997,0.0020542406958194
1991,1998,0.00168272908061802
1991,1999,0.00178107039052427
1991,2000,0.00871959614502065
1992,1992,0
1992,1993,0.00475316331213532
1992,1994,0.00743023230402762
1992,1995,0.00484057780982976
1992,1996,0.00316877554142355
1992,1997,0.00260058130640967
1992,1998,0.00228370375226731
1992,1999,0.00170458270504163
1992,2000,0.00777989029480539
1993,1993,0
1993,1994,0.00356214078104854
1993,1995,0.00665442863698945
1993,1996,0.00521208942503114
1993,1997,0.00376975021307284
1993,1998,0.0028737516117048
1993,1999,0.0024585327476562
1993,2000,0.0109268122118053
1994,1994,0
1994,1995,0.00376975021307284
1994,1996,0.00627199020957626
1994,1997,0.0045018466312638
1994,1998,0.00351843353220132
1994,1999,0.00268799580410411
1994,2000,0.0127515898511768
1995,1995,1.09268122118053e-05
1995,1996,0.00396643283288533
1995,1997,0.00570379597456238
1995,1998,0.00578028366004502
1995,1999,0.0036823357153784
1995,2000,0.0141392950020761
1996,1996,1.09268122118053e-05
1996,1997,0.00322340960248257
1996,1998,0.00689481850564916
1996,1999,0.00572564959898599
1996,2000,0.0174719727266767
1997,1997,0
1997,1998,0.00578028366004502
1997,1999,0.00689481850564916
1997,2000,0.0206188946436767
1998,1998,1.09268122118053e-05
1998,1999,0.0047203828754999
1998,2000,0.0260823007495793
1999,1999,1.09268122118053e-05
1999,2000,0.0361786752332874
2000,2000,0.0341572149741035
