"firstyear","lastyear","prob_noisy"
1984,1988,0.0024593389296957
1984,1989,0.00226259181532004
1984,1990,0.00170514165792235
1984,1991,0.00157397691500525
1984,1992,0.00126792584819867
1984,1993,0.000972805176635187
1984,1994,0.000754197271773347
1984,1995,0.000721406086044071
1984,1996,0.000513728576425324
1984,1997,0.000590241343126968
1984,1998,0.000579310947883875
1984,1999,0.000480937390696048
1984,2000,0.00473286114025883
1985,1985,0
1985,1986,0.00201119272472893
1985,1987,0.00290748513466247
1985,1988,0.00449239244491081
1985,1989,0.00272166841552991
1985,1990,0.00267794683455754
1985,1991,0.00179258481986709
1985,1992,0.00168328086743617
1985,1993,0.00120234347674012
1985,1994,0.000852570828961175
1985,1995,0.000929083595662819
1985,1996,0.000808849247988807
1985,1997,0.000644893319342427
1985,1998,0.000579310947883875
1985,1999,0.000655823714585519
1985,2000,0.00547612801678909
1986,1986,0
1986,1987,0.00206584470094439
1986,1988,0.00629590766002099
1986,1989,0.0043612277019937
1986,1990,0.0031370234347674
1986,1991,0.00269980762504372
1986,1992,0.00155211612451906
1986,1993,0.00142095138160196
1986,1994,0.00115862189576775
1986,1995,0.00100559636236446
1986,1996,0.000732336481287163
1986,1997,0.000590241343126968
1986,1998,0.000721406086044071
1986,1999,0.000579310947883875
1986,2000,0.00496239944036376
1987,1987,0
1987,1988,0.00445960125918153
1987,1989,0.00503891220706541
1987,1990,0.00266701643931445
1987,1991,0.00306051066806576
1987,1992,0.00162862889122071
1987,1993,0.00160676810073452
1987,1994,0.00132257782441413
1987,1995,0.000907222805176635
1987,1996,0.000950944386149003
1987,1997,0.000994665967121371
1987,1998,0.000655823714585519
1987,1999,0.000721406086044071
1987,2000,0.00492960825463449
1988,1988,0
1988,1989,0.00182537600559636
1988,1990,0.00304958027282267
1988,1991,0.00254678209164043
1988,1992,0.00350865687303253
1988,1993,0.00250306051066807
1988,1994,0.00184723679608255
1988,1995,0.00145374256733123
1988,1996,0.00131164742917104
1988,1997,0.00120234347674012
1988,1998,0.000754197271773347
1988,1999,0.000918153200419727
1988,2000,0.00660195872682756
1989,1989,0
1989,1990,0.00142095138160196
1989,1991,0.00333377054914306
1989,1992,0.00553077999300455
1989,1993,0.00336656173487233
1989,1994,0.00243747813920951
1989,1995,0.00184723679608255
1989,1996,0.00157397691500525
1989,1997,0.0012242042672263
1989,1998,0.0010930395243092
1989,1999,0.000852570828961175
1989,2000,0.00679870584120322
1990,1990,0
1990,1991,0.00118048268625394
1990,1992,0.00492960825463449
1990,1993,0.00502798181182232
1990,1994,0.00343214410633088
1990,1995,0.00291841552990556
1990,1996,0.0017707240293809
1990,1997,0.00165048968170689
1990,1998,0.00146467296257433
1990,1999,0.00100559636236446
1990,2000,0.0068205666316894
1991,1991,0
1991,1992,0.00242654774396642
1991,1993,0.00808849247988807
1991,1994,0.0058696222455404
1991,1995,0.00379284714935292
1991,1996,0.00318074501573977
1991,1997,0.00205491430570129
1991,1998,0.00165048968170689
1991,1999,0.0017707240293809
1991,2000,0.00865687303252886
1992,1992,1.0930395243092e-05
1992,1993,0.00474379153550192
1992,1994,0.00743266876530255
1992,1995,0.00482030430220357
1992,1996,0.00318074501573977
1992,1997,0.00254678209164043
1992,1998,0.00230631339629241
1992,1999,0.00169421126267926
1992,2000,0.00776058062259531
1993,1993,0
1993,1994,0.00356330884924799
1993,1995,0.0066894018887723
1993,1996,0.00522472892619797
1993,1997,0.00376005596362364
1993,1998,0.00288562434417629
1993,1999,0.0024593389296957
1993,2000,0.010930395243092
1994,1994,0
1994,1995,0.00378191675410983
1994,1996,0.00628497726477789
1994,1997,0.00453611402588318
1994,1998,0.0035414480587618
1994,1999,0.00271073802028681
1994,2000,0.0127339104582022
1995,1995,0
1995,1996,0.0039568030779993
1995,1997,0.00571659671213711
1995,1998,0.00579310947883875
1995,1999,0.00369447359216509
1995,2000,0.014143931444561
1996,1996,1.0930395243092e-05
1996,1997,0.00316981462049668
1996,1998,0.00694080097936341
1996,1999,0.00570566631689402
1996,2000,0.0174777019937041
1997,1997,4.3721580972368e-05
1997,1998,0.00574938789786639
1997,1999,0.00691894018887723
1997,2000,0.0205928646379853
1998,1998,1.0930395243092e-05
1998,1999,0.00471100034977265
1998,2000,0.0260799230500175
1999,1999,0
1999,2000,0.0361905386498776
2000,2000,0.0341793459251487
