"firstyear","lastyear","prob_noisy"
1981,2000,0.00357427831276575
1982,1982,0
1982,1983,0.00368358345994513
1982,1984,0.00405522096035502
1982,1985,0.0031589187534841
1982,1986,0.00217517242886968
1982,1987,0.0016942297812804
1982,1988,0.00107119044235793
1982,1989,0.00104932941292205
1982,1990,0.00067769191251216
1982,1991,0.00062303933892247
1982,1992,0.000743275000819789
1982,1993,0.000470012132871337
1982,1994,0.000710483456665974
1982,1995,0.000666761397794222
1982,1996,0.000448151103435461
1982,1997,0.000327915441538142
1982,1998,0.00039349852984577
1982,1999,0.000535595221178965
1982,2000,0.00341032059199668
1983,1983,0
1983,1984,0.00111491250122968
1983,1985,0.00272169816476658
1983,1986,0.00257960147343338
1983,1987,0.00189097904620329
1983,1988,0.00241564375266431
1983,1989,0.0019237705903571
1983,1990,0.00159585514881896
1983,1991,0.00103839889820412
1983,1992,0.000863510662717107
1983,1993,0.000765136030255665
1983,1994,0.000841649633281231
1983,1995,0.00067769191251216
1983,1996,0.000557456250614841
1983,1997,0.000404429044563709
1983,1998,0.000448151103435461
1983,1999,0.000327915441538142
1983,2000,0.00348683419502224
1984,1984,0
1984,1985,0.00039349852984577
1984,1986,0.00421917868112409
1984,1987,0.00286379485609977
1984,1988,0.00243750478210019
1984,1989,0.00226261654661318
1984,1990,0.0016942297812804
1984,1991,0.00157399411938308
1984,1992,0.00126793970728082
1984,1993,0.00096188529517855
1984,1994,0.000754205515537727
1984,1995,0.000743275000819789
1984,1996,0.000524664706461027
1984,1997,0.000579317280050718
1984,1998,0.000590247794768656
1984,1999,0.000459081618153399
1984,2000,0.00472198235814925
1985,1985,2.18610294358761e-05
1985,1986,0.0020112147081006
1985,1987,0.00289658640025359
1985,1988,0.00449244154907255
1985,1989,0.00271076765004864
1985,1990,0.00267797610589483
1985,1991,0.00180353492845978
1985,1992,0.0016942297812804
1985,1993,0.00118049558953731
1985,1994,0.000863510662717107
1985,1995,0.000972815809896488
1985,1996,0.000852580147999169
1985,1997,0.000612108824204532
1985,1998,0.000579317280050718
1985,1999,0.000633969853640408
1985,2000,0.0054543268442511
1986,1986,0
1986,1987,0.00205493676697236
1986,1988,0.00633969853640408
1986,1989,0.00431755331358554
1986,1990,0.00311519669461235
1986,1991,0.00271076765004864
1986,1992,0.00155213308994721
1986,1993,0.00144282794276783
1986,1994,0.00115863456010144
1986,1995,0.00101653786876824
1986,1996,0.000732344486101851
1986,1997,0.000612108824204532
1986,1998,0.00067769191251216
1986,1999,0.000612108824204532
1986,2000,0.00495152316722594
1987,1987,0
1987,1988,0.00442685846076492
1987,1989,0.0050826893438412
1987,1990,0.00268890662061276
1987,1991,0.00302775257686884
1987,1992,0.00167236875184452
1987,1993,0.00163957720769071
1987,1994,0.00131166176615257
1987,1995,0.000929093751024736
1987,1996,0.000972815809896488
1987,1997,0.000994676839332364
1987,1998,0.000655830883076284
1987,1999,0.000688622427230098
1987,2000,0.00489687059363625
1988,1988,1.09305147179381e-05
1988,1989,0.00180353492845978
1988,1990,0.00303868309158678
1988,1991,0.00255774044399751
1988,1992,0.00349776470974018
1988,1993,0.00251401838512576
1988,1994,0.00188004853148535
1988,1995,0.00145375845748576
1988,1996,0.00132259228087051
1988,1997,0.001235148163127
1988,1998,0.000721413971383913
1988,1999,0.000885371692152984
1988,2000,0.00661296140435253
1989,1989,1.09305147179381e-05
1989,1990,0.00144282794276783
1989,1991,0.00334473750368905
1989,1992,0.0055417709619946
1989,1993,0.0033884595625608
1989,1994,0.00243750478210019
1989,1995,0.00182539595789566
1989,1996,0.00159585514881896
1989,1997,0.001235148163127
1989,1998,0.00109305147179381
1989,1999,0.000863510662717107
1989,2000,0.00676598861040366
1990,1990,2.18610294358761e-05
1990,1991,0.00112584301594762
1990,1992,0.00492966213779007
1990,1993,0.00503896728496945
1990,1994,0.00344311213615049
1990,1995,0.00290751691497153
1990,1996,0.00178167389902391
1990,1997,0.00166143823712659
1990,1998,0.0014646889722037
1990,1999,0.00103839889820412
1990,2000,0.00685343272814717
1991,1991,0
1991,1992,0.00242657426738225
1991,1993,0.00809951140599211
1991,1994,0.00584782537409687
1991,1995,0.00377102757768863
1991,1996,0.0031589187534841
1991,1997,0.00204400625225442
1991,1998,0.00166143823712659
1991,1999,0.00180353492845978
1991,2000,0.0087006897154787
1992,1992,0
1992,1993,0.00474384338758512
1992,1994,0.00743275000819789
1992,1995,0.0048531485347645
1992,1996,0.00320264081235585
1992,1997,0.00256867095871545
1992,1998,0.00227354706133112
1992,1999,0.00170516029599834
1992,2000,0.00774973493501809
1993,1993,0
1993,1994,0.00358520882748369
1993,1995,0.00662389191907047
1993,1996,0.00521385552045646
1993,1997,0.00377102757768863
1993,1998,0.00286379485609977
1993,1999,0.00244843529681813
1993,2000,0.0109305147179381
1994,1994,0
1994,1995,0.00379288860712451
1994,1996,0.00626318493337851
1994,1997,0.00452523309322636
1994,1998,0.003530556253894
1994,1999,0.00272169816476658
1994,2000,0.0127231191316799
1995,1995,0
1995,1996,0.00397870735732946
1995,1997,0.00569479816804573
1995,1998,0.00579317280050718
1995,1999,0.00365079191579131
1995,2000,0.0141440860450119
1996,1996,1.09305147179381e-05
1996,1997,0.00320264081235585
1996,1998,0.00689715478701892
1996,1999,0.00570572868276367
1996,2000,0.017477893033983
1997,1997,0
1997,1998,0.0057713117710713
1997,1999,0.00686436324286511
1997,2000,0.0205930897285953
1998,1998,1.09305147179381e-05
1998,1999,0.00472198235814925
1998,2000,0.0260911386317182
1999,1999,0
1999,2000,0.0361909342310929
2000,2000,0.0341797195229923
