"firstyear","lastyear","prob_noisy"
1980,1986,0.00134418884213977
1980,1987,0.00118026337358614
1980,1988,0.000775913884487187
1980,1989,0.00074312879077646
1980,1990,0.000611988415933556
1980,1991,0.000754057155346702
1980,1992,0.000415277853669198
1980,1993,0.00037156439538823
1980,1994,0.000437134582809683
1980,1995,0.00042620621823944
1980,1996,0.000437134582809683
1980,1997,0.00037156439538823
1980,1998,0.000382492759958472
1980,1999,0.000251352385115567
1980,2000,0.00231681328889132
1981,1981,0
1981,1982,0.00536582700398885
1981,1983,0.00618545434675701
1981,1984,0.00299437189224633
1981,1985,0.00297251516310584
1981,1986,0.00218567291404841
1981,1987,0.00144254412327195
1981,1988,0.00130047538385881
1981,1989,0.00145347248784219
1981,1990,0.000852412436478881
1981,1991,0.000983552811321786
1981,1992,0.00063384514507404
1981,1993,0.000502704770231135
1981,1994,0.000611988415933556
1981,1995,0.000513633134801377
1981,1996,0.000305994207966778
1981,1997,0.000404349489098956
1981,1998,0.000251352385115567
1981,1999,0.000360636030817988
1981,2000,0.00357357521446915
1982,1982,1.09283645702421e-05
1982,1983,0.0037156439538823
1982,1984,0.00405442325555981
1982,1985,0.00313644063165947
1982,1986,0.00217474454947817
1982,1987,0.00168296814381728
1982,1988,0.00107097972788372
1982,1989,0.00102726626960275
1982,1990,0.00063384514507404
1982,1991,0.00063384514507404
1982,1992,0.00074312879077646
1982,1993,0.000480848041090651
1982,1994,0.00068848696792525
1982,1995,0.000622916780503798
1982,1996,0.000437134582809683
1982,1997,0.000338779301677504
1982,1998,0.000327850937107262
1982,1999,0.000524561499371619
1982,2000,0.0033768646522048
1983,1983,0
1983,1984,0.00111469318616469
1983,1985,0.00269930604884979
1983,1986,0.00257909403857713
1983,1987,0.00190153543522212
1983,1988,0.00238238347631277
1983,1989,0.00195617725807333
1983,1990,0.00159554122725534
1983,1991,0.00106005136331348
1983,1992,0.000885197530189607
1983,1993,0.000764985519916944
1983,1994,0.000852412436478881
1983,1995,0.000677558603355008
1983,1996,0.000557346593082345
1983,1997,0.000404349489098956
1983,1998,0.000437134582809683
1983,1999,0.000327850937107262
1983,2000,0.00349707666247746
1984,1984,0
1984,1985,0.000382492759958472
1984,1986,0.00419649199497295
1984,1987,0.00284137478826294
1984,1988,0.00244795366373422
1984,1989,0.00227309983061035
1984,1990,0.00170482487295776
1984,1991,0.00156275613354462
1984,1992,0.00126769029014808
1984,1993,0.000972624446751544
1984,1994,0.00074312879077646
1984,1995,0.000710343697065734
1984,1996,0.000513633134801377
1984,1997,0.000579203322222829
1984,1998,0.000590131686793071
1984,1999,0.000480848041090651
1984,2000,0.00472105349434457
1985,1985,0
1985,1986,0.00201081908092454
1985,1987,0.00291787334025463
1985,1988,0.00449155783836949
1985,1989,0.00272116277799027
1985,1990,0.00267744931970931
1985,1991,0.00181410851866018
1985,1992,0.00167203977924704
1985,1993,0.0011693350090159
1985,1994,0.000863340801049123
1985,1995,0.000972624446751544
1985,1996,0.000830555707338397
1985,1997,0.00063384514507404
1985,1998,0.000590131686793071
1985,1999,0.000677558603355008
1985,2000,0.00543139719141031
1986,1986,0
1986,1987,0.00205453253920551
1986,1988,0.00629473799245943
1986,1989,0.00434948909895634
1986,1990,0.00311458390251899
1986,1991,0.00271023441342003
1986,1992,0.00154089940440413
1986,1993,0.00143161575870171
1986,1994,0.00112562155073493
1986,1995,0.00101633790503251
1986,1996,0.00074312879077646
1986,1997,0.000601060051363313
1986,1998,0.000677558603355008
1986,1999,0.000601060051363313
1986,2000,0.00491776405660893
1987,1987,2.18567291404841e-05
1987,1988,0.00445877274465876
1987,1989,0.00503797606688159
1987,1990,0.00272116277799027
1987,1991,0.00308179880880826
1987,1992,0.00163925468553631
1987,1993,0.00163925468553631
1987,1994,0.00130047538385881
1987,1995,0.000928910988470575
1987,1996,0.000972624446751544
1987,1997,0.00100540954046227
1987,1998,0.000644773509644282
1987,1999,0.00068848696792525
1987,2000,0.00493962078574941
1988,1988,1.09283645702421e-05
1988,1989,0.0017922517895197
1988,1990,0.00302715698595705
1988,1991,0.00255723730943664
1988,1992,0.00349707666247746
1988,1993,0.00251352385115567
1988,1994,0.00185782197694115
1988,1995,0.00145347248784219
1988,1996,0.00133326047756953
1988,1997,0.00121304846729687
1988,1998,0.000710343697065734
1988,1999,0.000928910988470575
1988,2000,0.00658980383585596
1989,1989,0
1989,1990,0.00142068739413147
1989,1991,0.00334407955849407
1989,1992,0.00554068083711273
1989,1993,0.00342057811048577
1989,1994,0.00244795366373422
1989,1995,0.00181410851866018
1989,1996,0.00163925468553631
1989,1997,0.0012458335610076
1989,1998,0.00109283645702421
1989,1999,0.000874269165619365
1989,2000,0.00678651439812032
1990,1990,0
1990,1991,0.00118026337358614
1990,1992,0.00492869242117917
1990,1993,0.00503797606688159
1990,1994,0.00343150647505601
1990,1995,0.0029615867985356
1990,1996,0.00178132342494946
1990,1997,0.00166111141467679
1990,1998,0.00146440085241244
1990,1999,0.000983552811321786
1990,2000,0.00684115622097153
1991,1991,0
1991,1992,0.00242609693459374
1991,1993,0.00809791814654937
1991,1994,0.00583574668050926
1991,1995,0.00378121414130375
1991,1996,0.00314736899622971
1991,1997,0.00204360417463527
1991,1998,0.00166111141467679
1991,1999,0.00177039506037921
1991,2000,0.00869897819791268
1992,1992,0
1992,1993,0.00476476695262554
1992,1994,0.00742035954319436
1992,1995,0.00484126550461723
1992,1996,0.00315829736079996
1992,1997,0.00255723730943664
1992,1998,0.00226217146604011
1992,1999,0.00169389650838752
1992,2000,0.00775913884487186
1993,1993,0
1993,1994,0.00356264684989891
1993,1995,0.00665537402327742
1993,1996,0.00520190153543522
1993,1997,0.00377028577673351
1993,1998,0.00287415988197366
1993,1999,0.00244795366373422
1993,2000,0.0109174362056718
1994,1994,0
1994,1995,0.00378121414130375
1994,1996,0.00630566635702967
1994,1997,0.00449155783836949
1994,1998,0.0035080050270477
1994,1999,0.00271023441342003
1994,2000,0.012731544724332
1995,1995,2.18567291404841e-05
1995,1996,0.00395606797442763
1995,1997,0.00568274957652587
1995,1998,0.00579203322222829
1995,1999,0.00369378722474182
1995,2000,0.0141413037538932
1996,1996,1.09283645702421e-05
1996,1997,0.00321293918365117
1996,1998,0.00689579804382274
1996,1999,0.00569367794109612
1996,2000,0.0174963116769575
1997,1997,1.09283645702421e-05
1997,1998,0.00580296158679854
1997,1999,0.00691765477296323
1997,2000,0.0205343970274848
1998,1998,0
1998,1999,0.00472105349434457
1998,2000,0.0260860062291678
1999,1999,0
1999,2000,0.0361947434566417
2000,2000,0.0341729960111469
