"firstyear","lastyear","prob_noisy"
1982,1988,0.00108196721311475
1982,1989,0.00106010928961749
1982,1990,0.000655737704918033
1982,1991,0.000612021857923497
1982,1992,0.000743169398907104
1982,1993,0.000469945355191257
1982,1994,0.000699453551912568
1982,1995,0.000612021857923497
1982,1996,0.000459016393442623
1982,1997,0.000316939890710383
1982,1998,0.000349726775956284
1982,1999,0.000502732240437158
1982,2000,0.00339890710382514
1983,1983,0
1983,1984,0.00109289617486339
1983,1985,0.0027103825136612
1983,1986,0.00259016393442623
1983,1987,0.00186885245901639
1983,1988,0.00238251366120219
1983,1989,0.00195628415300546
1983,1990,0.00154098360655738
1983,1991,0.00101639344262295
1983,1992,0.000863387978142077
1983,1993,0.000765027322404372
1983,1994,0.000852459016393443
1983,1995,0.000688524590163934
1983,1996,0.000557377049180328
1983,1997,0.000404371584699454
1983,1998,0.000437158469945355
1983,1999,0.000327868852459016
1983,2000,0.00350819672131148
1984,1984,0
1984,1985,0.00039344262295082
1984,1986,0.00420765027322404
1984,1987,0.00284153005464481
1984,1988,0.00242622950819672
1984,1989,0.00227322404371585
1984,1990,0.00167213114754098
1984,1991,0.00159562841530055
1984,1992,0.00126775956284153
1984,1993,0.00100546448087432
1984,1994,0.00073224043715847
1984,1995,0.000754098360655738
1984,1996,0.000513661202185792
1984,1997,0.000579234972677596
1984,1998,0.000601092896174863
1984,1999,0.000491803278688525
1984,2000,0.00472131147540984
1985,1985,0
1985,1986,0.00201092896174863
1985,1987,0.00291803278688525
1985,1988,0.00450273224043716
1985,1989,0.00273224043715847
1985,1990,0.0026775956284153
1985,1991,0.00180327868852459
1985,1992,0.00167213114754098
1985,1993,0.00119125683060109
1985,1994,0.000863387978142077
1985,1995,0.000939890710382514
1985,1996,0.000830601092896175
1985,1997,0.000644808743169399
1985,1998,0.000568306010928962
1985,1999,0.000633879781420765
1985,2000,0.00545355191256831
1986,1986,0
1986,1987,0.00205464480874317
1986,1988,0.00629508196721311
1986,1989,0.00434972677595628
1986,1990,0.00313661202185792
1986,1991,0.00272131147540984
1986,1992,0.00153005464480874
1986,1993,0.00143169398907104
1986,1994,0.00115846994535519
1986,1995,0.00100546448087432
1986,1996,0.00073224043715847
1986,1997,0.000601092896174863
1986,1998,0.000666666666666667
1986,1999,0.000633879781420765
1986,2000,0.00496174863387978
1987,1987,0
1987,1988,0.00441530054644809
1987,1989,0.00503825136612022
1987,1990,0.0026775956284153
1987,1991,0.00306010928961749
1987,1992,0.00165027322404372
1987,1993,0.00162841530054645
1987,1994,0.00131147540983607
1987,1995,0.000918032786885246
1987,1996,0.000939890710382514
1987,1997,0.000950819672131147
1987,1998,0.000666666666666667
1987,1999,0.000677595628415301
1987,2000,0.00493989071038251
1988,1988,0
1988,1989,0.00179234972677596
1988,1990,0.00302732240437158
1988,1991,0.00255737704918033
1988,1992,0.00351912568306011
1988,1993,0.00250273224043716
1988,1994,0.00183606557377049
1988,1995,0.00146448087431694
1988,1996,0.00131147540983607
1988,1997,0.00121311475409836
1988,1998,0.00073224043715847
1988,1999,0.000918032786885246
1988,2000,0.0066120218579235
1989,1989,4.37158469945355e-05
1989,1990,0.00144262295081967
1989,1991,0.00334426229508197
1989,1992,0.00557377049180328
1989,1993,0.00337704918032787
1989,1994,0.00245901639344262
1989,1995,0.00182513661202186
1989,1996,0.00159562841530055
1989,1997,0.00124590163934426
1989,1998,0.00108196721311475
1989,1999,0.000841530054644809
1989,2000,0.00676502732240437
1990,1990,0
1990,1991,0.00118032786885246
1990,1992,0.00492896174863388
1990,1993,0.00504918032786885
1990,1994,0.00347540983606557
1990,1995,0.00291803278688525
1990,1996,0.00180327868852459
1990,1997,0.00167213114754098
1990,1998,0.00146448087431694
1990,1999,0.000972677595628415
1990,2000,0.00683060109289617
1991,1991,0
1991,1992,0.00241530054644809
1991,1993,0.00810928961748634
1991,1994,0.00587978142076503
1991,1995,0.00378142076502732
1991,1996,0.00316939890710383
1991,1997,0.0020655737704918
1991,1998,0.00167213114754098
1991,1999,0.00181420765027322
1991,2000,0.0087103825136612
1992,1992,0
1992,1993,0.0047431693989071
1992,1994,0.00743169398907104
1992,1995,0.00486338797814208
1992,1996,0.00316939890710383
1992,1997,0.00254644808743169
1992,1998,0.00227322404371585
1992,1999,0.00169398907103825
1992,2000,0.00773770491803279
1993,1993,0
1993,1994,0.00355191256830601
1993,1995,0.00668852459016393
1993,1996,0.00522404371584699
1993,1997,0.00374863387978142
1993,1998,0.00284153005464481
1993,1999,0.00244808743169399
1993,2000,0.0109398907103825
1994,1994,0
1994,1995,0.00378142076502732
1994,1996,0.00631693989071038
1994,1997,0.00451366120218579
1994,1998,0.00353005464480874
1994,1999,0.00273224043715847
1994,2000,0.0127431693989071
1995,1995,3.27868852459016e-05
1995,1996,0.00394535519125683
1995,1997,0.00570491803278688
1995,1998,0.00579234972677596
1995,1999,0.00365027322404372
1995,2000,0.0141420765027322
1996,1996,0
1996,1997,0.00320218579234973
1996,1998,0.00689617486338798
1996,1999,0.00570491803278688
1996,2000,0.0174535519125683
1997,1997,0
1997,1998,0.00577049180327869
1997,1999,0.00691803278688525
1997,2000,0.0205792349726776
1998,1998,2.18579234972678e-05
1998,1999,0.0047103825136612
1998,2000,0.0260874316939891
1999,1999,1.09289617486339e-05
1999,2000,0.0361748633879781
2000,2000,0.0341748633879781
