"firstyear","lastyear","prob_noisy"
1980,1984,0.00256844636318925
1980,1985,0.00179244767473632
1980,1986,0.00134433575605224
1980,1987,0.00116946281217553
1980,1988,0.000786928247445216
1980,1989,0.000754139570468332
1980,1990,0.000590196185583912
1980,1991,0.000765069129460626
1980,1992,0.000393464123722608
1980,1993,0.000382534564730313
1980,1994,0.000426252800699492
1980,1995,0.000415323241707197
1980,1996,0.000426252800699492
1980,1997,0.000371605005738018
1980,1998,0.000382534564730313
1980,1999,0.000240450297830483
1980,2000,0.00231706650636647
1981,1981,0
1981,1982,0.00537734302420897
1981,1983,0.00615334171266189
1981,1984,0.00301655828187333
1981,1985,0.00295098092791956
1981,1986,0.00218591179845893
1981,1987,0.00146456090496748
1981,1988,0.00128968796109077
1981,1989,0.00140991311000601
1981,1990,0.000852505601398984
1981,1991,0.00098366030930652
1981,1992,0.000644843980545385
1981,1993,0.000513689272637849
1981,1994,0.000612055303568501
1981,1995,0.000513689272637849
1981,1996,0.000316957210776545
1981,1997,0.000404393682714902
1981,1998,0.000262309415815072
1981,1999,0.000360675446745724
1981,2000,0.00361768402644953
1982,1982,0
1982,1983,0.0036832613804033
1982,1984,0.00405486638614132
1982,1985,0.00315864254877316
1982,1986,0.00217498223946664
1982,1987,0.00169408164380567
1982,1988,0.00107109678124488
1982,1989,0.0010273785452757
1982,1990,0.000666703098529974
1982,1991,0.000622984862560796
1982,1992,0.000743210011476037
1982,1993,0.000459041477676376
1982,1994,0.000688562216514564
1982,1995,0.000568337067599322
1982,1996,0.000426252800699492
1982,1997,0.000316957210776545
1982,1998,0.000349745887753429
1982,1999,0.000535548390622438
1982,2000,0.00339909284660364
1983,1983,0
1983,1984,0.00110388545822176
1983,1985,0.00272146018908137
1983,1986,0.00259030548117383
1983,1987,0.00187988414667468
1983,1988,0.00238264386032024
1983,1989,0.00198917973659763
1983,1990,0.00159571561287502
1983,1991,0.00104923766326029
1983,1992,0.000863435160391278
1983,1993,0.000765069129460626
1983,1994,0.000918082955352752
1983,1995,0.000677632657522269
1983,1996,0.000557407508607028
1983,1997,0.000415323241707197
1983,1998,0.000437182359691786
1983,1999,0.00032788676976884
1983,2000,0.00350838843652659
1984,1984,0
1984,1985,0.000415323241707197
1984,1986,0.00420788021203344
1984,1987,0.00285261489698891
1984,1988,0.00240450297830483
1984,1989,0.00224055959342041
1984,1990,0.00170501120279797
1984,1991,0.00157385649489043
1984,1992,0.00126782884310618
1984,1993,0.000972730750314225
1984,1994,0.000754139570468332
1984,1995,0.000743210011476037
1984,1996,0.000513689272637849
1984,1997,0.000601125744576206
1984,1998,0.000579266626591617
1984,1999,0.000480900595660965
1984,2000,0.004710639925679
1985,1985,0
1985,1986,0.0020438275315591
1985,1987,0.00292912180993497
1985,1988,0.00449204874583311
1985,1989,0.00271053063008908
1985,1990,0.00267774195311219
1985,1991,0.00181430679272091
1985,1992,0.00167222252582108
1985,1993,0.00116946281217553
1985,1994,0.000863435160391278
1985,1995,0.00096180119132193
1985,1996,0.000830646483414394
1985,1997,0.00063391442155309
1985,1998,0.000590196185583912
1985,1999,0.000644843980545385
1985,2000,0.00545384993715504
1986,1986,0
1986,1987,0.0020438275315591
1986,1988,0.00629542597956172
1986,1989,0.00434996447893328
1986,1990,0.00313678343078857
1986,1991,0.00272146018908137
1986,1992,0.00155199737690584
1986,1993,0.00142084266899831
1986,1994,0.00114760369419094
1986,1995,0.00100551942729111
1986,1996,0.000765069129460626
1986,1997,0.000590196185583912
1986,1998,0.000677632657522269
1986,1999,0.000612055303568501
1986,2000,0.00496201978250178
1987,1987,0
1987,1988,0.00439368271490245
1987,1989,0.00504945625444013
1987,1990,0.00264495327613531
1987,1991,0.00304934695885021
1987,1992,0.00165036340783649
1987,1993,0.00165036340783649
1987,1994,0.00130061752008306
1987,1995,0.000929012514345046
1987,1996,0.00100551942729111
1987,1997,0.00098366030930652
1987,1998,0.00063391442155309
1987,1999,0.000699491775506858
1987,2000,0.00492923110552489
1988,1988,0
1988,1989,0.00180337723372862
1988,1990,0.00303841739985792
1988,1991,0.00255751680419695
1988,1992,0.003486529318542
1988,1993,0.00249193945024318
1988,1994,0.0018361659107055
1988,1995,0.00147549046395978
1988,1996,0.00132247663806765
1988,1997,0.00120225148915241
1988,1998,0.000743210011476037
1988,1999,0.000929012514345046
1988,2000,0.00661238319033827
1989,1989,1.09295589922947e-05
1989,1990,0.0014317722279906
1989,1991,0.00334444505164217
1989,1992,0.00554128640909339
1989,1993,0.00337723372861905
1989,1994,0.00243729165528171
1989,1995,0.00182523635171321
1989,1996,0.00159571561287502
1989,1997,0.00124596972512159
1989,1998,0.00111481501721406
1989,1999,0.000852505601398984
1989,2000,0.00669981966227663
1990,1990,1.09295589922947e-05
1990,1991,0.00116946281217553
1990,1992,0.00492923110552489
1990,1993,0.00504945625444013
1990,1994,0.00344281108257282
1990,1995,0.00292912180993497
1990,1996,0.00180337723372862
1990,1997,0.00166129296682879
1990,1998,0.0014317722279906
1990,1999,0.00100551942729111
1990,2000,0.00684190392917646
1991,1991,0
1991,1992,0.00242636209628941
1991,1993,0.00810973277228264
1991,1994,0.00584731406087764
1991,1995,0.00379255697032625
1991,1996,0.00316957210776545
1991,1997,0.0020547570905514
1991,1998,0.00168315208481338
1991,1999,0.00178151811574403
1991,2000,0.00872178807585114
1992,1992,0
1992,1993,0.00475435816164818
1992,1994,0.00743210011476037
1992,1995,0.00484179463358653
1992,1996,0.00319143122575004
1992,1997,0.00256844636318925
1992,1998,0.00226241871140499
1992,1999,0.00169408164380567
1992,2000,0.0077818460025138
1993,1993,0
1993,1994,0.00357396579048035
1993,1995,0.00666703098529974
1993,1996,0.00524618831630144
1993,1997,0.00375976829334936
1993,1998,0.0028635444559812
1993,1999,0.002448221214274
1993,2000,0.0109186294333024
1994,1994,0
1994,1995,0.00377069785234166
1994,1996,0.00628449642056943
1994,1997,0.00451390786381769
1994,1998,0.00353024755451118
1994,1999,0.00273238974807367
1994,2000,0.0126892179900541
1995,1995,0
1995,1996,0.00394557079621837
1995,1997,0.00568337067599322
1995,1998,0.00578173670692388
1995,1999,0.00367233182141101
1995,2000,0.0141428493360293
1996,1996,0
1996,1997,0.00321329034373463
1996,1998,0.00687469260615334
1996,1999,0.00570522979397781
1996,2000,0.0174763648286792
1997,1997,0
1997,1998,0.00578173670692388
1997,1999,0.00689655172413793
1997,2000,0.0206022187004754
1998,1998,1.09295589922947e-05
1998,1999,0.00474342860265588
1998,2000,0.0260560686376305
1999,1999,0
1999,2000,0.0361768402644953
2000,2000,0.0341767309689054
