"firstyear","lastyear","prob_noisy"
1991,1997,0.00203481876199778
1991,1998,0.00166136335085483
1991,1999,0.00180011868667904
1991,2000,0.00870168723830409
1992,1992,5.7027377381823e-06
1992,1993,0.00472777838047414
1992,1994,0.00739767393194586
1992,1995,0.00483770996438483
1992,1996,0.00317646212028446
1992,1997,0.00256617992490432
1992,1998,0.00225801303228387
1992,1999,0.00169297152565647
1992,2000,0.00776732649107675
1993,1993,0
1993,1994,0.00356653305237691
1993,1995,0.00667858635707291
1993,1996,0.00522185902850459
1993,1997,0.00378334967079349
1993,1998,0.00286543429561866
1993,1999,0.00247607744534583
1993,2000,0.0109543141067673
1994,1994,1.58359718381388e-05
1994,1995,0.00378938210743977
1994,1996,0.00627068841717761
1994,1997,0.00452039784632391
1994,1998,0.00351354711717959
1994,1999,0.00272132345698389
1994,2000,0.012723621014439
1995,1995,0
1995,1996,0.00392116657843438
1995,1997,0.00568850760012682
1995,1998,0.00578928913779849
1995,1999,0.00374767704158522
1995,2000,0.0141410396306162
1996,1996,3.52915317759983e-06
1996,1997,0.00320529935214762
1996,1998,0.00690442948551861
1996,1999,0.00572728079159155
1996,2000,0.0174924004866713
1997,1997,0
1997,1998,0.00578265682200407
1997,1999,0.00690213185198246
1997,2000,0.020580272762279
1998,1998,0
1998,1999,0.00473772440409436
1998,2000,0.0260716265271786
1999,1999,1.22402612977444e-06
1999,2000,0.0361753345378542
2000,2000,0.0341753179440893
