"firstyear","lastyear","prob_noisy"
1983,1990,0.0015732546705998
1983,1991,0.00104883644706654
1983,1992,0.000874030372555446
1983,1993,0.000742925816672129
1983,1994,0.000874030372555446
1983,1995,0.000677373538730471
1983,1996,0.00056811974216104
1983,1997,0.000437015186277723
1983,1998,0.000447940565934666
1983,1999,0.000316836010051349
1983,2000,0.00348519611056484
1984,1984,0
1984,1985,0.00042608980662078
1984,1986,0.00419534578826614
1984,1987,0.00282967333114826
1984,1988,0.00240358352452748
1984,1989,0.00226155358898722
1984,1990,0.00171528460614006
1984,1991,0.0015732546705998
1984,1992,0.0012673440402054
1984,1993,0.000972358789467934
1984,1994,0.000775701955642959
1984,1995,0.000721075057358243
1984,1996,0.000524418223533268
1984,1997,0.000589970501474926
1984,1998,0.000600895881131869
1984,1999,0.000469791325248552
1984,2000,0.00470883863214247
1985,1985,0
1985,1986,0.00201026985687753
1985,1987,0.00293892712771769
1985,1988,0.00445755490003278
1985,1989,0.00270949415492188
1985,1990,0.00267671801595105
1985,1991,0.00181361302305255
1985,1992,0.00169343384682618
1985,1993,0.0011908663826068
1985,1994,0.00085217961324156
1985,1995,0.000972358789467934
1985,1996,0.000841254233584617
1985,1997,0.000644597399759642
1985,1998,0.000579045121817983
1985,1999,0.000666448159073528
1985,2000,0.00541898830984377
1986,1986,1.09253796569431e-05
1986,1987,0.00202119523653447
1986,1988,0.00628209330274227
1986,1989,0.00432645034414946
1986,1990,0.00313558396154266
1986,1991,0.00270949415492188
1986,1992,0.00156232929094286
1986,1993,0.00144215011471649
1986,1994,0.00114716486397902
1986,1995,0.00099420954878182
1986,1996,0.000732000437015186
1986,1997,0.000611821260788812
1986,1998,0.000677373538730471
1986,1999,0.000633672020102699
1986,2000,0.00493827160493827
1987,1987,0
1987,1988,0.00444662952037583
1987,1989,0.00503660002185076
1987,1990,0.002687643395608
1987,1991,0.00304818092428712
1987,1992,0.0016497323281984
1987,1993,0.0016497323281984
1987,1994,0.00132197093849011
1987,1995,0.000950508030154048
1987,1996,0.000961433409810991
1987,1997,0.00100513492843876
1987,1998,0.000699224298044357
1987,1999,0.000677373538730471
1987,2000,0.00493827160493827
1988,1988,3.27761389708292e-05
1988,1989,0.00179176226373866
1988,1990,0.00304818092428712
1988,1991,0.00257838959903857
1988,1992,0.00350704686987873
1988,1993,0.00250191194143996
1988,1994,0.00184638916202338
1988,1995,0.00145307549437343
1988,1996,0.00131104555883317
1988,1997,0.00120179176226374
1988,1998,0.000753851196329072
1988,1999,0.000895881131869332
1988,2000,0.00663170545176445
1989,1989,2.18507593138862e-05
1989,1990,0.00143122473505954
1989,1991,0.00335409155468153
1989,1992,0.00553916748607014
1989,1993,0.00337594231399541
1989,1994,0.00244728504315525
1989,1995,0.00181361302305255
1989,1996,0.00159510542991369
1989,1997,0.00122364252157762
1989,1998,0.00109253796569431
1989,1999,0.000863104992898503
1989,2000,0.00675188462799082
1990,1990,0
1990,1991,0.00115809024363597
1990,1992,0.00492734622528133
1990,1993,0.00501474926253687
1990,1994,0.00344149459193707
1990,1995,0.0029170763684038
1990,1996,0.00179176226373866
1990,1997,0.00170435922648312
1990,1998,0.00147492625368732
1990,1999,0.000983284169124877
1990,2000,0.00682836228558942
1991,1991,2.18507593138862e-05
1991,1992,0.00242543428384136
1991,1993,0.00810663170545176
1991,1994,0.00584507811646455
1991,1995,0.00379110674095925
1991,1996,0.00314650934119961
1991,1997,0.0020539713755053
1991,1998,0.00167158308751229
1991,1999,0.00176991150442478
1991,2000,0.00869660220692669
1992,1992,0
1992,1993,0.00475254015077024
1992,1994,0.00746203430569212
1992,1995,0.00486179394733967
1992,1996,0.00317928548017044
1992,1997,0.00256746421938162
1992,1998,0.00223970282967333
1992,1999,0.00169343384682618
1992,2000,0.00775701955642959
1993,1993,1.09253796569431e-05
1993,1994,0.00356167376816344
1993,1995,0.00666448159073528
1993,1996,0.00515677919807713
1993,1997,0.00378018136130231
1993,1998,0.00286244947011909
1993,1999,0.00244728504315525
1993,2000,0.0109253796569431
1994,1994,1.09253796569431e-05
1994,1995,0.00375833060198842
1994,1996,0.00628209330274227
1994,1997,0.00452310717797443
1994,1998,0.00351797224953567
1994,1999,0.00273134491423577
1994,2000,0.0127062165410248
1995,1995,0
1995,1996,0.00396591281547034
1995,1997,0.00572489894023817
1995,1998,0.00577952583852289
1995,1999,0.00366000218507593
1995,2000,0.0141374412760843
1996,1996,0
1996,1997,0.00320113623948432
1996,1998,0.0069485414618158
1996,1999,0.00571397356058123
1996,2000,0.017469682071452
1997,1997,0
1997,1998,0.005757675079209
1997,1999,0.00692669070250191
1997,2000,0.0205834152736808
1998,1998,0
1998,1999,0.00470883863214247
1998,2000,0.026100732000437
1999,1999,0
1999,2000,0.0361739320441385
2000,2000,0.0341745875669179
