"firstyear","lastyear","prob_noisy"
1991,1998,0.00167203977924704
1991,1999,0.0017922517895197
1991,2000,0.00866619310420196
1992,1992,0
1992,1993,0.00474291022348506
1992,1994,0.00744221627233485
1992,1995,0.00484126550461723
1992,1996,0.0031692257253702
1992,1997,0.0025463089448664
1992,1998,0.00227309983061035
1992,1999,0.001715753237528
1992,2000,0.00777006720944211
1993,1993,0
1993,1994,0.00355171848532867
1993,1995,0.00666630238784766
1993,1996,0.00521282990000546
1993,1997,0.00377028577673351
1993,1998,0.00287415988197366
1993,1999,0.00244795366373422
1993,2000,0.0109392929348123
1994,1994,0
1994,1995,0.00378121414130375
1994,1996,0.00628380962788919
1994,1997,0.00452434293208021
1994,1998,0.00352986175618819
1994,1999,0.00272116277799027
1994,2000,0.012731544724332
1995,1995,0
1995,1996,0.00393421124528714
1995,1997,0.0057155346702366
1995,1998,0.00579203322222829
1995,1999,0.00368285886017158
1995,2000,0.014130375389323
1996,1996,0
1996,1997,0.00322386754822141
1996,1998,0.00689579804382274
1996,1999,0.0057155346702366
1996,2000,0.0174744549478171
1997,1997,1.09283645702421e-05
1997,1998,0.00578110485765805
1997,1999,0.00691765477296323
1997,2000,0.020589038850336
1998,1998,0
1998,1999,0.00472105349434457
1998,2000,0.0260860062291678
1999,1999,0
1999,2000,0.0361838150920715
2000,2000,0.0341729960111469
