"firstyear","lastyear","prob_noisy"
1984,2000,0.00473167160232103
1985,1985,0
1985,1986,0.00202161488782769
1985,1987,0.00291768202729726
1985,1988,0.00449126334539017
1985,1989,0.00272098436253565
1985,1990,0.00268820141840872
1985,1991,0.00192326605544689
1985,1992,0.00165007485438909
1985,1993,0.00119111363661199
1985,1994,0.000874211843384948
1985,1995,0.000994415971850379
1985,1996,0.000841428899258013
1985,1997,0.000655658882538711
1985,1998,0.000579165346242528
1985,1999,0.000644731234496399
1985,2000,0.0054419687250713
1986,1986,1.09276480423119e-05
1986,1987,0.00205439783195463
1986,1988,0.00630525292041394
1986,1989,0.00433827627279781
1986,1990,0.00310345204401657
1986,1991,0.00271005671449334
1986,1992,0.00155172602200828
1986,1993,0.00144244954158516
1986,1994,0.00115833069248506
1986,1995,0.000994415971850379
1986,1996,0.000732152418834894
1986,1997,0.000568237698200216
1986,1998,0.000677514178623335
1986,1999,0.000633803586454087
1986,2000,0.00495022456316727
1987,1987,0
1987,1988,0.00444755275322092
1987,1989,0.00501579045142114
1987,1990,0.00269912906645103
1987,1991,0.00305974145184732
1987,1992,0.0016610025024314
1987,1993,0.00163914720634678
1987,1994,0.00131131776507742
1987,1995,0.000928850083596507
1987,1996,0.000972560675765755
1987,1997,0.00100534361989269
1987,1998,0.000655658882538711
1987,1999,0.000666586530581023
1987,2000,0.00491744161904033
1988,1988,0
1988,1989,0.00183584487110839
1988,1990,0.0030378861557627
1988,1991,0.00255706964190097
1988,1992,0.0035077750215821
1988,1993,0.00251335904973173
1988,1994,0.00185770016719301
1988,1995,0.00146430483766979
1988,1996,0.00130039011703511
1988,1997,0.00121296893269662
1988,1998,0.000743080066877206
1988,1999,0.000939777731638819
1988,2000,0.00661122706559867
1989,1989,0
1989,1990,0.00144244954158516
1989,1991,0.0033220050048628
1989,1992,0.00554031755745211
1989,1993,0.00335478794898974
1989,1994,0.00244779316147786
1989,1995,0.00181398957502377
1989,1996,0.00159543661417753
1989,1997,0.00123482422878124
1989,1998,0.00107090950814656
1989,1999,0.000863284195342636
1989,2000,0.00678606943427566
1990,1990,0
1990,1991,0.00116925834052737
1990,1992,0.00490651397099802
1990,1993,0.00505950104359039
1990,1994,0.00344220913332823
1990,1995,0.00292860967533958
1990,1996,0.00177027898285452
1990,1997,0.00163914720634678
1990,1998,0.00146430483766979
1990,1999,0.00102719891597731
1990,2000,0.00689534591469878
1991,1991,0
1991,1992,0.00242593786539323
1991,1993,0.00809738719935308
1991,1994,0.00583536405459453
1991,1995,0.00380282151872452
1991,1996,0.00316901793227044
1991,1997,0.00205439783195463
1991,1998,0.00167193015047371
1991,1999,0.00177027898285452
1991,2000,0.00867655254559561
1992,1992,0
1992,1993,0.00473167160232103
1992,1994,0.00740894537268744
1992,1995,0.00481909278665953
1992,1996,0.00315809028422813
1992,1997,0.00256799728994329
1992,1998,0.00225109549671624
1992,1999,0.00168285779851603
1992,2000,0.00771491951787217
1993,1993,0
1993,1994,0.00356241326179366
1993,1995,0.00665493765776792
1993,1996,0.00520156046814044
1993,1997,0.00374818327851297
1993,1998,0.00287397143512802
1993,1999,0.00242593786539323
1993,2000,0.0109276480423119
1994,1994,0
1994,1995,0.0037809662226399
1994,1996,0.006272469976287
1994,1997,0.0045131186414748
1994,1998,0.00352963031766673
1994,1999,0.00272098436253565
1994,2000,0.012719782321251
1995,1995,2.18552960846237e-05
1995,1996,0.00394488094327458
1995,1997,0.00570423227808679
1995,1998,0.00583536405459453
1995,1999,0.00366076209417447
1995,2000,0.0141075936226246
1996,1996,1.09276480423119e-05
1996,1997,0.00321272852443969
1996,1998,0.00688441826665647
1996,1999,0.00570423227808679
1996,2000,0.0174733092196567
1997,1997,1.09276480423119e-05
1997,1998,0.00578072581438297
1997,1999,0.00693905650686803
1997,2000,0.0205767612636732
1998,1998,1.09276480423119e-05
1998,1999,0.00472074395427872
1998,2000,0.0260952235250407
1999,1999,0
1999,2000,0.0361923703161369
2000,2000,0.0341707554283092
