"firstyear","lastyear","prob_noisy"
1983,1993,0.000764918645438353
1983,1994,0.000819555691541093
1983,1995,0.00067749937167397
1983,1996,0.000546370461027395
1983,1997,0.000458951187263012
1983,1998,0.000437096368821916
1983,1999,0.000327822276616437
1983,2000,0.00349677095057533
1984,1984,0
1984,1985,0.000437096368821916
1984,1986,0.00420705254991094
1984,1987,0.00284112639734245
1984,1988,0.00243681225618218
1984,1989,0.00226197370865342
1984,1990,0.00171560324762602
1984,1991,0.00160632915542054
1984,1992,0.00126757946958356
1984,1993,0.000961612011408215
1984,1994,0.000732136417776709
1984,1995,0.000710281599335613
1984,1996,0.000524515642586299
1984,1997,0.000568225279468491
1984,1998,0.000579152688689039
1984,1999,0.000480806005704108
1984,2000,0.0046987859648356
1985,1985,0
1985,1986,0.00203249811502191
1985,1987,0.00298318271720958
1985,1988,0.00449116518964519
1985,1989,0.00270999748669588
1985,1990,0.00263350562215204
1985,1991,0.0018248773398315
1985,1992,0.00168282101996438
1985,1993,0.00115830537737808
1985,1994,0.000863265328423284
1985,1995,0.000983466829849311
1985,1996,0.000841410509982188
1985,1997,0.00062286232557123
1985,1998,0.000579152688689039
1985,1999,0.00067749937167397
1985,2000,0.00544184979183285
1986,1986,0
1986,1987,0.00205435293346301
1986,1988,0.00626140548337395
1986,1989,0.00434910886977806
1986,1990,0.0031252390370767
1986,1991,0.00272092489591643
1986,1992,0.0015516921093178
1986,1993,0.00148612765399451
1986,1994,0.00115830537737808
1986,1995,0.000994394239069859
1986,1996,0.000732136417776709
1986,1997,0.000601007507130135
1986,1998,0.000688426780894518
1986,1999,0.000601007507130135
1986,2000,0.00496104378612875
1987,1987,0
1987,1988,0.0044256007343219
1987,1989,0.00502660824145203
1987,1990,0.00268814266825478
1987,1991,0.00301596494487122
1987,1992,0.00167189361074383
1987,1993,0.00158447433697945
1987,1994,0.00133314392490684
1987,1995,0.000939757192967119
1987,1996,0.000950684602187667
1987,1997,0.000994394239069859
1987,1998,0.000688426780894518
1987,1999,0.000666571962453422
1987,2000,0.00493918896768765
1988,1988,0
1988,1989,0.0018030225213904
1988,1990,0.00303781976331232
1988,1991,0.00255701375760821
1988,1992,0.00350769835979588
1988,1993,0.00249144930228492
1988,1994,0.00185765956749314
1988,1995,0.00148612765399451
1988,1996,0.00131128910646575
1988,1997,0.00121294242348082
1988,1998,0.000743063826997257
1988,1999,0.000906974965305476
1988,2000,0.00661108257843148
1989,1989,0
1989,1990,0.00144241801711232
1989,1991,0.00334378722148766
1989,1992,0.00554019647481779
1989,1993,0.0033765694491493
1989,1994,0.00245866707462328
1989,1995,0.00181394993061095
1989,1996,0.0015735469277589
1989,1997,0.00124572465114246
1989,1998,0.00110366833127534
1989,1999,0.000841410509982188
1989,2000,0.00678592112596025
1990,1990,0
1990,1991,0.00118016019581917
1990,1992,0.0049282615584671
1990,1993,0.00508124528755477
1990,1994,0.00344213390447259
1990,1995,0.00292854567110684
1990,1996,0.0018248773398315
1990,1997,0.00166096620152328
1990,1998,0.00146427283555342
1990,1999,0.00100532164829041
1990,2000,0.00684055817206299
1991,1991,0
1991,1992,0.00242588484696163
1991,1993,0.00811906505086709
1991,1994,0.00584616393299313
1991,1995,0.00381366581797122
1991,1996,0.00316894867395889
1991,1997,0.00204342552424246
1991,1998,0.00167189361074383
1991,1999,0.00177024029372876
1991,2000,0.00870914514877668
1992,1992,1.09274092205479e-05
1992,1993,0.0046769311463945
1992,1994,0.00741971086075202
1992,1995,0.00484084228470272
1992,1996,0.00316894867395889
1992,1997,0.00256794116682876
1992,1998,0.00227290111787396
1992,1999,0.00169374842918492
1992,2000,0.00776938795580956
1993,1993,0
1993,1994,0.00356233540589862
1993,1995,0.00666571962453422
1993,1996,0.0052014467889808
1993,1997,0.00374810136264793
1993,1998,0.00283019898812191
1993,1999,0.00243681225618218
1993,2000,0.0109383366297684
1994,1994,0
1994,1995,0.00379181099953012
1994,1996,0.0062723328925945
1994,1997,0.00451302000808628
1994,1998,0.00351862576901642
1994,1999,0.00267721525903424
1994,2000,0.0127195043327178
1995,1995,1.09274092205479e-05
1995,1996,0.00395572213783834
1995,1997,0.00569318020390546
1995,1998,0.00578059947766984
1995,1999,0.00368253690732464
1995,2000,0.0141509949406095
1996,1996,0
1996,1997,0.00321265831084108
1996,1998,0.00691705003660682
1996,1999,0.0057259624315671
1996,2000,0.0174729273436561
1997,1997,0
1997,1998,0.00579152688689039
1997,1999,0.00691705003660682
1997,2000,0.0205981663807328
1998,1998,0
1998,1999,0.00472064078327669
1998,2000,0.0260727984002273
1999,1999,0
1999,2000,0.0361915793384546
2000,2000,0.0341700086326533
