"firstyear","lastyear","prob_noisy"
1982,1987,0.00168271069395426
1982,1988,0.00107081589615271
1982,1989,0.00104896251051694
1982,1990,0.000666528261890973
1982,1991,0.000622821490619434
1982,1992,0.000775795190069822
1982,1993,0.000480774483986932
1982,1994,0.000699308340344628
1982,1995,0.000600968104983665
1982,1996,0.000426141019897508
1982,1997,0.000349654170172314
1982,1998,0.000360580862990199
1982,1999,0.000535407948076356
1982,2000,0.00339820146636218
1983,1983,0
1983,1984,0.00109266928178848
1983,1985,0.00272074651165332
1983,1986,0.00257869950502082
1983,1987,0.00191217124312984
1983,1988,0.00240387241993466
1983,1989,0.00195587801440138
1983,1990,0.00159529715141118
1983,1991,0.00104896251051694
1983,1992,0.000874135425430785
1983,1993,0.000753941804434052
1983,1994,0.000852282039795015
1983,1995,0.000666528261890973
1983,1996,0.000546334640894241
1983,1997,0.000415214327079623
1983,1998,0.000447994405533277
1983,1999,0.000305947398900775
1983,2000,0.00349654170172314
1984,1984,0
1984,1985,0.000404287634261738
1984,1986,0.00418492334924988
1984,1987,0.00285186682546794
1984,1988,0.00243665249838831
1984,1989,0.00226182541330216
1984,1990,0.00171549077240792
1984,1991,0.00157344376577541
1984,1992,0.00126749636687464
1984,1993,0.000972475660791748
1984,1994,0.000743015111616167
1984,1995,0.000721161725980398
1984,1996,0.000600968104983665
1984,1997,0.000557261333712125
1984,1998,0.000579114719347895
1984,1999,0.000480774483986932
1984,2000,0.00473125799014412
1985,1985,0
1985,1986,0.00202143817130869
1985,1987,0.00291742698237524
1985,1988,0.00450179744096854
1985,1989,0.00267703974038178
1985,1990,0.00266611304756389
1985,1991,0.00183568439340465
1985,1992,0.00168271069395426
1985,1993,0.00119100951714944
1985,1994,0.000852282039795015
1985,1995,0.0010052557392454
1985,1996,0.00084135534697713
1985,1997,0.000644674876255204
1985,1998,0.000579114719347895
1985,1999,0.000633748183437319
1985,2000,0.00544149302330664
1986,1986,0
1986,1987,0.00205421824976234
1986,1988,0.00630470175591954
1986,1989,0.00433789704870027
1986,1990,0.00312503414591506
1986,1991,0.00268796643319966
1986,1992,0.00154066368732176
1986,1993,0.00142047006632503
1986,1994,0.00115822943869579
1986,1995,0.0010052557392454
1986,1996,0.000732088418798282
1986,1997,0.000600968104983665
1986,1998,0.000655601569073089
1986,1999,0.000611894797801549
1986,2000,0.00497164523213759
1987,1987,0
1987,1988,0.00444716397687912
1987,1989,0.00501535200340913
1987,1990,0.00269889312601755
1987,1991,0.00305947398900775
1987,1992,0.00166085730831849
1987,1993,0.00161715053704695
1987,1994,0.00132212983096406
1987,1995,0.000917842196702324
1987,1996,0.000961548967973863
1987,1997,0.000972475660791748
1987,1998,0.000644674876255204
1987,1999,0.000677454954708858
1987,2000,0.00490608507523028
1988,1988,1.09266928178848e-05
1988,1989,0.00178105092931522
1988,1990,0.00303762060337198
1988,1991,0.00256777281220293
1988,1992,0.00350746839454102
1988,1993,0.00251313934811351
1988,1994,0.00183568439340465
1988,1995,0.00145325014477868
1988,1996,0.00131120313814618
1988,1997,0.00121286290278521
1988,1998,0.000743015111616167
1988,1999,0.000906915503884439
1988,2000,0.00661064915482031
1989,1989,0
1989,1990,0.0014423234519608
1989,1991,0.00335449469509064
1989,1992,0.00555075995148548
1989,1993,0.00336542138790852
1989,1994,0.0024475791912062
1989,1995,0.00181383100776888
1989,1996,0.00160622384422907
1989,1997,0.00125656967405675
1989,1998,0.0010817425889706
1989,1999,0.000874135425430785
1989,2000,0.0067636228542707
1990,1990,1.09266928178848e-05
1990,1991,0.00119100951714944
1990,1992,0.00493886515368393
1990,1993,0.00502627869622701
1990,1994,0.00344190823763372
1990,1995,0.00290650028955736
1990,1996,0.00181383100776888
1990,1997,0.00166085730831849
1990,1998,0.0014423234519608
1990,1999,0.0010052557392454
1990,2000,0.00684010970399589
1991,1991,0
1991,1992,0.00242572580557043
1991,1993,0.0081294594565063
1991,1994,0.00585670735038626
1991,1995,0.00378063571498814
1991,1996,0.0031687409171866
1991,1997,0.00205421824976234
1991,1998,0.00171549077240792
1991,1999,0.00179197762213311
1991,2000,0.00869764748303631
1992,1992,3.27800784536544e-05
1992,1993,0.00472033129732624
1992,1994,0.00743015111616167
1992,1995,0.00484052491832297
1992,1996,0.00319059430282236
1992,1997,0.00256777281220293
1992,1998,0.00227275210612004
1992,1999,0.00163900392268272
1992,2000,0.00772517182224456
1993,1993,0
1993,1994,0.00355117516581256
1993,1995,0.00665435592609185
1993,1996,0.00520110578131317
1993,1997,0.00375878232935237
1993,1998,0.00286279351828582
1993,1999,0.00243665249838831
1993,2000,0.0109157661250669
1994,1994,0
1994,1995,0.00379156240780603
1994,1996,0.006260994984648
1994,1997,0.0045345775194222
1994,1998,0.00354024847299468
1994,1999,0.00270981981883543
1994,2000,0.0127514505184716
1995,1995,0
1995,1996,0.0039554628000743
1995,1997,0.00571466034375376
1995,1998,0.00580207388629683
1995,1999,0.00369322217244507
1995,2000,0.0141609938919787
1996,1996,2.18533856357696e-05
1996,1997,0.00321244768845813
1996,1998,0.0069056698609032
1996,1999,0.00571466034375376
1996,2000,0.0174717818157978
1997,1997,0
1997,1998,0.00578022050066106
1997,1999,0.00692752324653897
1997,2000,0.0205749625760771
1998,1998,0
1998,1999,0.00472033129732624
1998,2000,0.026082015756291
1999,1999,1.09266928178848e-05
1999,2000,0.0361782799200166
2000,2000,0.0341568417487079
