"firstyear","lastyear","prob_noisy"
1984,1995,0.000710677658481118
1984,1996,0.000557608624346723
1984,1997,0.000568542126784894
1984,1998,0.000590409131661236
1984,1999,0.000470140604841355
1984,2000,0.00471233955085172
1985,1985,0
1985,1986,0.0020008309461853
1985,1987,0.00293017865342984
1985,1988,0.00448273599965013
1985,1989,0.00272244210710459
1985,1990,0.00264590759003739
1985,1991,0.00180402790229822
1985,1992,0.001661892370602
1985,1993,0.00119175176576064
1985,1994,0.000874680195053683
1985,1995,0.000973081716997223
1985,1996,0.00084187968773917
1985,1997,0.000612276136537578
1985,1998,0.000568542126784894
1985,1999,0.000645076643852092
1985,2000,0.00543395071177101
1986,1986,0
1986,1987,0.00205549845837616
1986,1988,0.00629769740438652
1986,1989,0.0043406004679539
1986,1990,0.00312698169731692
1986,1991,0.00270057510222825
1986,1992,0.00156349084865846
1986,1993,0.00142135531696224
1986,1994,0.00115895125844613
1986,1995,0.00102774922918808
1986,1996,0.000721611160919289
1986,1997,0.000590409131661236
1986,1998,0.000677877151166605
1986,1999,0.000568542126784894
1986,2000,0.00494194310205331
1987,1987,0
1987,1988,0.00444993549233561
1987,1989,0.00504034462399685
1987,1990,0.00270057510222825
1987,1991,0.00306138068268789
1987,1992,0.001661892370602
1987,1993,0.00161815836084931
1987,1994,0.00135575430233321
1987,1995,0.000929347707244539
1987,1996,0.00100588222431174
1987,1997,0.000994948721873565
1987,1998,0.000656010146290263
1987,1999,0.000677877151166605
1987,2000,0.00493100959961514
1988,1988,0
1988,1989,0.00180402790229822
1988,1990,0.00303951367781155
1988,1991,0.00254750606809385
1988,1992,0.00350965428265291
1988,1993,0.002492838555903
1988,1994,0.00186962891692725
1988,1995,0.00145415582427675
1988,1996,0.00130108679014235
1988,1997,0.00118081826332247
1988,1998,0.00073254466335746
1988,1999,0.000896547199930026
1988,2000,0.00661476897509348
1989,1989,1.0933502438171e-05
1989,1990,0.00142135531696224
1989,1991,0.00333471824364217
1989,1992,0.00554328573615272
1989,1993,0.00337845225339485
1989,1994,0.00239443703395946
1989,1995,0.00183682840961274
1989,1996,0.00159629135597297
1989,1997,0.0012464192779515
1989,1998,0.0010933502438171
1989,1999,0.00084187968773917
1989,2000,0.00677877151166605
1990,1990,2.18670048763421e-05
1990,1991,0.00118081826332247
1990,1992,0.00492007609717697
1990,1993,0.00500754411668234
1990,1994,0.00345498677046205
1990,1995,0.00294111215586801
1990,1996,0.00181496140473639
1990,1997,0.00162909186328749
1990,1998,0.00146508932671492
1990,1999,0.00100588222431174
1990,2000,0.00685530602873324
1991,1991,0
1991,1992,0.00242723754127397
1991,1993,0.00809079180424657
1991,1994,0.00584942380442151
1991,1995,0.00381579235092169
1991,1996,0.00315978220463143
1991,1997,0.00204456495593799
1991,1998,0.00168375937547834
1991,1999,0.0017384268876692
1991,2000,0.00869213443834598
1992,1992,0
1992,1993,0.00474514005816623
1992,1994,0.00742384815551814
1992,1995,0.00485447508254794
1992,1996,0.00314884870219326
1992,1997,0.00255843957053202
1992,1998,0.00230696901445409
1992,1999,0.00168375937547834
1992,2000,0.00775185322866327
1993,1993,1.0933502438171e-05
1993,1994,0.0035861887997201
1993,1995,0.00661476897509348
1993,1996,0.00523714766788393
1993,1997,0.00377205834116901
1993,1998,0.00286457763880081
1993,1999,0.00243817104371214
1993,2000,0.010933502438171
1994,1994,0
1994,1995,0.00379392534604535
1994,1996,0.00626489689707201
1994,1997,0.00451553650696464
1994,1998,0.00354245478996742
1994,1999,0.00272244210710459
1994,2000,0.0127484638429074
1995,1995,1.0933502438171e-05
1995,1996,0.00395792788261792
1995,1997,0.00570728827272528
1995,1998,0.00579475629223065
1995,1999,0.00367365681922547
1995,2000,0.0141370186525552
1996,1996,0
1996,1997,0.00321444971682229
1996,1998,0.00689904003848593
1996,1999,0.00570728827272528
1996,2000,0.0174936039010737
1997,1997,2.18670048763421e-05
1997,1998,0.00579475629223065
1997,1999,0.00692090704336227
1997,2000,0.0205987185935142
1998,1998,5.46675121908552e-05
1998,1999,0.00476700706304257
1998,2000,0.0260982703199143
1999,1999,0
1999,2000,0.0362008265727843
2000,2000,0.0341890621241609
