"firstyear","lastyear","prob_noisy"
1983,1996,0.000594171812738366
1983,1997,0.000350944568137838
1983,1998,0.00043165555227612
1983,1999,0.000321354769870127
1983,2000,0.00347203235598783
1984,1984,0
1984,1985,0.0004035940132839
1984,1986,0.00415272374177934
1984,1987,0.00284642231183034
1984,1988,0.00242456951390002
1984,1989,0.00226897706268615
1984,1990,0.00172375493285524
1984,1991,0.00157283392409924
1984,1992,0.00126819388760397
1984,1993,0.00097457518244808
1984,1994,0.000740680988275781
1984,1995,0.000687788488183284
1984,1996,0.00050845812118817
1984,1997,0.000587465985256052
1984,1998,0.000590991563084432
1984,1999,0.00047047559884371
1984,2000,0.00473637360717118
1985,1985,7.28895877407689e-06
1985,1986,0.00201345077511352
1985,1987,0.00285979340023772
1985,1988,0.00449527790145753
1985,1989,0.00270347640185368
1985,1990,0.00269438318549667
1985,1991,0.00181697777233404
1985,1992,0.00167037933986837
1985,1993,0.00118303826059893
1985,1994,0.000855378312693407
1985,1995,0.000979268493275958
1985,1996,0.000838407705564803
1985,1997,0.000646503533664073
1985,1998,0.000572106228369233
1985,1999,0.000668054662817958
1985,2000,0.00543260365276008
1986,1986,0
1986,1987,0.00205174539061754
1986,1988,0.00627112192576769
1986,1989,0.00438079801193638
1986,1990,0.00312464859176579
1986,1991,0.00272262700450955
1986,1992,0.00155178936375697
1986,1993,0.00143120931027068
1986,1994,0.00114489255880766
1986,1995,0.00103134292168054
1986,1996,0.000720573690173387
1986,1997,0.000580440627230924
1986,1998,0.000680244265330875
1986,1999,0.000633119262436894
1986,2000,0.00493251715180775
1987,1987,0
1987,1988,0.00443046933572089
1987,1989,0.00503872043154545
1987,1990,0.00273844712953151
1987,1991,0.003063356009544
1987,1992,0.00164590929101678
1987,1993,0.00163600237056134
1987,1994,0.00133332811629344
1987,1995,0.000918571574703959
1987,1996,0.000950355111678793
1987,1997,0.000995429665944555
1987,1998,0.000650503968164722
1987,1999,0.000686181207700296
1987,2000,0.00492479730342052
1988,1988,1.55449703241358e-05
1988,1989,0.00178612018390507
1988,1990,0.00303612783286528
1988,1991,0.00256482980198668
1988,1992,0.0034737297143088
1988,1993,0.00250257706589332
1988,1994,0.00182756065705468
1988,1995,0.00146102606824852
1988,1996,0.00128622417235157
1988,1997,0.00122067250225074
1988,1998,0.000731146645689779
1988,1999,0.00089616723079725
1988,2000,0.00661597514575142
1989,1989,7.44210387967543e-06
1989,1990,0.00140335322215311
1989,1991,0.00334551587409457
1989,1992,0.00554975317474553
1989,1993,0.00340569701095391
1989,1994,0.00242252105519313
1989,1995,0.0018118476181495
1989,1996,0.00158915146433485
1989,1997,0.00124475313804197
1989,1998,0.00105983271572396
1989,1999,0.00084702388725896
1989,2000,0.00676113856544275
1990,1990,1.42691065521215e-05
1990,1991,0.00118816279078872
1990,1992,0.00493072469003189
1990,1993,0.00502775086061187
1990,1994,0.00344999456145962
1990,1995,0.00293884667869154
1990,1996,0.0018081278806537
1990,1997,0.0016755097601119
1990,1998,0.00147192430161066
1990,1999,0.00100728926569869
1990,2000,0.00684111210270966
1991,1991,0
1991,1992,0.00242988539106066
1991,1993,0.00807177336901618
1991,1994,0.00584648477195075
1991,1995,0.00381748712455248
1991,1996,0.00316345587701494
1991,1997,0.00204898021011114
1991,1998,0.00167515767858724
1991,1999,0.00176569286450826
1991,2000,0.0086888054556755
1992,1992,0
1992,1993,0.0047516874711803
1992,1994,0.00744387279083264
1992,1995,0.00483274753821398
1992,1996,0.00317270015689315
1992,1997,0.0025684693628091
1992,1998,0.00227562531019823
1992,1999,0.00167188740925082
1992,2000,0.0077788533616916
1993,1993,6.22779113800367e-07
1993,1994,0.0035462498892559
1993,1995,0.00666572435837872
1993,1996,0.00521258230757385
1993,1997,0.00377284720634664
1993,1998,0.00285125852394743
1993,1999,0.0024727122587111
1993,2000,0.0109180915905682
1994,1994,1.46350714182586e-05
1994,1995,0.00380373259225717
1994,1996,0.00625726327290672
1994,1997,0.00453434232054421
1994,1998,0.00352663189943804
1994,1999,0.0027041386312252
1994,2000,0.0127359564694824
1995,1995,2.28769803953948e-05
1995,1996,0.00391604080480745
1995,1997,0.00572797213374567
1995,1998,0.00579712529949241
1995,1999,0.00366397423510428
1995,2000,0.0141529262845494
1996,1996,0
1996,1997,0.00320800073947358
1996,1998,0.0069208527995114
1996,1999,0.00570552757593477
1996,2000,0.0174828212573241
1997,1997,1.10927367900723e-06
1997,1998,0.00578044848642736
1997,1999,0.00691555552606234
1997,2000,0.0205912778771501
1998,1998,0
1998,1999,0.00472056717943177
1998,2000,0.0260797212203266
1999,1999,0
1999,2000,0.0361766888917759
2000,2000,0.0341623744370606
