"firstyear","lastyear","prob_noisy"
1986,1995,0.00101616022552201
1986,1996,0.000732072420537363
1986,1997,0.00060095497208291
1986,1998,0.000666513696310136
1986,1999,0.000633734334196523
1986,2000,0.0049496836791556
1987,1987,0
1987,1988,0.00443614033937566
1987,1989,0.00501524240338283
1987,1990,0.00269883414735416
1987,1991,0.00307033358464178
1987,1992,0.00164989455971853
1987,1993,0.00163896810568066
1987,1994,0.0013221009385824
1987,1995,0.000928748593219043
1987,1996,0.000950601501294785
1987,1997,0.000994307317446269
1987,1998,0.000666513696310136
1987,1999,0.00069929305842375
1987,2000,0.00493875722511773
1988,1988,0
1988,1989,0.00179193846221086
1988,1990,0.00303755422252816
1988,1991,0.00254586379082396
1988,1992,0.0035510975623081
1988,1993,0.00250215797467248
1988,1994,0.00183564427836234
1988,1995,0.00143136547896111
1988,1996,0.00131117448454453
1988,1997,0.00121283639820369
1988,1998,0.000721145966499492
1988,1999,0.000895969231105429
1988,2000,0.00661050469291201
1989,1989,0
1989,1990,0.0014750712951126
1989,1991,0.00334349493558855
1989,1992,0.00553971219720064
1989,1993,0.00337627429770217
1989,1994,0.00243659925044525
1989,1995,0.00180286491624873
1989,1996,0.00158433583549131
1989,1997,0.00125654221435518
1989,1998,0.00112542476590072
1989,1999,0.000852263414953945
1989,2000,0.00677440150348008
1990,1990,0
1990,1991,0.00118005703609008
1990,1992,0.0049496836791556
1990,1993,0.0050261688574207
1990,1994,0.00347461238404301
1990,1995,0.00293921613618732
1990,1996,0.00179193846221086
1990,1997,0.00167174746779428
1990,1998,0.00143136547896111
1990,1999,0.00100523377148414
1990,2000,0.0068399602277073
1991,1991,0
1991,1992,0.00242567279640738
1991,1993,0.00809650244206248
1991,1994,0.0058565793642989
1991,1995,0.00379147955114127
1991,1996,0.00316867167098262
1991,1997,0.00206509981315764
1991,1998,0.00167174746779428
1991,1999,0.00175915910009725
1991,2000,0.00869745741414539
1992,1992,1.09264540378711e-05
1992,1993,0.00475300750647392
1992,1994,0.0074081358376766
1992,1995,0.00484041913877689
1992,1996,0.00316867167098262
1992,1997,0.00256771669889971
1992,1998,0.00227270243987719
1992,1999,0.00169360037587002
1992,2000,0.00776870882092635
1993,1993,2.18529080757422e-05
1993,1994,0.00357295047038385
1993,1995,0.00665421050906349
1993,1996,0.00521191857606451
1993,1997,0.00375870018902765
1993,1998,0.0028736574119601
1993,1999,0.00241474634236951
1993,2000,0.0109264540378711
1994,1994,0
1994,1995,0.00375870018902765
1994,1996,0.00629363752581375
1994,1997,0.00451262551764076
1994,1998,0.00352924465423236
1994,1999,0.0027206870554299
1994,2000,0.0127293189541198
1995,1995,0
1995,1996,0.00392259699959572
1995,1997,0.00570360900776871
1995,1998,0.00576916773199594
1995,1999,0.00366036210268682
1995,2000,0.0141279050709673
1996,1996,1.09264540378711e-05
1996,1997,0.0032123774871341
1996,1998,0.0069164454059724
1996,1999,0.00573638836988232
1996,2000,0.0174932529146316
1997,1997,0
1997,1998,0.00579102064007168
1997,1999,0.00693829831404814
1997,2000,0.0205854394073491
1998,1998,1.09264540378711e-05
1998,1999,0.00472022814436031
1998,2000,0.0260814457883983
1999,1999,0
1999,2000,0.0361774893193912
2000,2000,0.0341670217764229
