"firstyear","lastyear","prob_noisy"
1984,1990,0.00169291596583586
1984,1991,0.00157277354245396
1984,1992,0.00124511238777605
1984,1993,0.000972061425544464
1984,1994,0.0007208545402914
1984,1995,0.000709932501802136
1984,1996,0.000524257847484655
1984,1997,0.000567946001441709
1984,1998,0.000611634155398764
1984,1999,0.000491491732016864
1984,2000,0.00470739858887263
1985,1985,0
1985,1986,0.00197688896655672
1985,1987,0.00289434019965486
1985,1988,0.00452172393455515
1985,1989,0.00275235369929444
1985,1990,0.00268682146835885
1985,1991,0.0018021363507285
1985,1992,0.0016819939273466
1985,1993,0.00115773607986195
1985,1994,0.000862841040651827
1985,1995,0.000982983464033727
1985,1996,0.0008409969636733
1985,1997,0.000633478232377291
1985,1998,0.000578868039930973
1985,1999,0.000644400270866554
1985,2000,0.00543917516765329
1986,1986,0
1986,1987,0.00203149915900304
1986,1988,0.00629109416981585
1986,1989,0.00433604928023766
1986,1990,0.0031237030079294
1986,1991,0.00271958758382665
1986,1992,0.00155092946547544
1986,1993,0.0014417090805828
1986,1994,0.00114681404137268
1986,1995,0.00100482754101225
1986,1996,0.000742698617269927
1986,1997,0.0006007121169095
1986,1998,0.000666244347845082
1986,1999,0.000622556193888027
1986,2000,0.00494768343563643
1987,1987,0
1987,1988,0.00448895781908735
1987,1989,0.00503505974355054
1987,1990,0.00269774350684812
1987,1991,0.00305817077699382
1987,1992,0.00166014985036807
1987,1993,0.00164922781187881
1987,1994,0.0013215666572009
1987,1995,0.000928373271587409
1987,1996,0.0009611393870552
1987,1997,0.000993905502522991
1987,1998,0.000644400270866554
1987,1999,0.000688088424823609
1987,2000,0.00491491732016864
1988,1988,1.09220384892636e-05
1988,1989,0.00179121431223924
1988,1990,0.00305817077699382
1988,1991,0.00257760108346622
1988,1992,0.00350597435505363
1988,1993,0.00250114681404137
1988,1994,0.00184582450468555
1988,1995,0.00146355315756133
1988,1996,0.00131064461871164
1988,1997,0.001201424233819
1988,1998,0.000742698617269927
1988,1999,0.000917451233098145
1988,2000,0.00657506717053671
1989,1989,0
1989,1990,0.00145263111907206
1989,1991,0.00335306581620394
1989,1992,0.00553747351405666
1989,1993,0.00337490989318246
1989,1994,0.00247930273706285
1989,1995,0.00182398042770703
1989,1996,0.00159461761943249
1989,1997,0.00125603442626532
1989,1998,0.00109220384892636
1989,1999,0.000851919002162564
1989,2000,0.00677166386334345
1990,1990,0
1990,1991,0.00117958015684047
1990,1992,0.0049258393586579
1990,1993,0.0050459817820398
1990,1994,0.00345136416260731
1990,1995,0.00292710631512265
1990,1996,0.00179121431223924
1990,1997,0.0016819939273466
1990,1998,0.00147447519605059
1990,1999,0.00102667161799078
1990,2000,0.0068481181327683
1991,1991,1.09220384892636e-05
1991,1992,0.00242469254461653
1991,1993,0.00810415255903362
1991,1994,0.00585421263024531
1991,1995,0.00380086939426375
1991,1996,0.00315646912339719
1991,1997,0.00205334323598156
1991,1998,0.0016819939273466
1991,1999,0.00176937023526071
1991,2000,0.00869394263745385
1992,1992,0
1992,1993,0.00475108674282968
1992,1994,0.00742698617269927
1992,1995,0.00481661897376526
1992,1996,0.00314554708490793
1992,1997,0.00258852312195548
1992,1998,0.00227178400576684
1992,1999,0.00169291596583586
1992,2000,0.00775464732737718
1993,1993,0
1993,1994,0.00359335066296774
1993,1995,0.00665152143996155
1993,1996,0.00523165643635728
1993,1997,0.00376810327879595
1993,1998,0.00291618427663339
1993,1999,0.00242469254461653
1993,2000,0.0109111164507744
1994,1994,0
1994,1995,0.00378994735577448
1994,1996,0.00628017213132659
1994,1997,0.00453264597304441
1994,1998,0.00354966250901068
1994,1999,0.00269774350684812
1994,2000,0.0126914087245243
1995,1995,0
1995,1996,0.00394285589462417
1995,1997,0.00571222612988488
1995,1998,0.00578868039930973
1995,1999,0.00366980493239258
1995,2000,0.0141221957666179
1996,1996,1.09220384892636e-05
1996,1997,0.00321107931584351
1996,1998,0.00689180628672535
1996,1999,0.00571222612988488
1996,2000,0.0174534175058433
1997,1997,0
1997,1998,0.00577775836082046
1997,1999,0.00691365036370388
1997,2000,0.0205989645907512
1998,1998,0
1998,1999,0.00470739858887263
1998,2000,0.026059983835383
1999,1999,0
1999,2000,0.0361410253609734
2000,2000,0.0341859804713952
