"firstyear","lastyear","prob_noisy"
1988,1994,0.00184614712372463
1988,1995,0.00146380896200651
1988,1996,0.00131087369731926
1988,1997,0.00122348211749798
1988,1998,0.000731904481003255
1988,1999,0.000895763693168163
1988,2000,0.00661991217146228
1989,1989,0
1989,1990,0.00143103711957353
1989,1991,0.00333180398068646
1989,1992,0.00552751742369623
1989,1993,0.0033754997705971
1989,1994,0.0024360402875183
1989,1995,0.00180245133381399
1989,1996,0.00161674422669376
1989,1997,0.00127810185488628
1989,1998,0.00107054685281073
1989,1999,0.000852067903257521
1989,2000,0.00675099954119421
1990,1990,1.09239474776605e-05
1990,1991,0.00116886238010968
1990,1992,0.0049267003124249
1990,1993,0.0050359397872015
1990,1994,0.00344104345546307
1990,1995,0.00292761792401302
1990,1996,0.00179152738633633
1990,1997,0.0016604400166044
1990,1998,0.00145288501452885
1990,1999,0.000994079220467108
1990,2000,0.00683839112101549
1991,1991,0
1991,1992,0.00242511634004064
1991,1993,0.00807279718599113
1991,1994,0.00583338795307072
1991,1995,0.00380153372222586
1991,1996,0.00316794476852155
1991,1997,0.00206462607327784
1991,1998,0.00167136396408206
1991,1999,0.00176967949138101
1991,2000,0.00868453824474012
1992,1992,3.27718424329816e-05
1992,1993,0.00474099320530467
1992,1994,0.00742828428480916
1992,1995,0.00483930873260361
1992,1996,0.00317886871599921
1992,1997,0.00256712765725022
1992,1998,0.00228310502283105
1992,1999,0.00169321185903738
1992,2000,0.00775600270913897
1993,1993,0
1993,1994,0.00357213082519499
1993,1995,0.00665268401389526
1993,1996,0.00521072294684407
1993,1997,0.0037359900373599
1993,1998,0.00287299818662472
1993,1999,0.00245788818247362
1993,2000,0.0108911756352275
1994,1994,0
1994,1995,0.0037906097747482
1994,1996,0.00629219374713246
1994,1997,0.0045115903082738
1994,1998,0.00351751108780669
1994,1999,0.00273098686941513
1994,2000,0.0127263988114745
1995,1995,0
1995,1996,0.00397631688186843
1995,1997,0.00569137663586114
1995,1998,0.00580061611063774
1995,1999,0.00370321819492692
1995,2000,0.0141792838260034
1996,1996,0
1996,1997,0.00321164055843219
1996,1998,0.00689301085840379
1996,1999,0.0057023005833388
1996,2000,0.0174564680693015
1997,1997,0
1997,1998,0.00577876821568242
1997,1999,0.00691485875335911
1997,2000,0.0205916409953901
1998,1998,0
1998,1999,0.00471914531034935
1998,2000,0.0261082344716087
1999,1999,0
1999,2000,0.036169190098534
2000,2000,0.0341701077101221
