"firstyear","lastyear","prob_noisy"
1982,1999,0.000524481255258471
1982,2000,0.00339820146636218
1983,1983,0
1983,1984,0.00109266928178848
1983,1985,0.00272074651165332
1983,1986,0.0025896261978387
1983,1987,0.00190124455031196
1983,1988,0.00239294572711677
1983,1989,0.00195587801440138
1983,1990,0.0015843704585933
1983,1991,0.00102710912488117
1983,1992,0.0008632087326129
1983,1993,0.000753941804434052
1983,1994,0.000895988811066555
1983,1995,0.000677454954708858
1983,1996,0.000557261333712125
1983,1997,0.000415214327079623
1983,1998,0.000437067712715392
1983,1999,0.000262240627629235
1983,2000,0.00350746839454102
1984,1984,0
1984,1985,0.000415214327079623
1984,1986,0.00419585004206777
1984,1987,0.00284094013265005
1984,1988,0.00241479911275254
1984,1989,0.00231645887739158
1984,1990,0.00168271069395426
1984,1991,0.00157344376577541
1984,1992,0.00128934975251041
1984,1993,0.000972475660791748
1984,1994,0.000764868497251937
1984,1995,0.000710235033162513
1984,1996,0.000513554562440586
1984,1997,0.00059004141216578
1984,1998,0.00059004141216578
1984,1999,0.000480774483986932
1984,2000,0.00472033129732624
1985,1985,0
1985,1986,0.00201051147849081
1985,1987,0.00293928036801101
1985,1988,0.00449087074815066
1985,1989,0.0027316732044712
1985,1990,0.00268796643319966
1985,1991,0.00181383100776888
1985,1992,0.00168271069395426
1985,1993,0.00118008282433156
1985,1994,0.000874135425430785
1985,1995,0.000983402353609633
1985,1996,0.000830428654159246
1985,1997,0.000644674876255204
1985,1998,0.00056818802653001
1985,1999,0.000633748183437319
1985,2000,0.00544149302330664
1986,1986,0
1986,1987,0.00202143817130869
1986,1988,0.00628284837028377
1986,1989,0.00434882374151815
1986,1990,0.00312503414591506
1986,1991,0.00269889312601755
1986,1992,0.00156251707295753
1986,1993,0.00143139675914291
1986,1994,0.00115822943869579
1986,1995,0.0010052557392454
1986,1996,0.000732088418798282
1986,1997,0.00056818802653001
1986,1998,0.000655601569073089
1986,1999,0.000611894797801549
1986,2000,0.0049607185393197
1987,1987,0
1987,1988,0.00443623728406123
1987,1989,0.0050372053890449
1987,1990,0.00269889312601755
1987,1991,0.00304854729618986
1987,1992,0.00164993061550061
1987,1993,0.00163900392268272
1987,1994,0.00133305652378195
1987,1995,0.000928768889520209
1987,1996,0.000950622275155979
1987,1997,0.00103803581769906
1987,1998,0.000655601569073089
1987,1999,0.000699308340344628
1987,2000,0.00492793846086605
1988,1988,1.09266928178848e-05
1988,1989,0.00179197762213311
1988,1990,0.00303762060337198
1988,1991,0.00255684611938505
1988,1992,0.00349654170172314
1988,1993,0.00251313934811351
1988,1994,0.00185753777904042
1988,1995,0.0014423234519608
1988,1996,0.00128934975251041
1988,1997,0.00119100951714944
1988,1998,0.000732088418798282
1988,1999,0.000917842196702324
1988,2000,0.00661064915482031
1989,1989,2.18533856357696e-05
1989,1990,0.00143139675914291
1989,1991,0.00334356800227275
1989,1992,0.00556168664430337
1989,1993,0.00337634808072641
1989,1994,0.0024475791912062
1989,1995,0.00180290431495099
1989,1996,0.00159529715141118
1989,1997,0.00124564298123887
1989,1998,0.00104896251051694
1989,1999,0.000852282039795015
1989,2000,0.00677454954708858
1990,1990,1.09266928178848e-05
1990,1991,0.00118008282433156
1990,1992,0.00493886515368393
1990,1993,0.00504813208186278
1990,1994,0.0034528349304516
1990,1995,0.00292835367519313
1990,1996,0.00178105092931522
1990,1997,0.00166085730831849
1990,1998,0.00146417683759656
1990,1999,0.000972475660791748
1990,2000,0.00684010970399589
1991,1991,5.46334640894241e-05
1991,1992,0.00243665249838831
1991,1993,0.00809667937805265
1991,1994,0.00584578065756837
1991,1995,0.00379156240780603
1991,1996,0.0031687409171866
1991,1997,0.00205421824976234
1991,1998,0.00166085730831849
1991,1999,0.00177012423649734
1991,2000,0.00869764748303631
1992,1992,0
1992,1993,0.00474218468296201
1992,1994,0.00743015111616167
1992,1995,0.00484052491832297
1992,1996,0.0031687409171866
1992,1997,0.00257869950502082
1992,1998,0.00226182541330216
1992,1999,0.00170456407959003
1992,2000,0.00777980528633399
1993,1993,0
1993,1994,0.00354024847299468
1993,1995,0.00665435592609185
1993,1996,0.00521203247413105
1993,1997,0.00376970902217026
1993,1998,0.00286279351828582
1993,1999,0.00243665249838831
1993,2000,0.0109157661250669
1994,1994,0
1994,1995,0.00379156240780603
1994,1996,0.00627192167746588
1994,1997,0.00451272413378643
1994,1998,0.00352932178017679
1994,1999,0.00272074651165332
1994,2000,0.0127295971328358
1995,1995,0
1995,1996,0.00396638949289219
1995,1997,0.00570373365093587
1995,1998,0.00579114719347895
1995,1999,0.0036713687868093
1995,2000,0.0141391405063429
1996,1996,0
1996,1997,0.00322337438127602
1996,1998,0.00691659655372109
1996,1999,0.00570373365093587
1996,2000,0.0174717818157978
1997,1997,0
1997,1998,0.00576929380784318
1997,1999,0.00691659655372109
1997,2000,0.0205749625760771
1998,1998,0
1998,1999,0.00472033129732624
1998,2000,0.0260929424491089
1999,1999,2.18533856357696e-05
1999,2000,0.0362001333056524
2000,2000,0.0341568417487079
