"firstyear","lastyear","prob_noisy"
1980,1993,0.000382480220308607
1980,1994,0.000448048258075797
1980,1995,0.000415264239192202
1980,1996,0.000415264239192202
1980,1997,0.000360624207719544
1980,1998,0.000382480220308607
1980,1999,0.000251344144774227
1980,2000,0.0023167373344407
1981,1981,0
1981,1982,0.00537657909690956
1981,1983,0.00616339555011584
1981,1984,0.00301612973729073
1981,1985,0.00296148970581807
1981,1986,0.00219652926520086
1981,1987,0.00145342483717271
1981,1988,0.00130043274904926
1981,1989,0.00139878480570005
1981,1990,0.000885168509857062
1981,1991,0.000983520566507846
1981,1992,0.000644752371377366
1981,1993,0.000513616295842986
1981,1994,0.000611968352493771
1981,1995,0.000513616295842986
1981,1996,0.000327840188835949
1981,1997,0.00040433623289767
1981,1998,0.000251344144774227
1981,1999,0.000360624207719544
1981,2000,0.00360624207719544
1982,1982,0
1982,1983,0.00371552214014075
1982,1984,0.00405429033527123
1982,1985,0.00313633780653058
1982,1986,0.00217467325261179
1982,1987,0.00168291296935787
1982,1988,0.0010709446168641
1982,1989,0.00106001661056957
1982,1990,0.000644752371377366
1982,1991,0.000633824365082834
1982,1992,0.000786816453206277
1982,1993,0.000458976264370328
1982,1994,0.000688464396555492
1982,1995,0.000601040346199239
1982,1996,0.000426192245486733
1982,1997,0.000305984176246885
1982,1998,0.000360624207719544
1982,1999,0.00053547230843205
1982,2000,0.00339860995759934
1983,1983,0
1983,1984,0.00111465664204223
1983,1985,0.00271014556104384
1983,1986,0.00257900948550946
1983,1987,0.00189054508895397
1983,1988,0.00240416138479696
1983,1989,0.00194518512042663
1983,1990,0.00159548891900162
1983,1991,0.0010381605979805
1983,1992,0.000863312497267998
1983,1993,0.000775888446911745
1983,1994,0.000852384490973467
1983,1995,0.000677536390260961
1983,1996,0.000557328321021113
1983,1997,0.000437120251781265
1983,1998,0.000437120251781265
1983,1999,0.000349696201425012
1983,2000,0.00349696201425012
1984,1984,2.18560125890633e-05
1984,1985,0.00040433623289767
1984,1986,0.00419635441710014
1984,1987,0.00285220964287275
1984,1988,0.00243694540368055
1984,1989,0.00225116929667352
1984,1990,0.00170476898194693
1984,1991,0.00157363290641255
1984,1992,0.00126764873016567
1984,1993,0.000972592560213315
1984,1994,0.000721248415439087
1984,1995,0.000699392402850024
1984,1996,0.000546400314726581
1984,1997,0.000568256327315644
1984,1998,0.000590112339904708
1984,1999,0.000480832276959392
1984,2000,0.00470997071294313
1985,1985,0
1985,1986,0.00201075315819382
1985,1987,0.00291777768063994
1985,1988,0.00448048258075797
1985,1989,0.00271014556104384
1985,1990,0.00267736154216025
1985,1991,0.00180312103859772
1985,1992,0.00167198496306334
1985,1993,0.00118022467980942
1985,1994,0.000863312497267998
1985,1995,0.000983520566507846
1985,1996,0.00087424050356253
1985,1997,0.000666608383966429
1985,1998,0.000590112339904708
1985,1999,0.000644752371377366
1985,2000,0.00543121912838222
1986,1986,0
1986,1987,0.00204353717707741
1986,1988,0.00630545963194475
1986,1989,0.00436027451151812
1986,1990,0.00312540980023604
1986,1991,0.00271014556104384
1986,1992,0.00154084888752896
1986,1993,0.00143156882458364
1986,1994,0.00115836866722035
1986,1995,0.000994448572802378
1986,1996,0.000732176421733619
1986,1997,0.000601040346199239
1986,1998,0.000688464396555492
1986,1999,0.000611968352493771
1986,2000,0.00495038685142283
1987,1987,0
1987,1988,0.00444769856187437
1987,1989,0.00500502688289548
1987,1990,0.00268828954845478
1987,1991,0.00305984176246886
1987,1992,0.00163920094417974
1987,1993,0.00161734493159068
1987,1994,0.00135507278052192
1987,1995,0.000950736547624251
1987,1996,0.000950736547624251
1987,1997,0.000994448572802378
1987,1998,0.000666608383966429
1987,1999,0.000688464396555492
1987,2000,0.00497224286401189
1988,1988,0
1988,1989,0.00178126502600866
1988,1990,0.00305984176246886
1988,1991,0.00256808147921493
1988,1992,0.00350789002054465
1988,1993,0.00250251344144774
1988,1994,0.00182497705118678
1988,1995,0.00143156882458364
1988,1996,0.0012785767364602
1988,1997,0.00120208069239848
1988,1998,0.000754032434322682
1988,1999,0.000907024522446125
1988,2000,0.0066005158018971
1989,1989,0
1989,1990,0.00143156882458364
1989,1991,0.00334396992612668
1989,1992,0.00554049919132753
1989,1993,0.00339860995759934
1989,1994,0.00245880141626962
1989,1995,0.00181404904489225
1989,1996,0.00159548891900162
1989,1997,0.00125672072387114
1989,1998,0.00109280062945316
1989,1999,0.000852384490973467
1989,2000,0.00677536390260961
1990,1990,0
1990,1991,0.00118022467980942
1990,1992,0.0049066748262447
1990,1993,0.00502688289548455
1990,1994,0.00345324998907199
1990,1995,0.00296148970581807
1990,1996,0.00179219303230319
1990,1997,0.00166105695676881
1990,1998,0.00146435284346724
1990,1999,0.00100537657909691
1990,2000,0.0068409319403768
1991,1991,0
1991,1992,0.00242601739738602
1991,1993,0.00807579665165887
1991,1994,0.00586833938016348
1991,1995,0.00379201818420247
1991,1996,0.00316912182541417
1991,1997,0.00205446518337195
1991,1998,0.00168291296935787
1991,1999,0.00178126502600866
1991,2000,0.00869869301044717
1992,1992,0
1992,1993,0.00473182672553219
1992,1994,0.00740918826769244
1992,1995,0.00484110678847751
1992,1996,0.00315819381911964
1992,1997,0.002589937491804
1992,1998,0.00227302530926258
1992,1999,0.00170476898194693
1992,2000,0.00774795646282292
1993,1993,0
1993,1994,0.00355160204572278
1993,1995,0.00665515583336976
1993,1996,0.00521265900249159
1993,1997,0.00377016217161341
1993,1998,0.00287406565546182
1993,1999,0.00242601739738602
1993,2000,0.0109280062945316
1994,1994,0
1994,1995,0.00378109017790794
1994,1996,0.00627267561306115
1994,1997,0.00451326659964156
1994,1998,0.00352974603313372
1994,1999,0.00272107356733837
1994,2000,0.0127311273331293
1995,1995,0
1995,1996,0.00395593827862045
1995,1997,0.00569349127945098
1995,1998,0.00580277134239629
1995,1999,0.00367181011496263
1995,2000,0.0141408401451239
1996,1996,0
1996,1997,0.00316912182541417
1996,1998,0.00691742798443852
1996,1999,0.00569349127945098
1996,2000,0.0174629540586615
1997,1997,0
1997,1998,0.00578091532980723
1997,1999,0.00692835599073305
1997,2000,0.0205992918651921
1998,1998,0
1998,1999,0.00476461074441579
1998,2000,0.026085151025047
1999,1999,0
1999,2000,0.0361826288411942
2000,2000,0.0341718756830004
