"firstyear","lastyear","prob_noisy"
1980,1993,0.000382480220308607
1980,1994,0.000426192245486733
1980,1995,0.000437120251781265
1980,1996,0.000426192245486733
1980,1997,0.000327840188835949
1980,1998,0.000382480220308607
1980,1999,0.000229488132185164
1980,2000,0.0023167373344407
1981,1981,0
1981,1982,0.00537657909690956
1981,1983,0.00608689950605412
1981,1984,0.0030052017309962
1981,1985,0.0029724177121126
1981,1986,0.00218560125890633
1981,1987,0.00144249683087817
1981,1988,0.00133321676793286
1981,1989,0.00139878480570005
1981,1990,0.000907024522446125
1981,1991,0.000983520566507846
1981,1992,0.000655680377671898
1981,1993,0.000491760283253923
1981,1994,0.000611968352493771
1981,1995,0.000546400314726581
1981,1996,0.000305984176246885
1981,1997,0.000393408226603139
1981,1998,0.000240416138479696
1981,1999,0.000371552214014075
1981,2000,0.00359531407090091
1982,1982,0
1982,1983,0.00369366612755169
1982,1984,0.00403243432268217
1982,1985,0.00315819381911964
1982,1986,0.00219652926520086
1982,1987,0.0016938409756524
1982,1988,0.0010709446168641
1982,1989,0.00100537657909691
1982,1990,0.000666608383966429
1982,1991,0.000633824365082834
1982,1992,0.000743104428028151
1982,1993,0.00046990427066486
1982,1994,0.000699392402850024
1982,1995,0.000644752371377366
1982,1996,0.000415264239192202
1982,1997,0.000327840188835949
1982,1998,0.000349696201425012
1982,1999,0.000524544302137518
1982,2000,0.00339860995759934
1983,1983,1.09280062945316e-05
1983,1984,0.00110372863574769
1983,1985,0.00274292957992744
1983,1986,0.00262272151068759
1983,1987,0.00189054508895397
1983,1988,0.00240416138479696
1983,1989,0.00195611312672116
1983,1990,0.00159548891900162
1983,1991,0.0010381605979805
1983,1992,0.000841456484678935
1983,1993,0.000743104428028151
1983,1994,0.000852384490973467
1983,1995,0.000677536390260961
1983,1996,0.00053547230843205
1983,1997,0.000426192245486733
1983,1998,0.000437120251781265
1983,1999,0.00033876819513048
1983,2000,0.00350789002054465
1984,1984,0
1984,1985,0.000382480220308607
1984,1986,0.00421821042968921
1984,1987,0.00285220964287275
1984,1988,0.00243694540368055
1984,1989,0.00226209730296805
1984,1990,0.00170476898194693
1984,1991,0.00158456091270709
1984,1992,0.0013113607553438
1984,1993,0.000972592560213315
1984,1994,0.000754032434322682
1984,1995,0.000699392402850024
1984,1996,0.000513616295842986
1984,1997,0.000601040346199239
1984,1998,0.000590112339904708
1984,1999,0.000480832276959392
1984,2000,0.00472089871923766
1985,1985,0
1985,1986,0.00202168116448835
1985,1987,0.00291777768063994
1985,1988,0.00448048258075797
1985,1989,0.00271014556104384
1985,1990,0.00268828954845478
1985,1991,0.00181404904489225
1985,1992,0.00166105695676881
1985,1993,0.00116929667351488
1985,1994,0.000852384490973467
1985,1995,0.00093980854132972
1985,1996,0.000852384490973467
1985,1997,0.000677536390260961
1985,1998,0.000579184333610176
1985,1999,0.000644752371377366
1985,2000,0.00544214713467675
1986,1986,0
1986,1987,0.00201075315819382
1986,1988,0.00630545963194475
1986,1989,0.00434934650522359
1986,1990,0.00311448179394151
1986,1991,0.00271014556104384
1986,1992,0.00155177689382349
1986,1993,0.00143156882458364
1986,1994,0.00112558464833676
1986,1995,0.00101630458539144
1986,1996,0.000743104428028151
1986,1997,0.000590112339904708
1986,1998,0.000655680377671898
1986,1999,0.000611968352493771
1986,2000,0.00497224286401189
1987,1987,0
1987,1988,0.00443677055557984
1987,1989,0.00503781090177908
1987,1990,0.00273200157363291
1987,1991,0.00305984176246886
1987,1992,0.00163920094417974
1987,1993,0.00165012895047428
1987,1994,0.0012785767364602
1987,1995,0.000928880535035188
1987,1996,0.000950736547624251
1987,1997,0.000994448572802378
1987,1998,0.000644752371377366
1987,1999,0.000688464396555492
1987,2000,0.0049066748262447
1988,1988,0
1988,1989,0.00179219303230319
1988,1990,0.00303798574987979
1988,1991,0.0025571534729204
1988,1992,0.00350789002054465
1988,1993,0.00251344144774227
1988,1994,0.00183590505748131
1988,1995,0.00143156882458364
1988,1996,0.00128950474275473
1988,1997,0.00121300869869301
1988,1998,0.000732176421733619
1988,1999,0.000917952528740657
1988,2000,0.00661144380819163
1989,1989,2.18560125890633e-05
1989,1990,0.00143156882458364
1989,1991,0.00335489793242121
1989,1992,0.00554049919132753
1989,1993,0.0033876819513048
1989,1994,0.00242601739738602
1989,1995,0.00181404904489225
1989,1996,0.00159548891900162
1989,1997,0.00124579271757661
1989,1998,0.00109280062945316
1989,1999,0.000852384490973467
1989,2000,0.00677536390260961
1990,1990,0
1990,1991,0.00118022467980942
1990,1992,0.00491760283253923
1990,1993,0.00503781090177908
1990,1994,0.00345324998907199
1990,1995,0.00292870568693448
1990,1996,0.00173755300083053
1990,1997,0.00165012895047428
1990,1998,0.00146435284346724
1990,1999,0.00100537657909691
1990,2000,0.0068409319403768
1991,1991,0
1991,1992,0.00242601739738602
1991,1993,0.00809765266424793
1991,1994,0.00585741137386895
1991,1995,0.00379201818420247
1991,1996,0.0031800498317087
1991,1997,0.00207632119596101
1991,1998,0.00167198496306334
1991,1999,0.00177033701971412
1991,2000,0.00870962101674171
1992,1992,2.18560125890633e-05
1992,1993,0.00475368273812126
1992,1994,0.00744197228657604
1992,1995,0.00483017878218298
1992,1996,0.00320190584429777
1992,1997,0.00256808147921493
1992,1998,0.00228395331555711
1992,1999,0.0016938409756524
1992,2000,0.00775888446911745
1993,1993,2.18560125890633e-05
1993,1994,0.00357345805831184
1993,1995,0.00665515583336976
1993,1996,0.00519080298990252
1993,1997,0.00378109017790794
1993,1998,0.00288499366175635
1993,1999,0.00249158543515321
1993,2000,0.0109280062945316
1994,1994,1.09280062945316e-05
1994,1995,0.00378109017790794
1994,1996,0.00627267561306115
1994,1997,0.00451326659964156
1994,1998,0.00352974603313372
1994,1999,0.00274292957992744
1994,2000,0.0127311273331293
1995,1995,0
1995,1996,0.00393408226603139
1995,1997,0.00570441928574551
1995,1998,0.00580277134239629
1995,1999,0.00364995410237356
1995,2000,0.0141408401451239
1996,1996,1.09280062945316e-05
1996,1997,0.0032128338505923
1996,1998,0.00689557197184946
1996,1999,0.00571534729204004
1996,2000,0.0174738820649561
1997,1997,0
1997,1998,0.00578091532980723
1997,1999,0.00693928399702758
1997,2000,0.0205883638588976
1998,1998,0
1998,1999,0.00472089871923766
1998,2000,0.026085151025047
1999,1999,0
1999,2000,0.0361826288411942
2000,2000,0.0341828036892949
