"firstyear","lastyear","prob_noisy"
1983,1993,0.000764943721997596
1983,1994,0.000863293629111573
1983,1995,0.000688449349797836
1983,1996,0.000557316140312534
1983,1997,0.000415255163370123
1983,1998,0.000437110698284341
1983,1999,0.000327833023713255
1983,2000,0.00347503005136051
1984,1984,0
1984,1985,0.000404327395913015
1984,1986,0.00418533493607256
1984,1987,0.00286307507376243
1984,1988,0.00239318107310676
1984,1989,0.00229483116599279
1984,1990,0.00166102065348049
1984,1991,0.00158452628128073
1984,1992,0.0012785487924817
1984,1993,0.000972571303682658
1984,1994,0.000743088187083379
1984,1995,0.00073216041962627
1984,1996,0.000524532837941209
1984,1997,0.000579171675226751
1984,1998,0.000546388372855426
1984,1999,0.000491749535569883
1984,2000,0.00472079554147088
1985,1985,0
1985,1986,0.00201070921210797
1985,1987,0.00291771391104797
1985,1988,0.00451316795978582
1985,1989,0.00272101409682002
1985,1990,0.00264451972462026
1985,1991,0.00181400939788001
1985,1992,0.00169380395585182
1985,1993,0.00119112665282483
1985,1994,0.000852365861654464
1985,1995,0.000983499071139766
1985,1996,0.000852365861654464
1985,1997,0.000644738279969402
1985,1998,0.00059009944268386
1985,1999,0.000644738279969402
1985,2000,0.00544202819364004
1986,1986,4.37110698284341e-05
1986,1987,0.0020544202819364
1986,1988,0.0062834662878374
1986,1989,0.00429461261064365
1986,1990,0.00312534149273303
1986,1991,0.00273194186427713
1986,1992,0.00155174297890941
1986,1993,0.00144246530433832
1986,1994,0.0011583433504535
1986,1995,0.00100535460605398
1986,1996,0.000721232652169162
1986,1997,0.000601027210140968
1986,1998,0.000677521582340728
1986,1999,0.000611954977598077
1986,2000,0.00497213419298437
1987,1987,1.09277674571085e-05
1987,1988,0.00445852912250027
1987,1989,0.00504862856518413
1987,1990,0.0026991585619058
1987,1991,0.00311441372527593
1987,1992,0.00165009288602339
1987,1993,0.00163916511856628
1987,1994,0.00133318762976724
1987,1995,0.000928860233854224
1987,1996,0.000972571303682658
1987,1997,0.000983499071139766
1987,1998,0.000655666047426511
1987,1999,0.000688449349797836
1987,2000,0.00495027865807016
1988,1988,0
1988,1989,0.00178122609550869
1988,1990,0.00304884712053328
1988,1991,0.00255709758496339
1988,1992,0.00349688558627472
1988,1993,0.00249153098022074
1988,1994,0.00184679270025134
1988,1995,0.00145339307179543
1988,1996,0.00131133209485302
1988,1997,0.00123483772265326
1988,1998,0.000743088187083379
1988,1999,0.000917932466397115
1988,2000,0.00662222707900776
1989,1989,0
1989,1990,0.00147524860670965
1989,1991,0.0033438968418752
1989,1992,0.00550759479838269
1989,1993,0.00337668014424653
1989,1994,0.00244781991039231
1989,1995,0.00182493716533712
1989,1996,0.00159545404873784
1989,1997,0.0012785487924817
1989,1998,0.00110370451316796
1989,1999,0.000852365861654464
1989,2000,0.00674243252103595
1990,1990,0
1990,1991,0.00114741558299639
1990,1992,0.00493935089061305
1990,1993,0.00503770079772702
1990,1994,0.00343131898153207
1990,1995,0.00291771391104797
1990,1996,0.00178122609550869
1990,1997,0.00166102065348049
1990,1998,0.00146432083925254
1990,1999,0.000994426838596875
1990,2000,0.00685171019560704
1991,1991,0
1991,1992,0.00242596437547809
1991,1993,0.00810840345317452
1991,1994,0.00586821112446727
1991,1995,0.00380286307507376
1991,1996,0.00316905256256147
1991,1997,0.00208720358430773
1991,1998,0.0016719484209376
1991,1999,0.00178122609550869
1991,2000,0.00869850289585838
1992,1992,0
1992,1993,0.00473172330892799
1992,1994,0.00743088187083379
1992,1995,0.00484100098349907
1992,1996,0.00313626926019014
1992,1997,0.00258988088733472
1992,1998,0.00228390339853568
1992,1999,0.00169380395585182
1992,2000,0.00772593159217572
1993,1993,0
1993,1994,0.00358430772593159
1993,1995,0.00665501038137908
1993,1996,0.00521254507704076
1993,1997,0.00377007977270244
1993,1998,0.00287400284121954
1993,1999,0.0024368921429352
1993,2000,0.0109386952245656
1994,1994,0
1994,1995,0.00381379084253087
1994,1996,0.0062834662878374
1994,1997,0.00451316795978582
1994,1998,0.00354059665610316
1994,1999,0.0026991585619058
1994,2000,0.0127199213200743
1995,1995,0
1995,1996,0.00395585181947328
1995,1997,0.00571522238006775
1995,1998,0.00579171675226751
1995,1999,0.00369358540050268
1995,2000,0.0141623866244126
1996,1996,0
1996,1997,0.00322369139984701
1996,1998,0.00689542126543547
1996,1999,0.00569336684515353
1996,2000,0.0174953556988307
1997,1997,0
1997,1998,0.00580264451972462
1997,1999,0.00690634903289258
1997,2000,0.0205988416566495
1998,1998,0
1998,1999,0.00472079554147088
1998,2000,0.0260955086875751
1999,1999,0
1999,2000,0.0361927658179434
2000,2000,0.0341711288383783
