"firstyear","lastyear","prob_noisy"
1980,1995,0.000426187588106088
1980,1996,0.000393403927482543
1980,1997,0.000371548153733513
1980,1998,0.000382476040608028
1980,1999,0.000251341398113847
1980,2000,0.0023167120173972
1981,1981,0
1981,1982,0.00535466456851239
1981,1983,0.00617425608410102
1981,1984,0.00299424100361713
1981,1985,0.0029723852298681
1981,1986,0.00219650526177753
1981,1987,0.00150804838868308
1981,1988,0.00131134642494181
1981,1989,0.00138784163306341
1981,1990,0.000863303063086691
1981,1991,0.00100536559245539
1981,1992,0.000633817438721874
1981,1993,0.000491754909353178
1981,1994,0.000601033778098329
1981,1995,0.000513610683102209
1981,1996,0.000273197171862877
1981,1997,0.000404331814357058
1981,1998,0.000262269284988362
1981,1999,0.000382476040608028
1981,2000,0.00358434689484094
1982,1982,0
1982,1983,0.00370455365046061
1982,1984,0.00402146236982155
1982,1985,0.00314723141986034
1982,1986,0.00218557737490302
1982,1987,0.00169382246554984
1982,1988,0.00106000502682796
1982,1989,0.00104907713995345
1982,1990,0.000644745325596389
1982,1991,0.000611961664972844
1982,1992,0.000743096307467025
1982,1993,0.000469899135604148
1982,1994,0.00068845687309445
1982,1995,0.000601033778098329
1982,1996,0.000448043361855118
1982,1997,0.000327836606235452
1982,1998,0.000360620266858997
1982,1999,0.000535466456851239
1982,2000,0.00342042859172322
1983,1983,0
1983,1984,0.00111464446120054
1983,1985,0.00272104383175425
1983,1986,0.00256805341551104
1983,1987,0.00190145231616562
1983,1988,0.00238227933864429
1983,1989,0.00194516386366368
1983,1990,0.00163918303117726
1983,1991,0.00103814925307893
1983,1992,0.000885158836835721
1983,1993,0.000764952081216055
1983,1994,0.000852375176212176
1983,1995,0.000677528986219935
1983,1996,0.000557322230600269
1983,1997,0.000393403927482543
1983,1998,0.000437115474980603
1983,1999,0.000316908719360937
1983,2000,0.00347506802609579
1984,1984,0
1984,1985,0.000404331814357058
1984,1986,0.00419630855981379
1984,1987,0.00286310636112295
1984,1988,0.00244784665989138
1984,1989,0.00224021680927559
1984,1990,0.00171567823929887
1984,1991,0.0015954714836792
1984,1992,0.00127856276431826
1984,1993,0.000983509818706357
1984,1994,0.00075402419434154
1984,1995,0.000721240533717995
1984,1996,0.000513610683102209
1984,1997,0.000579178004349299
1984,1998,0.000601033778098329
1984,1999,0.000469899135604148
1984,2000,0.00469899135604148
1985,1985,2.18557737490301e-05
1985,1986,0.00202165907178529
1985,1987,0.00290681790862101
1985,1988,0.0044913615054257
1985,1989,0.00272104383175425
1985,1990,0.00267733228425619
1985,1991,0.0018140292211695
1985,1992,0.00167196669180081
1985,1993,0.00120206755619666
1985,1994,0.000863303063086691
1985,1995,0.000983509818706357
1985,1996,0.000830519402463146
1985,1997,0.000677528986219935
1985,1998,0.000557322230600269
1985,1999,0.000611961664972844
1985,2000,0.00545301555038302
1986,1986,0
1986,1987,0.0020325869586598
1986,1988,0.00628353495284617
1986,1989,0.004349298976057
1986,1990,0.00312537564611131
1986,1991,0.00271011594487974
1986,1992,0.00155175993618114
1986,1993,0.00143155318056147
1986,1994,0.00119113966932214
1986,1995,0.000961654044957327
1986,1996,0.00071031264684348
1986,1997,0.000601033778098329
1986,1998,0.000677528986219935
1986,1999,0.000611961664972844
1986,2000,0.00495033275415533
1987,1987,0
1987,1988,0.00443672207105312
1987,1989,0.00502682796227693
1987,1990,0.00268826017113071
1987,1991,0.00305980832486422
1987,1992,0.00165011091805178
1987,1993,0.00163918303117726
1987,1994,0.00132227431181632
1987,1995,0.000907014610584751
1987,1996,0.000950726158082812
1987,1997,0.000994437705580872
1987,1998,0.000655673212470905
1987,1999,0.00068845687309445
1987,2000,0.00491754909353178
1988,1988,0
1988,1989,0.00180310133429499
1988,1990,0.00300516889049165
1988,1991,0.00254619764176201
1988,1992,0.00350785168671934
1988,1993,0.00251341398113847
1988,1994,0.00185774076866756
1988,1995,0.00147526472805954
1988,1996,0.00131134642494181
1988,1997,0.00122392332994569
1988,1998,0.000721240533717995
1988,1999,0.000907014610584751
1988,2000,0.00660044367220711
1989,1989,0
1989,1990,0.00144248106743599
1989,1991,0.00334393338360161
1989,1992,0.00554043864537914
1989,1993,0.00336578915735064
1989,1994,0.00242599088614235
1989,1995,0.0018140292211695
1989,1996,0.0015954714836792
1989,1997,0.00124577910369472
1989,1998,0.00107093291370248
1989,1999,0.000841447289337661
1989,2000,0.00678621774907386
1990,1990,1.09278868745151e-05
1990,1991,0.00114742812182408
1990,1992,0.00491754909353178
1990,1993,0.00502682796227693
1990,1994,0.00345321225234676
1990,1995,0.00292867368237004
1990,1996,0.00179217344742047
1990,1997,0.00167196669180081
1990,1998,0.0014534089543105
1990,1999,0.000983509818706357
1990,2000,0.00684085718344644
1991,1991,0
1991,1992,0.00243691877301686
1991,1993,0.0081194199477647
1991,1994,0.00584641947786557
1991,1995,0.00380290463233125
1991,1996,0.00320187085423292
1991,1997,0.00204351484553432
1991,1998,0.00163918303117726
1991,1999,0.00175938978679693
1991,2000,0.00868767006523949
1992,1992,0
1992,1993,0.00469899135604148
1992,1994,0.00743096307467025
1992,1995,0.00480827022478663
1992,1996,0.00313630353298583
1992,1997,0.00258990918926007
1992,1998,0.00225114469615011
1992,1999,0.00170475035242435
1992,2000,0.00776972756778022
1993,1993,1.09278868745151e-05
1993,1994,0.00356249112109191
1993,1995,0.00665508310657968
1993,1996,0.00521260203914369
1993,1997,0.00375919308483319
1993,1998,0.00287403424799746
1993,1999,0.00245877454676589
1993,2000,0.0109169589876406
1994,1994,0
1994,1995,0.00380290463233125
1994,1996,0.00628353495284617
1994,1997,0.00450228939230021
1994,1998,0.00352970746046837
1994,1999,0.00272104383175425
1994,2000,0.0127200603219355
1995,1995,0
1995,1996,0.003988678709198
1995,1997,0.0057262127222459
1995,1998,0.00580270793036751
1995,1999,0.00366084210296255
1995,2000,0.0141406856156225
1996,1996,7.64952081216055e-05
1996,1997,0.00321279874110743
1996,1998,0.00687364084406998
1996,1999,0.00571528483537138
1996,2000,0.0174846189992241
1997,1997,2.18557737490301e-05
1997,1998,0.00578085215661847
1997,1999,0.00686271295719547
1997,2000,0.0205881388715864
1998,1998,1.09278868745151e-05
1998,1999,0.00474270290353954
1998,2000,0.026073938082593
1999,1999,1.09278868745151e-05
1999,2000,0.0361713055546449
2000,2000,0.0341715022566086
