"firstyear","lastyear","prob_noisy"
1988,1993,0.00249169435215947
1988,1994,0.0018250568281168
1988,1995,0.00145348837209302
1988,1996,0.00132234656408463
1988,1997,0.00120213324007694
1988,1998,0.000699422976044763
1988,1999,0.00093984962406015
1988,2000,0.00661173282042315
1989,1989,0
1989,1990,0.00144255988809232
1989,1991,0.00334411610421402
1989,1992,0.00551888442035321
1989,1993,0.00337690155621612
1989,1994,0.00243705193215597
1989,1995,0.00179227137611471
1989,1996,0.00159555866410212
1989,1997,0.00120213324007694
1989,1998,0.00112563385207204
1989,1999,0.000830564784053156
1989,2000,0.00677566008043364
1990,1990,0
1990,1991,0.00116934778807484
1990,1992,0.00490688931631404
1990,1993,0.00503803112432243
1990,1994,0.00344247246022032
1990,1995,0.00297254764819024
1990,1996,0.0018031998601154
1990,1997,0.00170484350410911
1990,1998,0.00146441685609372
1990,1999,0.00100542052806435
1990,2000,0.00684123098443784
1991,1991,0
1991,1992,0.00242612344815527
1991,1993,0.00809800664451827
1991,1994,0.00584673894037419
1991,1995,0.0038031124322434
1991,1996,0.00318018884420353
1991,1997,0.00206548347613219
1991,1998,0.00167205805210701
1991,1999,0.00178134289211401
1991,2000,0.00868814478055604
1992,1992,0
1992,1993,0.00474296205630355
1992,1994,0.00743136912047561
1992,1995,0.00483038992830914
1992,1996,0.00319111732820423
1992,1997,0.00252447980416157
1992,1998,0.00228405315614618
1992,1999,0.00169391502010841
1992,2000,0.00775922364049659
1993,1993,0
1993,1994,0.00356268578422801
1993,1995,0.00667730372442735
1993,1996,0.00522381535233432
1993,1997,0.003781255464242
1993,1998,0.00290697674418605
1993,1999,0.00242612344815527
1993,2000,0.0109284840006994
1994,1994,0
1994,1995,0.0037921839482427
1994,1996,0.00630573526840357
1994,1997,0.00451346389228886
1994,1998,0.00351897184822521
1994,1999,0.00272119251617416
1994,2000,0.0127316838608148
1995,1995,0
1995,1996,0.00396703969225389
1995,1997,0.0057155971323658
1995,1998,0.00579209652037069
1995,1999,0.00368289910823571
1995,2000,0.0141414582969051
1996,1996,0
1996,1997,0.00321297429620563
1996,1998,0.00688494492044064
1996,1999,0.0057046686483651
1996,2000,0.0174746459171184
1997,1997,0
1997,1998,0.0057483825843679
1997,1999,0.00691773037244274
1997,2000,0.0206001923413184
1998,1998,1.09284840006994e-05
1998,1999,0.00473203357230285
1998,2000,0.0260644343416681
1999,1999,0
1999,2000,0.0361842105263158
2000,2000,0.0341733694701871
