"firstyear","lastyear","prob_noisy"
1984,1998,0.000590022071195997
1984,1999,0.000480758724678219
1984,2000,0.00470925023491619
1985,1985,1.09263346517777e-05
1985,1986,0.0020104455759271
1985,1987,0.00290640501737287
1985,1988,0.00447979720722886
1985,1989,0.00270973099364087
1985,1990,0.00267695198968554
1985,1991,0.0018137715521951
1985,1992,0.00169358187102555
1985,1993,0.00118004414239199
1985,1994,0.000885033106793995
1985,1995,0.000972443784008217
1985,1996,0.00090688577609755
1985,1997,0.000644653744454885
1985,1998,0.000600948405847774
1985,1999,0.000633727409803107
1985,2000,0.00546316732588886
1986,1986,0
1986,1987,0.00204322457988243
1986,1988,0.00630449509407574
1986,1989,0.00434868119140753
1986,1990,0.00312493171040843
1986,1991,0.00273158366294443
1986,1992,0.00152968685124888
1986,1993,0.0014204235047311
1986,1994,0.00114726513843666
1986,1995,0.00101614912261533
1986,1996,0.000721138087017329
1986,1997,0.000600948405847774
1986,1998,0.000677432748410218
1986,1999,0.000611874740499552
1986,2000,0.0049496295972553
1987,1987,1.09263346517777e-05
1987,1988,0.00445794453792531
1987,1989,0.00503704027446953
1987,1990,0.00268787832433732
1987,1991,0.00305937370249776
1987,1992,0.00164987653241843
1987,1993,0.00164987653241843
1987,1994,0.00137671816612399
1987,1995,0.00090688577609755
1987,1996,0.000983370118659994
1987,1997,0.00101614912261533
1987,1998,0.000655580079106663
1987,1999,0.000688359083061996
1987,2000,0.00492777692795175
1988,1988,0
1988,1989,0.00179191888289155
1988,1990,0.00304844736784598
1988,1991,0.00255676230851599
1988,1992,0.00354013242717598
1988,1993,0.00251305696990887
1988,1994,0.00185747689080221
1988,1995,0.00145320250868644
1988,1996,0.00128930748890977
1988,1997,0.00121282314634733
1988,1998,0.000732064421669107
1988,1999,0.00090688577609755
1988,2000,0.00658857979502196
1989,1989,0
1989,1990,0.00144227617403466
1989,1991,0.0033325320687922
1989,1992,0.0055396516684513
1989,1993,0.00337623740739931
1989,1994,0.00246935163130176
1989,1995,0.0018137715521951
1989,1996,0.00157339218985599
1989,1997,0.00124560215030266
1989,1998,0.00109263346517777
1989,1999,0.000863180437490439
1989,2000,0.00679618015340574
1990,1990,1.09263346517777e-05
1990,1991,0.00118004414239199
1990,1992,0.00491685059329997
1990,1993,0.0050479666091213
1990,1994,0.00345272174996176
1990,1995,0.00292825768667643
1990,1996,0.00178099254823977
1990,1997,0.00166080286707021
1990,1998,0.00147505517798999
1990,1999,0.00102707545726711
1990,2000,0.00683988549201285
1991,1991,1.09263346517777e-05
1991,1992,0.00245842529664999
1991,1993,0.00808548764231551
1991,1994,0.00585651537335286
1991,1995,0.00381329079347042
1991,1996,0.00316863704901554
1991,1997,0.00205415091453421
1991,1998,0.00169358187102555
1991,1999,0.00175913987893621
1991,2000,0.00868643604816328
1992,1992,1.09263346517777e-05
1992,1993,0.00475295557352331
1992,1994,0.00742990756320885
1992,1995,0.00485129258538931
1992,1996,0.00316863704901554
1992,1997,0.00258954131247132
1992,1998,0.00226175127291799
1992,1999,0.00170450820567732
1992,2000,0.00772491859880684
1993,1993,2.18526693035554e-05
1993,1994,0.00355105876182776
1993,1995,0.00664321146828085
1993,1996,0.00521186162889797
1993,1997,0.00376958545486331
1993,1998,0.00287362601341754
1993,1999,0.00244749896199821
1993,2000,0.0109044819824742
1994,1994,0
1994,1995,0.00379143812416687
1994,1996,0.00628264242477219
1994,1997,0.00452350254583597
1994,1998,0.00351827975787242
1994,1999,0.00272065732829265
1994,2000,0.0127510325386246
1995,1995,0
1995,1996,0.00394440680929176
1995,1997,0.00570354668822797
1995,1998,0.00575817836148686
1995,1999,0.00368217477764909
1995,2000,0.0141386770394004
1996,1996,1.09263346517777e-05
1996,1997,0.00322326872227443
1996,1998,0.00689451716527174
1996,1999,0.00570354668822797
1996,2000,0.017449356438889
1997,1997,0
1997,1998,0.00579095736544219
1997,1999,0.00691636983457529
1997,2000,0.0205742881492974
1998,1998,0
1998,1999,0.00470925023491619
1998,2000,0.0260811608137934
1999,1999,0
1999,2000,0.0361880203666878
2000,2000,0.0341666484561089
