"firstyear","lastyear","prob_noisy"
1980,1982,0.00466753385874971
1980,1983,0.0034651246679711
1980,1984,0.00256878327120886
1980,1985,0.0017708208082376
1980,1986,0.00133358110249992
1980,1987,0.00116961621284829
1980,1988,0.000765169485040937
1980,1989,0.000765169485040937
1980,1990,0.000612135588032749
1980,1991,0.000776100477684379
1980,1992,0.00044817069838112
1980,1993,0.000382584742520468
1980,1994,0.000426308713094236
1980,1995,0.000415377720450794
1980,1996,0.000404446727807352
1980,1997,0.000371653749877026
1980,1998,0.000382584742520468
1980,1999,0.000284205808729491
1980,2000,0.00231737044040969
1981,1981,0
1981,1982,0.00535618639528656
1981,1983,0.00616507985090126
1981,1984,0.00300602297694654
1981,1985,0.00297322999901621
1981,1986,0.00217526753604495
1981,1987,0.00145382202157778
1981,1988,0.00134451209514336
1981,1989,0.00139916705836057
1981,1990,0.000852617426188472
1981,1991,0.000972858345266334
1981,1992,0.000623066580676191
1981,1993,0.000480963676311446
1981,1994,0.000633997573319633
1981,1995,0.000513756654241772
1981,1996,0.000306067794016375
1981,1997,0.000404446727807352
1981,1998,0.000273274816086049
1981,1999,0.000371653749877026
1981,2000,0.00358536558704896
1982,1982,0
1982,1983,0.00370560650612682
1982,1984,0.00404446727807352
1982,1985,0.00315905687395472
1982,1986,0.00217526753604495
1982,1987,0.0016943038597335
1982,1988,0.00108216827170075
1982,1989,0.00104937529377043
1982,1990,0.000666790551249959
1982,1991,0.000623066580676191
1982,1992,0.000732376507110611
1982,1993,0.000491894668954888
1982,1994,0.000644928565963075
1982,1995,0.000623066580676191
1982,1996,0.000426308713094236
1982,1997,0.000316998786659817
1982,1998,0.000360722757233584
1982,1999,0.000524687646885214
1982,2000,0.00339953871211045
1983,1983,0
1983,1984,0.00111496124963108
1983,1985,0.00272181716821705
1983,1986,0.0025797142638523
1983,1987,0.00189106172731546
1983,1988,0.0023720254036269
1983,1989,0.00195664768317611
1983,1990,0.00159592492594252
1983,1991,0.00103844430112699
1983,1992,0.000863548418831914
1983,1993,0.000765169485040937
1983,1994,0.00084168643354503
1983,1995,0.000688652536536843
1983,1996,0.00055748062481554
1983,1997,0.000404446727807352
1983,1998,0.000415377720450794
1983,1999,0.0003388607719467
1983,2000,0.00350884863854487
1984,1984,0
1984,1985,0.00039351573516391
1984,1986,0.00420843216772515
1984,1987,0.00284205808729491
1984,1988,0.00243761135948755
1984,1989,0.00226271547719248
1984,1990,0.00171616584502039
1984,1991,0.00161778691122941
1984,1992,0.00124613316135238
1984,1993,0.000972858345266334
1984,1994,0.000754238492397495
1984,1995,0.000710514521823727
1984,1996,0.000535618639528656
1984,1997,0.000579342610102423
1984,1998,0.000590273602745865
1984,1999,0.000480963676311446
1984,2000,0.00470032683668004
1985,1985,0
1985,1986,0.00201130264639332
1985,1987,0.00289671305051212
1985,1988,0.00451449996174153
1985,1989,0.0027108861755736
1985,1990,0.00267809319764328
1985,1991,0.00181454477881136
1985,1992,0.00167244187444662
1985,1993,0.00119147819813517
1985,1994,0.000830755440901588
1985,1995,0.000972858345266334
1985,1996,0.00084168643354503
1985,1997,0.000644928565963075
1985,1998,0.000535618639528656
1985,1999,0.000644928565963075
1985,2000,0.00544363433643409
1986,1986,0
1986,1987,0.00202223363903676
1986,1988,0.00630718275526601
1986,1989,0.00436146606473334
1986,1990,0.0031262638960244
1986,1991,0.00269995518293016
1986,1992,0.00158499393329908
1986,1993,0.00142102904364745
1986,1994,0.0011477542275614
1986,1995,0.00100565132319666
1986,1996,0.000732376507110611
1986,1997,0.000590273602745865
1986,1998,0.000710514521823727
1986,1999,0.000612135588032749
1986,2000,0.00492987768219232
1987,1987,0
1987,1988,0.00447077599116776
1987,1989,0.0050282566159833
1987,1990,0.00268902419028672
1987,1991,0.0030497469475203
1987,1992,0.00165057988915973
1987,1993,0.00162871790387285
1987,1994,0.00127892613928271
1987,1995,0.000918203382049124
1987,1996,0.00095099635997945
1987,1997,0.000994720330553218
1987,1998,0.000655859558606517
1987,1999,0.000699583529180285
1987,2000,0.00494080867483576
1988,1988,1.0930992643442e-05
1988,1989,0.00180361378616792
1988,1990,0.00306067794016375
1988,1991,0.00255785227856542
1988,1992,0.00350884863854487
1988,1993,0.00248133533006132
1988,1994,0.00184733775674169
1988,1995,0.0014319600362909
1988,1996,0.00130078812456959
1988,1997,0.0012242711760655
1988,1998,0.000732376507110611
1988,1999,0.000907272389405682
1988,2000,0.00661325054928238
1989,1989,0
1989,1990,0.00145382202157778
1989,1991,0.00335581474153668
1989,1992,0.00553108227758163
1989,1993,0.00336674573418012
1989,1994,0.002448542352131
1989,1995,0.00182547577145481
1989,1996,0.00158499393329908
1989,1997,0.00121334018342206
1989,1998,0.00108216827170075
1989,1999,0.000808893455614704
1989,2000,0.00675535345364713
1990,1990,0
1990,1991,0.00121334018342206
1990,1992,0.00492987768219232
1990,1993,0.00503918760862674
1990,1994,0.00344326268268421
1990,1995,0.00294043702108588
1990,1996,0.00179268279352448
1990,1997,0.00167244187444662
1990,1998,0.00148661499950811
1990,1999,0.0010165823158401
1990,2000,0.00684280139479466
1991,1991,0
1991,1992,0.00241574937420067
1991,1993,0.00811079654143393
1991,1994,0.00584808106424144
1991,1995,0.00379305444727436
1991,1996,0.00316998786659817
1991,1997,0.00204409562432364
1991,1998,0.00167244187444662
1991,1999,0.0017708208082376
1991,2000,0.00870107014417979
1992,1992,1.0930992643442e-05
1992,1993,0.00472218882196692
1992,1994,0.00742214400489708
1992,1995,0.00484242974104478
1992,1996,0.00314812588131128
1992,1997,0.0025797142638523
1992,1998,0.0022408534919056
1992,1999,0.00167244187444662
1992,2000,0.00776100477684378
1993,1993,0
1993,1994,0.00356350360176208
1993,1995,0.00664604352721271
1993,1996,0.00521408349092181
1993,1997,0.00378212345463092
1993,1998,0.00287485106522523
1993,1999,0.002448542352131
1993,2000,0.0108981996655116
1994,1994,0
1994,1995,0.00379305444727436
1994,1996,0.00628532076997912
1994,1997,0.00451449996174153
1994,1998,0.00353071062383175
1994,1999,0.00272181716821705
1994,2000,0.0127455374222533
1995,1995,2.18619852868839e-05
1995,1996,0.00395701933692599
1995,1997,0.00571690915252014
1995,1998,0.00581528808631112
1995,1999,0.00365095154290961
1995,2000,0.0141447044806139
1996,1996,0
1996,1997,0.00321371183717193
1996,1998,0.00690838735065531
1996,1999,0.00571690915252014
1996,2000,0.0174786572368637
1997,1997,0
1997,1998,0.00578249510838079
1997,1999,0.00691931834329875
1997,2000,0.0205939901402446
1998,1998,0
1998,1999,0.00471125782932348
1998,2000,0.0260922794398959
1999,1999,0
1999,2000,0.0361925166424363
2000,2000,0.0341921449886864
