"firstyear","lastyear","prob_noisy"
1980,1990,0.000590228440266696
1980,1991,0.000754180784785222
1980,1992,0.000426276095748169
1980,1993,0.000371625314241994
1980,1994,0.000459066564651875
1980,1995,0.000459066564651875
1980,1996,0.000437206252049404
1980,1997,0.000371625314241994
1980,1998,0.000371625314241994
1980,1999,0.000262323751229643
1980,2000,0.00231719313586184
1981,1981,0
1981,1982,0.00537763690020767
1981,1983,0.00618646846649907
1981,1984,0.00300579298283965
1981,1985,0.00297300251393595
1981,1986,0.00217510110394579
1981,1987,0.00144278063176303
1981,1988,0.00128975844354574
1981,1989,0.00139906000655809
1981,1990,0.000830691878893868
1981,1991,0.00098371406711116
1981,1992,0.000633949065471636
1981,1993,0.00049185703355558
1981,1994,0.000601158596567931
1981,1995,0.000502787189856815
1981,1996,0.000316974532735818
1981,1997,0.000393485626844464
1981,1998,0.000251393594928407
1981,1999,0.000360695157940759
1981,2000,0.00358509126680512
1982,1982,0
1982,1983,0.00368346267351623
1982,1984,0.00404415783145699
1982,1985,0.00314788501475571
1982,1986,0.00219696141654826
1982,1987,0.00169417422669144
1982,1988,0.00106022516121981
1982,1989,0.00104929500491857
1982,1990,0.000644879221772871
1982,1991,0.000612088752869166
1982,1992,0.000743250628483987
1982,1993,0.000459066564651875
1982,1994,0.000655809378074106
1982,1995,0.000612088752869166
1982,1996,0.000437206252049404
1982,1997,0.000338834845338288
1982,1998,0.000382555470543229
1982,1999,0.00053557765876052
1982,2000,0.00343206907858782
1983,1983,1.09301563012351e-05
1983,1984,0.00107115531752104
1983,1985,0.00272160891900754
1983,1986,0.00259044704339272
1983,1987,0.00187998688381244
1983,1988,0.00238277407366925
1983,1989,0.00195649797792108
1983,1990,0.00159580281998033
1983,1991,0.00103836484861734
1983,1992,0.000852552191496338
1983,1993,0.000754180784785222
1983,1994,0.000852552191496338
1983,1995,0.000655809378074106
1983,1996,0.000568368127664226
1983,1997,0.000415345939446934
1983,1998,0.000404415783145699
1983,1999,0.000360695157940759
1983,2000,0.003486719860094
1984,1984,0
1984,1985,0.000393485626844464
1984,1986,0.00418624986337305
1984,1987,0.00284184063832113
1984,1988,0.00239370422997049
1984,1989,0.00225161219805443
1984,1990,0.00170510438299268
1984,1991,0.00156301235107662
1984,1992,0.00126789813094327
1984,1993,0.000972783910809925
1984,1994,0.000754180784785222
1984,1995,0.000732320472182752
1984,1996,0.000502787189856815
1984,1997,0.000579298283965461
1984,1998,0.000579298283965461
1984,1999,0.000480926877254345
1984,2000,0.00472182752213357
1985,1985,0
1985,1986,0.00202207891572849
1985,1987,0.00294021204503224
1985,1988,0.00449229423980763
1985,1989,0.00271067876270631
1985,1990,0.00269974860640507
1985,1991,0.00181440594600503
1985,1992,0.00167231391408897
1985,1993,0.00118045688053339
1985,1994,0.000863482347797573
1985,1995,0.000994644223412395
1985,1996,0.000841622035195103
1985,1997,0.000644879221772871
1985,1998,0.000579298283965461
1985,1999,0.000666739534375342
1985,2000,0.00544321783801508
1986,1986,0
1986,1987,0.00204393922833097
1986,1988,0.00623018909170401
1986,1989,0.00435020220789157
1986,1990,0.00313695485845448
1986,1991,0.00271067876270631
1986,1992,0.00155208219477539
1986,1993,0.0014318504754618
1986,1994,0.00115859656793092
1986,1995,0.00100557437971363
1986,1996,0.000732320472182752
1986,1997,0.000601158596567931
1986,1998,0.000688599846977812
1986,1999,0.000612088752869166
1986,2000,0.00494043064815827
1987,1987,0
1987,1988,0.00445950377090392
1987,1989,0.00503880205486938
1987,1990,0.00268881845010384
1987,1991,0.00306044376434583
1987,1992,0.00163952344518527
1987,1993,0.00163952344518527
1987,1994,0.00130068859984698
1987,1995,0.000896272816701279
1987,1996,0.000950923598207454
1987,1997,0.000972783910809925
1987,1998,0.000655809378074106
1987,1999,0.000699530003279047
1987,2000,0.00500601158596568
1988,1988,0
1988,1989,0.00177068532080009
1988,1990,0.00303858345174336
1988,1991,0.00255765657448902
1988,1992,0.00350858017269647
1988,1993,0.0024920756366816
1988,1994,0.0018362662586075
1988,1995,0.0014318504754618
1988,1996,0.00131161875614821
1988,1997,0.00120231719313586
1988,1998,0.000710460159580282
1988,1999,0.000907202973002514
1988,2000,0.00663460487484971
1989,1989,0
1989,1990,0.0014646409443655
1989,1991,0.00333369767187671
1989,1992,0.00556344955732867
1989,1993,0.00335555798447918
1989,1994,0.00248114548038037
1989,1995,0.00181440594600503
1989,1996,0.00159580281998033
1989,1997,0.00122417750573833
1989,1998,0.00109301563012351
1989,1999,0.000885342660400044
1989,2000,0.00679855721936824
1990,1990,0
1990,1991,0.00120231719313586
1990,1992,0.00490764017925456
1990,1993,0.00503880205486938
1990,1994,0.00344299923488906
1990,1995,0.00291835173242977
1990,1996,0.00179254563340256
1990,1997,0.00167231391408897
1990,1998,0.00147557110066674
1990,1999,0.00100557437971363
1990,2000,0.00684227784457318
1991,1991,0
1991,1992,0.00241556454257296
1991,1993,0.00807738550661274
1991,1994,0.00585856377746202
1991,1995,0.00381462454913105
1991,1996,0.00313695485845448
1991,1997,0.00206579954093344
1991,1998,0.0016504536014865
1991,1999,0.0018362662586075
1991,2000,0.00870040441578315
1992,1992,0
1992,1993,0.00472182752213357
1992,1994,0.00744343644114111
1992,1995,0.00486391955404962
1992,1996,0.00315881517105695
1992,1997,0.00256858673079025
1992,1998,0.0022734725106569
1992,1999,0.00169417422669144
1992,2000,0.00777134113017816
1993,1993,0
1993,1994,0.00359602142310635
1993,1995,0.00665646518745218
1993,1996,0.00521368455568915
1993,1997,0.00375997376762488
1993,1998,0.0028637009509236
1993,1999,0.00247021532407913
1993,2000,0.0109082959886326
1994,1994,0
1994,1995,0.00380369439282982
1994,1996,0.00627390971690895
1994,1997,0.0045141545524101
1994,1998,0.00355230079790141
1994,1999,0.00272160891900754
1994,2000,0.0127227019346377
1995,1995,0
1995,1996,0.00396764673734834
1995,1997,0.00569461143294349
1995,1998,0.00580391299595584
1995,1999,0.003672532517215
1995,2000,0.014132692097497
1996,1996,0
1996,1997,0.00320253579626189
1996,1998,0.00690785878238059
1996,1999,0.00570554158924473
1996,2000,0.0174773199256749
1997,1997,0
1997,1998,0.00577112252705214
1997,1999,0.00692971909498306
1997,2000,0.0205924144715269
1998,1998,0
1998,1999,0.00472182752213357
1998,2000,0.0260902830910482
1999,1999,0
1999,2000,0.0362006776696907
2000,2000,0.0341785987539622
