"firstyear","lastyear","prob_noisy"
1987,1999,0.000688629954309949
1987,2000,0.004940646656319
1988,1988,0
1988,1989,0.00179262400804495
1988,1990,0.0030277856721247
1988,1991,0.00253590713333188
1988,1992,0.00350873357672212
1988,1993,0.00251404586494108
1988,1994,0.00182541591063113
1988,1995,0.00148656625057386
1988,1996,0.00130074546925213
1988,1997,0.00120236976149356
1988,1998,0.000743283125286929
1988,1999,0.000896312004022473
1988,2000,0.00664582559080078
1989,1989,2.1861268390792e-05
1989,1990,0.00143191307959688
1989,1991,0.00332291279540039
1989,1992,0.00554183153706578
1989,1993,0.00335570469798658
1989,1994,0.00241567015718252
1989,1995,0.00183634654482653
1989,1996,0.00161773386091861
1989,1997,0.00123516166407975
1989,1998,0.0010930634195396
1989,1999,0.000863520101436285
1989,2000,0.00677699320114553
1990,1990,0
1990,1991,0.00118050849310277
1990,1992,0.0049515772905144
1990,1993,0.00503902236407756
1990,1994,0.00346501103994054
1990,1995,0.00292940996436613
1990,1996,0.00177076273965415
1990,1997,0.0016505257635048
1990,1998,0.00147563561637846
1990,1999,0.000983757077585642
1990,2000,0.00684257700631791
1991,1991,0
1991,1992,0.00243753142557331
1991,1993,0.00811053057298384
1991,1994,0.00588068119712306
1991,1995,0.00378199943160702
1991,1996,0.00319174518505564
1991,1997,0.00206588986292985
1991,1998,0.00166145639770019
1991,1999,0.00178169337384955
1991,2000,0.00867892355114444
1992,1992,1.0930634195396e-05
1992,1993,0.00475482587499727
1992,1994,0.00743283125286929
1992,1995,0.00482040968016964
1992,1996,0.00320267581925103
1992,1997,0.00256869903591806
1992,1998,0.00226264127844698
1992,1999,0.00169424830028638
1992,2000,0.00774981964453578
1993,1993,0
1993,1994,0.0035633867476991
1993,1995,0.00664582559080078
1993,1996,0.00517018997442232
1993,1997,0.00377106879741163
1993,1998,0.00288568742758455
1993,1999,0.0024593926939641
1993,2000,0.010930634195396
1994,1994,1.0930634195396e-05
1994,1995,0.00378199943160702
1994,1996,0.00628511466235271
1994,1997,0.00444876811752618
1994,1998,0.00353059484511291
1994,1999,0.00272172791465361
1994,2000,0.012723258203441
1995,1995,0
1995,1996,0.00395688957873336
1995,1997,0.00566206851321514
1995,1998,0.00579323612355989
1995,1999,0.00366176245545767
1995,2000,0.0141223793804517
1996,1996,2.1861268390792e-05
1996,1997,0.00320267581925103
1996,1998,0.00689723017729489
1996,1999,0.00572765231838751
1996,2000,0.0174562228100474
1997,1997,0
1997,1998,0.00578230548936449
1997,1999,0.00690816081149028
1997,2000,0.0205933148241261
1998,1998,1.0930634195396e-05
1998,1999,0.00472203397241108
1998,2000,0.0260914238244103
1999,1999,0
1999,2000,0.0361803991867608
2000,2000,0.0342019543973941
