"firstyear","lastyear","prob_noisy"
1993,1995,0.0066655011145592
1993,1996,0.00515756807552778
1993,1997,0.00375890554657109
1993,1998,0.00288474146597316
1993,1999,0.00248044057869662
1993,2000,0.0109270510074741
1994,1994,1.09270510074741e-05
1994,1995,0.00379168669959351
1994,1996,0.00628305432929761
1994,1997,0.0045128720660868
1994,1998,0.00352943747541414
1994,1999,0.00273176275186853
1994,2000,0.0127300144237073
1995,1995,0
1995,1996,0.00395559246470563
1995,1997,0.00570392062590148
1995,1998,0.00581319113597622
1995,1999,0.00369334324052625
1995,2000,0.014128676952664
1996,1996,1.09270510074741e-05
1996,1997,0.00320162594518991
1996,1998,0.00690589623672363
1996,1999,0.00571484767690896
1996,2000,0.0174723545609511
1997,1997,0
1997,1998,0.00579133703396127
1997,1999,0.00692775033873858
1997,2000,0.0205756370470737
1998,1998,0
1998,1999,0.00472048603522881
1998,2000,0.0260828707548407
1999,1999,0
1999,2000,0.0361794658857468
2000,2000,0.034179815551379
