"firstyear","lastyear","prob_noisy"
1985,2000,0.00546221241451638
1986,1986,0
1986,1987,0.00202101859337106
1986,1988,0.00629246870152286
1986,1989,0.004336996657126
1986,1990,0.00312438550110337
1986,1991,0.00270925735760012
1986,1992,0.00154034390089362
1986,1993,0.00143109965260329
1986,1994,0.00114706460704844
1986,1995,0.00102689593392908
1986,1996,0.000775634162861325
1986,1997,0.000600843365596801
1986,1998,0.000677314339400031
1986,1999,0.0006336166400839
1986,2000,0.00494876444755184
1987,1987,0
1987,1988,0.00445716533024536
1987,1989,0.0050361598461841
1987,1990,0.00269833293277109
1987,1991,0.00305883895212917
1987,1992,0.00166051257401298
1987,1993,0.00164958814918395
1987,1994,0.00131093097948393
1987,1995,0.000939500535296817
1987,1996,0.000939500535296817
1987,1997,0.00100504708427101
1987,1998,0.000655465489741965
1987,1999,0.000666389914570998
1987,2000,0.00490506674823571
1988,1988,0
1988,1989,0.00179160567196137
1988,1990,0.00302606567764207
1988,1991,0.00254539098516463
1988,1992,0.00350674037011951
1988,1993,0.0025016932858485
1988,1994,0.0018680766457646
1988,1995,0.00146387292709039
1988,1996,0.00131093097948393
1988,1997,0.00121261115602264
1988,1998,0.000731936463545194
1988,1999,0.000884878411151653
1988,2000,0.00658742817190675
1989,1989,1.09244248290328e-05
1989,1990,0.00144202407743232
1989,1991,0.00333194957285499
1989,1992,0.00554960781314864
1989,1993,0.00338657169700015
1989,1994,0.0024689200113614
1989,1995,0.00182437894644847
1989,1996,0.00159496602503878
1989,1997,0.0012672332801678
1989,1998,0.00107059363324521
1989,1999,0.000841180711835522
1989,2000,0.00677314339400031
1990,1990,0
1990,1991,0.00117983788153554
1990,1992,0.00492691559789377
1990,1993,0.0050689331206712
1990,1994,0.00343026939631628
1990,1995,0.00292774585418078
1990,1996,0.00179160567196137
1990,1997,0.00170421027332911
1990,1998,0.00146387292709039
1990,1999,0.000983198234612948
1990,2000,0.0068386899429745
1991,1991,0
1991,1992,0.00244707116170334
1991,1993,0.00809499879831327
1991,1994,0.00584456728353252
1991,1995,0.00379077541567436
1991,1996,0.0031680832004195
1991,1997,0.00204286744302912
1991,1998,0.00168236142367104
1991,1999,0.00176975682230331
1991,2000,0.00868491773908104
1992,1992,0
1992,1993,0.00474120037580021
1992,1994,0.00742860888374227
1992,1995,0.00483952019926151
1992,1996,0.0031680832004195
1992,1997,0.00254539098516463
1992,1998,0.00225043151478075
1992,1999,0.00164958814918395
1992,2000,0.00775634162861325
1993,1993,0
1993,1994,0.00357228691909371
1993,1995,0.00665297472088095
1993,1996,0.00522187506827766
1993,1997,0.00375800214118727
1993,1998,0.00287312373003561
1993,1999,0.00244707116170334
1993,2000,0.0109244248290328
1994,1994,0
1994,1995,0.00377985099084533
1994,1996,0.00628154427669383
1994,1997,0.00452271187921956
1994,1998,0.00349581594529048
1994,1999,0.00272018178242916
1994,2000,0.0127378793506522
1995,1995,0
1995,1996,0.00396556621293889
1995,1997,0.00568070091109703
1995,1998,0.00577902073455833
1995,1999,0.00365968231772597
1995,2000,0.0141799034280845
1996,1996,0
1996,1997,0.0032008564749066
1996,1998,0.00689331206711967
1996,1999,0.0057025497607551
1996,2000,0.0174572308767943
1997,1997,0
1997,1998,0.00576809630972929
1997,1999,0.00689331206711967
1997,2000,0.0205816163778977
1998,1998,0
1998,1999,0.00475212480062925
1998,2000,0.0260766020669012
1999,1999,1.09244248290328e-05
1999,2000,0.0361707706089274
2000,2000,0.0341497520155564
