"firstyear","lastyear","prob_noisy"
1992,1995,0.00484041913877689
1992,1996,0.00319052457905836
1992,1997,0.00257864315293758
1992,1998,0.00231640825602867
1992,1999,0.00170452682990789
1992,2000,0.0077468559128506
1993,1993,0
1993,1994,0.00356202401634598
1993,1995,0.00662143114694988
1993,1996,0.00523377148414025
1993,1997,0.0037805530971034
1993,1998,0.0028736574119601
1993,1999,0.00246937861255887
1993,2000,0.0109264540378711
1994,1994,0
1994,1995,0.0037805530971034
1994,1996,0.00629363752581375
1994,1997,0.00451262551764076
1994,1998,0.00352924465423236
1994,1999,0.00270976060139203
1994,2000,0.0127293189541198
1995,1995,0
1995,1996,0.00395537636170933
1995,1997,0.00572546191584445
1995,1998,0.00580194709410955
1995,1999,0.00368221501076256
1995,2000,0.0141388315250052
1996,1996,1.09264540378711e-05
1996,1997,0.0032123774871341
1996,1998,0.00689459249789666
1996,1999,0.00569268255373084
1996,2000,0.0174714000065559
1997,1997,0
1997,1998,0.00576916773199594
1997,1999,0.0069164454059724
1997,2000,0.0205854394073491
1998,1998,0
1998,1999,0.00470930169032244
1998,2000,0.0260814457883983
1999,1999,2.18529080757422e-05
1999,2000,0.0361774893193912
2000,2000,0.0341670217764229
