"firstyear","lastyear","prob_noisy"
1986,2000,0.00494952143700013
1987,1987,1.09260958874175e-05
1987,1988,0.00447969931384118
1987,1989,0.00504785629998689
1987,1990,0.00269874568419212
1987,1991,0.0030593068484769
1987,1992,0.00163891438311263
1987,1993,0.00164984047900004
1987,1994,0.00134390979415235
1987,1995,0.000928718150430488
1987,1996,0.000928718150430488
1987,1997,0.000994274725754993
1987,1998,0.000655565753245051
1987,1999,0.000688344040907303
1987,2000,0.00494952143700013
1988,1988,0
1988,1989,0.00179187972553647
1988,1990,0.00302652856081465
1988,1991,0.00252392814999344
1988,1992,0.00350727677986102
1988,1993,0.00245837157466894
1988,1994,0.00184651020497356
1988,1995,0.00146409684891395
1988,1996,0.00133298369826494
1988,1997,0.00122372273939076
1988,1998,0.00074297452034439
1988,1999,0.000917792054543071
1988,2000,0.00662121410777501
1989,1989,0
1989,1990,0.00144224465713911
1989,1991,0.00336523753332459
1989,1992,0.00552860451903326
1989,1993,0.00335431143743718
1989,1994,0.00244744547878152
1989,1995,0.00182465801319872
1989,1996,0.00159520999956296
1989,1997,0.0012455749311656
1989,1998,0.00110353568462917
1989,1999,0.000863161575105983
1989,2000,0.00679603164197369
1990,1990,0
1990,1991,0.00119094445172851
1990,1992,0.00493859534111271
1990,1993,0.00503693020409947
1990,1994,0.00345264630042393
1990,1995,0.00292819369782789
1990,1996,0.00178095362964905
1990,1997,0.00163891438311263
1990,1998,0.00146409684891395
1990,1999,0.00101612691752983
1990,2000,0.00683973602552336
1991,1991,0
1991,1992,0.00242559328700669
1991,1993,0.00808531095668896
1991,1994,0.00584546129976837
1991,1995,0.00379135527293388
1991,1996,0.00317949390323849
1991,1997,0.00203225383505966
1991,1998,0.0016826187666623
1991,1999,0.00175910143787422
1991,2000,0.00870809842227175
1992,1992,0
1992,1993,0.0047419256151392
1992,1994,0.00742974520344391
1992,1995,0.00485118657401337
1992,1996,0.00315764171146366
1992,1997,0.00257855862943053
1992,1998,0.00228355404047026
1992,1999,0.00170447095843713
1992,2000,0.00775752808006643
1993,1993,0
1993,1994,0.00356190725929811
1993,1995,0.00666491849132468
1993,1996,0.00520082164241073
1993,1997,0.00375857698527162
1993,1998,0.00288448931427822
1993,1999,0.00245837157466894
1993,2000,0.0109260958874175
1994,1994,0
1994,1995,0.00379135527293388
1994,1996,0.00629343123115248
1994,1997,0.00451247760150343
1994,1998,0.00352912897163585
1994,1999,0.00272059787596696
1994,2000,0.0127289017088414
1995,1995,1.09260958874175e-05
1995,1996,0.00395524671124514
1995,1997,0.00571434814911936
1995,1998,0.00577990472444386
1995,1999,0.0036820943140597
1995,2000,0.0141274419824308
1996,1996,0
1996,1997,0.00320134609501333
1996,1998,0.00688344040907303
1996,1999,0.00569249595734452
1996,2000,0.0174708273239806
1997,1997,0
1997,1998,0.00577990472444386
1997,1999,0.00691621869673528
1997,2000,0.0205847646518946
1998,1998,0
1998,1999,0.00473099951925178
1998,2000,0.0260805908832656
1999,1999,0
1999,2000,0.0361763034832394
2000,2000,0.0341549757440671
