"firstyear","lastyear","prob_noisy"
1980,1993,0.000393713704517865
1980,1994,0.000426523179894353
1980,1995,0.000415586688102191
1980,1996,0.000382777212725702
1980,1997,0.000415586688102191
1980,1998,0.000404650196310028
1980,1999,0.000240602819427584
1980,2000,0.00230759976814637
1981,1981,0
1981,1982,0.00536981746995199
1981,1983,0.00616818137077988
1981,1984,0.0030075352428448
1981,1985,0.00296378927567615
1981,1986,0.00215448888305609
1981,1987,0.00139987094939685
1981,1988,0.00130144252326739
1981,1989,0.00138893445760469
1981,1990,0.000853046359788707
1981,1991,0.000984284261294662
1981,1992,0.000645253015737612
1981,1993,0.000492142130647331
1981,1994,0.000623380032153286
1981,1995,0.000503078622439494
1981,1996,0.000317158261972724
1981,1997,0.000371840720933539
1981,1998,0.000251539311219747
1981,1999,0.000371840720933539
1981,2000,0.0035981057996216
1982,1982,0
1982,1983,0.00369653422575106
1982,1984,0.00405743845489244
1982,1985,0.00317158261972724
1982,1986,0.00217636186664042
1982,1987,0.00169515622778525
1982,1988,0.00109364917921629
1982,1989,0.00102803022846331
1982,1990,0.000667125999321938
1982,1991,0.000656189507529775
1982,1992,0.000732744950074915
1982,1993,0.000459332655270842
1982,1994,0.000699935474698426
1982,1995,0.000590570556776797
1982,1996,0.000426523179894353
1982,1997,0.000328094753764887
1982,1998,0.00033903124555705
1982,1999,0.00052495160602382
1982,2000,0.00340124894736266
1983,1983,0
1983,1984,0.00111552216280062
1983,1985,0.00272318645624856
1983,1986,0.00259194855474261
1983,1987,0.00191388606362851
1983,1988,0.00238415521069151
1983,1989,0.00197950501438149
1983,1990,0.00157485481807146
1983,1991,0.00103896672025548
1983,1992,0.00086398285158087
1983,1993,0.000765554425451404
1983,1994,0.000853046359788707
1983,1995,0.000765554425451404
1983,1996,0.000557761081400308
1983,1997,0.000426523179894353
1983,1998,0.000415586688102191
1983,1999,0.000306221770180561
1983,2000,0.00353248684886862
1984,1984,3.28094753764887e-05
1984,1985,0.000404650196310028
1984,1986,0.00416680337281407
1984,1987,0.00283255137417019
1984,1988,0.00242790117786017
1984,1989,0.00226385380097772
1984,1990,0.00170609271957741
1984,1991,0.00157485481807146
1984,1992,0.0012686330478909
1984,1993,0.000962411277710336
1984,1994,0.000754617933659241
1984,1995,0.000721808458282752
1984,1996,0.000546824589608146
1984,1997,0.000568697573192471
1984,1998,0.00060150704856896
1984,1999,0.000503078622439494
1984,2000,0.00473550094600654
1985,1985,0
1985,1986,0.00199044150617365
1985,1987,0.00293097980029966
1985,1988,0.00451677111016328
1985,1989,0.00269037698087208
1985,1990,0.00272318645624856
1985,1991,0.00182639412929121
1985,1992,0.00167328324420093
1985,1993,0.00118114111355359
1985,1994,0.00086398285158087
1985,1995,0.000962411277710336
1985,1996,0.000853046359788707
1985,1997,0.000634316523945449
1985,1998,0.000568697573192471
1985,1999,0.000645253015737612
1985,2000,0.00545730940428929
1986,1986,1.09364917921629e-05
1986,1987,0.00204512396513446
1986,1988,0.00629941927228584
1986,1989,0.00435272373328084
1986,1990,0.00310596366897427
1986,1991,0.00270131347266424
1986,1992,0.00154204534269497
1986,1993,0.00143268042477334
1986,1994,0.00118114111355359
1986,1995,0.000995220753086825
1986,1996,0.000721808458282752
1986,1997,0.000612443540361123
1986,1998,0.0006780624911141
1986,1999,0.00060150704856896
1986,2000,0.00496516727364196
1987,1987,0
1987,1988,0.0044511521594103
1987,1989,0.00503078622439494
1987,1990,0.00272318645624856
1987,1991,0.00306221770180561
1987,1992,0.00166234675240876
1987,1993,0.00161860078524011
1987,1994,0.00132331550685171
1987,1995,0.000951474785918173
1987,1996,0.000951474785918173
1987,1997,0.000995220753086825
1987,1998,0.000645253015737612
1987,1999,0.000688998982906263
1987,2000,0.00492142130647331
1988,1988,0
1988,1989,0.00178264816212255
1988,1990,0.00301847173463696
1988,1991,0.00254820258757396
1988,1992,0.00347780438990781
1988,1993,0.00252632960398963
1988,1994,0.00183733062108337
1988,1995,0.0014436169165655
1988,1996,0.00131237901505955
1988,1997,0.00120301409713792
1988,1998,0.000743681441867078
1988,1999,0.000896792326957359
1988,2000,0.00661657753425856
1989,1989,2.18729835843258e-05
1989,1990,0.00142174393298118
1989,1991,0.00334656648840185
1989,1992,0.00551199186325011
1989,1993,0.0033903124555705
1989,1994,0.00243883766965233
1989,1995,0.00181545763749904
1989,1996,0.00159672780165578
1989,1997,0.00123582357251441
1989,1998,0.00102803022846331
1989,1999,0.000842109867996544
1989,2000,0.00676968841934884
1990,1990,2.18729835843258e-05
1990,1991,0.00117020462176143
1990,1992,0.00492142130647331
1990,1993,0.0050417227161871
1990,1994,0.00343405842273915
1990,1995,0.00294191629209182
1990,1996,0.00179358465391472
1990,1997,0.00164047376882444
1990,1998,0.00139987094939685
1990,1999,0.00103896672025548
1990,2000,0.00685718035368614
1991,1991,0
1991,1992,0.00243883766965233
1991,1993,0.00807113094261623
1991,1994,0.00581821363343067
1991,1995,0.00379496265188053
1991,1996,0.00314970963614292
1991,1997,0.00200137799796581
1991,1998,0.00166234675240876
1991,1999,0.00178264816212255
1991,2000,0.00871638395835384
1992,1992,0
1992,1993,0.0047464374377987
1992,1994,0.00743681441867078
1992,1995,0.00484486586392817
1992,1996,0.00312783665255859
1992,1997,0.00258101206295045
1992,1998,0.00226385380097772
1992,1999,0.00170609271957741
1992,2000,0.0077539726806435
1993,1993,1.09364917921629e-05
1993,1994,0.00356529632424511
1993,1995,0.00663845051784289
1993,1996,0.00522764307665387
1993,1997,0.00376215317650404
1993,1998,0.00287629734133885
1993,1999,0.00246071065323665
1993,2000,0.0109364917921629
1994,1994,1.09364917921629e-05
1994,1995,0.00380589914367269
1994,1996,0.00628848278049367
1994,1997,0.00451677111016328
1994,1998,0.00351061386528429
1994,1999,0.00273412294804073
1994,2000,0.012751949429662
1995,1995,1.09364917921629e-05
1995,1996,0.00395901002876297
1995,1997,0.00570884871550904
1995,1998,0.00578540415805418
1995,1999,0.00367466124216674
1995,2000,0.0141518203790588
1996,1996,0
1996,1997,0.00322626507868806
1996,1998,0.00685718035368614
1996,1999,0.00570884871550904
1996,2000,0.0174765138838763
1997,1997,0
1997,1998,0.00576353117446985
1997,1999,0.00692279930443912
1997,2000,0.0205824775528506
1998,1998,0
1998,1999,0.00471362796242221
1998,2000,0.0260944694161007
1999,1999,0
1999,2000,0.0362107243238514
2000,2000,0.0341656003587169
