"firstyear","lastyear","prob_noisy"
1984,1995,0.000721658502449265
1984,1996,0.000579513645906228
1984,1997,0.000568579426172148
1984,1998,0.000568579426172148
1984,1999,0.00047017144856543
1984,2000,0.00472358292512246
1985,1985,1.09342197340798e-05
1985,1986,0.00201189643107068
1985,1987,0.00290850244926522
1985,1988,0.00450489853044087
1985,1989,0.00268981805458363
1985,1990,0.00266794961511547
1985,1991,0.0018369489153254
1985,1992,0.00166200139958013
1985,1993,0.00118089573128062
1985,1994,0.000863803358992302
1985,1995,0.0009731455563331
1985,1996,0.000852869139258222
1985,1997,0.000645118964310707
1985,1998,0.000579513645906228
1985,1999,0.000645118964310707
1985,2000,0.00542337298810357
1986,1986,0
1986,1987,0.002055633310007
1986,1988,0.00628717634709587
1986,1989,0.00435181945416375
1986,1990,0.00309438418474458
1986,1991,0.00271168649405178
1986,1992,0.00156359342197341
1986,1993,0.00144331700489853
1986,1994,0.00116996151154654
1986,1995,0.0010278166550035
1986,1996,0.000721658502449265
1986,1997,0.000579513645906228
1986,1998,0.000677921623512946
1986,1999,0.000612316305108467
1986,2000,0.00496413575927222
1987,1987,0
1987,1988,0.00446116165150455
1987,1989,0.00504067529741078
1987,1990,0.00268981805458363
1987,1991,0.00305064730580826
1987,1992,0.00165106717984605
1987,1993,0.00162919874037789
1987,1994,0.00132304058782365
1987,1995,0.000918474457662701
1987,1996,0.0009731455563331
1987,1997,0.00098407977606718
1987,1998,0.000645118964310707
1987,1999,0.000688855843247026
1987,2000,0.00494226731980406
1988,1988,0
1988,1989,0.001782277816655
1988,1990,0.00303971308607418
1988,1991,0.00256954163750875
1988,1992,0.00350988453463961
1988,1993,0.00250393631910427
1988,1994,0.00182601469559132
1988,1995,0.00142144856543037
1988,1996,0.00125743526941917
1988,1997,0.0011918299510147
1988,1998,0.000732592722183345
1988,1999,0.000918474457662701
1988,2000,0.00661520293911826
1989,1989,0
1989,1990,0.00145425122463261
1989,1991,0.00334587123862841
1989,1992,0.00554364940517845
1989,1993,0.00338960811756473
1989,1994,0.00242739678096571
1989,1995,0.00179321203638908
1989,1996,0.00160733030090973
1989,1997,0.00123556682995101
1989,1998,0.00107155353393982
1989,1999,0.000852869139258222
1989,2000,0.00677921623512946
1990,1990,3.28026592022393e-05
1990,1991,0.00118089573128062
1990,1992,0.00493133310006998
1990,1993,0.00500787263820854
1990,1994,0.00344427921623513
1990,1995,0.00293037088873338
1990,1996,0.00182601469559132
1990,1997,0.00169480405878237
1990,1998,0.00148705388383485
1990,1999,0.00100594821553534
1990,2000,0.0068666899930021
1991,1991,0
1991,1992,0.00240552834149755
1991,1993,0.00810225682295311
1991,1994,0.00584980755773268
1991,1995,0.00381604268719384
1991,1996,0.00317092372288314
1991,1997,0.002055633310007
1991,1998,0.00167293561931421
1991,1999,0.00174947515745276
1991,2000,0.0087036389083275
1992,1992,1.09342197340798e-05
1992,1993,0.00472358292512246
1992,1994,0.00742433519944017
1992,1995,0.0048657277816655
1992,1996,0.00321466060181945
1992,1997,0.00255860741777467
1992,1998,0.00227431770468859
1992,1999,0.00166200139958013
1992,2000,0.00776329601119664
1993,1993,0
1993,1994,0.00356455563331001
1993,1995,0.00666987403778866
1993,1996,0.00520468859342197
1993,1997,0.00376137158852344
1993,1998,0.00287569979006298
1993,1999,0.00244926522043387
1993,2000,0.0109232855143457
1994,1994,0
1994,1995,0.00380510846745976
1994,1996,0.00627624212736179
1994,1997,0.00451583275017495
1994,1998,0.00352081875437369
1994,1999,0.00272262071378586
1994,2000,0.0127274317704689
1995,1995,0
1995,1996,0.00396912176347096
1995,1997,0.00570766270118964
1995,1998,0.00579513645906228
1995,1999,0.00366296361091673
1995,2000,0.0141488803358992
1996,1996,1.09342197340798e-05
1996,1997,0.00322559482155353
1996,1998,0.00689949265220434
1996,1999,0.00568579426172148
1996,2000,0.0174728831350595
1997,1997,0
1997,1998,0.0057842022393282
1997,1999,0.00691042687193842
1997,2000,0.0205891357592722
1998,1998,0
1998,1999,0.00473451714485654
1998,2000,0.0260890482855143
1999,1999,2.18684394681596e-05
1999,2000,0.0362141357592722
2000,2000,0.0341913051084675
