"firstyear","lastyear","prob_noisy"
1985,1998,0.000579171675226751
1985,1999,0.000666593814883619
1985,2000,0.00545295596109715
1986,1986,0
1986,1987,0.00204349251447929
1986,1988,0.0062943940552945
1986,1989,0.0043601792153863
1986,1990,0.00312534149273303
1986,1991,0.00272101409682002
1986,1992,0.00155174297890941
1986,1993,0.00144246530433832
1986,1994,0.00120205442028194
1986,1995,0.000994426838596875
1986,1996,0.000754015954540487
1986,1997,0.000601027210140968
1986,1998,0.000666593814883619
1986,1999,0.000611954977598077
1986,2000,0.00496120642552726
1987,1987,0
1987,1988,0.00444760135504316
1987,1989,0.00503770079772702
1987,1990,0.00271008632936291
1987,1991,0.00303791935307617
1987,1992,0.00166102065348049
1987,1993,0.00165009288602339
1987,1994,0.00131133209485302
1987,1995,0.000917932466397115
1987,1996,0.000950715768768441
1987,1997,0.000994426838596875
1987,1998,0.000666593814883619
1987,1999,0.000688449349797836
1987,2000,0.00491749535569883
1988,1988,0
1988,1989,0.0018030816304229
1988,1990,0.00303791935307617
1988,1991,0.00258988088733472
1988,1992,0.00350781335373183
1988,1993,0.00251338651513496
1988,1994,0.00186864823516556
1988,1995,0.00142060976942411
1988,1996,0.00130040432739591
1988,1997,0.00119112665282483
1988,1998,0.00073216041962627
1988,1999,0.000917932466397115
1988,2000,0.00661129931155065
1989,1989,0
1989,1990,0.00145339307179543
1989,1991,0.0033438968418752
1989,1992,0.00557316140312534
1989,1993,0.00336575237678942
1989,1994,0.00245874767784942
1989,1995,0.0018030816304229
1989,1996,0.00159545404873784
1989,1997,0.00122390995519615
1989,1998,0.00111463228062507
1989,1999,0.000841438094197355
1989,2000,0.00678614359086439
1990,1990,0
1990,1991,0.00118019888536772
1990,1992,0.00492842312315594
1990,1993,0.00502677303026992
1990,1994,0.00345317451644629
1990,1995,0.00292864167850508
1990,1996,0.0018030816304229
1990,1997,0.00166102065348049
1990,1998,0.00146432083925254
1990,1999,0.00101628237351109
1990,2000,0.00679707135832149
1991,1991,0
1991,1992,0.00242596437547809
1991,1993,0.00810840345317452
1991,1994,0.00587913889192438
1991,1995,0.00378100754015955
1991,1996,0.00315812479510436
1991,1997,0.00206534804939351
1991,1998,0.0016719484209376
1991,1999,0.00178122609550869
1991,2000,0.0087312861982297
1992,1992,0
1992,1993,0.00474265107638509
1992,1994,0.00743088187083379
1992,1995,0.00484100098349907
1992,1996,0.00316905256256147
1992,1997,0.0025680253524205
1992,1998,0.00228390339853568
1992,1999,0.00168287618839471
1992,2000,0.00778057042946126
1993,1993,0
1993,1994,0.00356245219101738
1993,1995,0.00660037154409354
1993,1996,0.00522347284449787
1993,1997,0.00378100754015955
1993,1998,0.00287400284121954
1993,1999,0.00244781991039231
1993,2000,0.0109277674571085
1994,1994,0
1994,1995,0.00381379084253087
1994,1996,0.0062834662878374
1994,1997,0.00451316795978582
1994,1998,0.00350781335373183
1994,1999,0.00274286963173424
1994,2000,0.0127527046224456
1995,1995,1.09277674571085e-05
1995,1996,0.00396677958693039
1995,1997,0.00569336684515353
1995,1998,0.0057807889848104
1995,1999,0.00367172986558846
1995,2000,0.0141296033220413
1996,1996,1.09277674571085e-05
1996,1997,0.00322369139984701
1996,1998,0.00686263796306415
1996,1999,0.00571522238006775
1996,2000,0.0174844279313736
1997,1997,0
1997,1998,0.0057807889848104
1997,1999,0.00691727680034969
1997,2000,0.0205769861217353
1998,1998,1.09277674571085e-05
1998,1999,0.00472079554147088
1998,2000,0.026084580920118
1999,1999,0
1999,2000,0.0361927658179434
2000,2000,0.0341711288383783
