"firstyear","lastyear","prob_noisy"
1989,1994,0.0024582641377502
1989,1995,0.00182457827113015
1989,1996,0.00159514028494013
1989,1997,0.0012564461148501
1989,1998,0.00107071060222009
1989,1999,0.000852198234420068
1989,2000,0.00676295778341054
1990,1990,0
1990,1991,0.00116904116773009
1990,1992,0.00491652827550039
1990,1993,0.0050257844594004
1990,1994,0.00340879293768027
1990,1995,0.00293899134691024
1990,1996,0.00178087579757014
1990,1997,0.00164976837689013
1990,1998,0.00146403286426012
1990,1999,0.000994231273490079
1990,2000,0.00680666025697054
1991,1991,0
1991,1992,0.0024473385193602
1991,1993,0.00808495760860065
1991,1994,0.00586705707543047
1991,1995,0.0037365614893803
1991,1996,0.00320120618827026
1991,1997,0.00207586749410017
1991,1998,0.00163884275850013
1991,1999,0.00175902456079014
1991,2000,0.0086967922384407
1992,1992,1.09256183900009e-05
1992,1993,0.00474171838126038
1992,1994,0.0074512717419806
1992,1995,0.00486190018355039
1992,1996,0.00316842933310025
1992,1997,0.00257844594004021
1992,1998,0.00227252862512018
1992,1999,0.00168254523206013
1992,2000,0.00775718905690062
1993,1993,2.18512367800017e-05
1993,1994,0.00356175159514028
1993,1995,0.00665370159951053
1993,1996,0.00524429682720042
1993,1997,0.0037365614893803
1993,1998,0.00287343763657023
1993,1999,0.0024691897561402
1993,2000,0.0109256183900009
1994,1994,0
1994,1995,0.00383489205489031
1994,1996,0.0062822305742505
1994,1997,0.00451228039507036
1994,1998,0.00351804912158028
1994,1999,0.00272047897911022
1994,2000,0.012728345424351
1995,1995,0
1995,1996,0.00394414823879032
1995,1997,0.00571409841797046
1995,1998,0.00579057774670046
1995,1999,0.00367100777904029
1995,2000,0.0141377501966611
1996,1996,0
1996,1997,0.00321213180666026
1996,1998,0.00689406520409055
1996,1999,0.00570317279958046
1996,2000,0.0174700638056114
1997,1997,0
1997,1998,0.00577965212831046
1997,1999,0.00688313958570055
1997,2000,0.0205947906651516
1998,1998,6.55537103400052e-05
1998,1999,0.00469801590770038
1998,2000,0.0260794510969321
1999,1999,0
1999,2000,0.0361747224892929
2000,2000,0.0341644087055327
