"firstyear","lastyear","prob_noisy"
1986,1995,0.00104871041391289
1986,1996,0.000731912476376705
1986,1997,0.000611747741449187
1986,1998,0.000688216209130335
1986,1999,0.000600823674637594
1986,2000,0.00494860226565146
1987,1987,0
1987,1988,0.00445701925912979
1987,1989,0.00502507073333261
1987,1990,0.00269824450246338
1987,1991,0.00306966277405753
1987,1992,0.00164953408855049
1987,1993,0.00164953408855049
1987,1994,0.00134366021782589
1987,1995,0.000906697545362187
1987,1996,0.000972241946231743
1987,1997,0.00101593821347811
1987,1998,0.000655444008695557
1987,1999,0.000699140275941928
1987,2000,0.00497045039927464
1988,1988,0
1988,1989,0.00181339509072437
1988,1990,0.00300411837318797
1988,1991,0.00253438350028949
1988,1992,0.00349570137970964
1988,1993,0.00253438350028949
1988,1994,0.00183524322434756
1988,1995,0.00146382495275341
1988,1996,0.00131088801739111
1988,1997,0.00121257141608678
1988,1998,0.000731912476376705
1988,1999,0.00091762161217378
1988,2000,0.00660906042101353
1989,1989,0
1989,1990,0.00139828055188386
1989,1991,0.00335368851115893
1989,1992,0.00553850187347746
1989,1993,0.00336461257797053
1989,1994,0.00244699096579675
1989,1995,0.00180247102391278
1989,1996,0.00159491375449252
1989,1997,0.00123441954970997
1989,1998,0.00109240668115926
1989,1999,0.000841153144492632
1989,2000,0.0068056936236222
1990,1990,6.55444008695557e-05
1990,1991,0.00120164734927519
1990,1992,0.00491583006521668
1990,1993,0.00499229853289783
1990,1994,0.00344108104565168
1990,1995,0.00294949803913001
1990,1996,0.00179154695710119
1990,1997,0.00166045815536208
1990,1998,0.00146382495275341
1990,1999,0.00102686228028971
1990,2000,0.00683846582405698
1991,1991,1.09240668115926e-05
1991,1992,0.00240329469855038
1991,1993,0.00808380944057854
1991,1994,0.00584437574420205
1991,1995,0.00377972711681105
1991,1996,0.00316797937536186
1991,1997,0.0020755726942026
1991,1998,0.00168230628898526
1991,1999,0.00179154695710119
1991,2000,0.00871740531565091
1992,1992,0
1992,1993,0.00477381719666597
1992,1994,0.00743928949869457
1992,1995,0.00483936159753553
1992,1996,0.00316797937536186
1992,1997,0.00256715570072427
1992,1998,0.00228312996362286
1992,1999,0.00171507848942004
1992,2000,0.00775608743623076
1993,1993,2.18481336231852e-05
1993,1994,0.0035503217137676
1993,1995,0.00665275668825991
1993,1996,0.00519985580231809
1993,1997,0.00375787898318786
1993,1998,0.00286210550463727
1993,1999,0.00245791503260834
1993,2000,0.0109568390120274
1994,1994,0
1994,1995,0.00380157525043423
1994,1996,0.00630318655028894
1994,1997,0.00450071552637616
1994,1998,0.00351754951333282
1994,1999,0.00276378890333293
1994,2000,0.0127265378355054
1995,1995,0
1995,1996,0.00396543625260812
1995,1997,0.00570236287565135
1995,1998,0.0057788313433325
1995,1999,0.00369233458231831
1995,2000,0.0141248183873893
1996,1996,1.09240668115926e-05
1996,1997,0.00321167564260823
1996,1998,0.00687123802449176
1996,1999,0.00571328694246294
1996,2000,0.017456658764925
1997,1997,0
1997,1998,0.0057788313433325
1997,1999,0.00692585835854972
1997,2000,0.0205809418730405
1998,1998,0
1998,1999,0.00471919686260801
1998,2000,0.0260866715460832
1999,1999,2.18481336231852e-05
1999,2000,0.0361805092799948
2000,2000,0.0341595569198501
