"firstyear","lastyear","prob_noisy"
1981,1990,0.00083048310076164
1981,1991,0.000983466829849311
1981,1992,0.000655644553232874
1981,1993,0.000491733414924656
1981,1994,0.00062286232557123
1981,1995,0.000502660824145203
1981,1996,0.000295040048954793
1981,1997,0.000393386731939724
1981,1998,0.000273185230513697
1981,1999,0.000382459322719177
1981,2000,0.00358419022433971
1982,1982,0
1982,1983,0.00371531913498629
1982,1984,0.00405406882082327
1982,1985,0.00315802126473834
1982,1986,0.00215269961644794
1982,1987,0.00168282101996438
1982,1988,0.0010490312851726
1982,1989,0.0010490312851726
1982,1990,0.000710281599335613
1982,1991,0.00062286232557123
1982,1992,0.000775846054658901
1982,1993,0.00046987859648356
1982,1994,0.000710281599335613
1982,1995,0.000611934916350682
1982,1996,0.000458951187263012
1982,1997,0.000327822276616437
1982,1998,0.000316894867395889
1982,1999,0.000524515642586299
1982,2000,0.0033984242675904
1983,1983,0
1983,1984,0.00109274092205479
1983,1985,0.00272092489591643
1983,1986,0.0026007233944904
1983,1987,0.00187951438593424
1983,1988,0.00237124780085889
1983,1989,0.00196693365969862
1983,1990,0.00160632915542054
1983,1991,0.0010490312851726
1983,1992,0.000852337919202736
1983,1993,0.000764918645438353
1983,1994,0.000841410509982188
1983,1995,0.00067749937167397
1983,1996,0.000557297870247943
1983,1997,0.000360604504278081
1983,1998,0.000437096368821916
1983,1999,0.000316894867395889
1983,2000,0.00349677095057533
1984,1984,0
1984,1985,0.00041524155038082
1984,1986,0.00418519773146985
1984,1987,0.002852053806563
1984,1988,0.00243681225618218
1984,1989,0.00229475593631506
1984,1990,0.00169374842918492
1984,1991,0.0015735469277589
1984,1992,0.00126757946958356
1984,1993,0.000972539420628763
1984,1994,0.000753991236217805
1984,1995,0.000721209008556161
1984,1996,0.000491733414924656
1984,1997,0.000579152688689039
1984,1998,0.000601007507130135
1984,1999,0.000480806005704108
1984,2000,0.00470971337405615
1985,1985,0
1985,1986,0.00201064329658081
1985,1987,0.00291761826188629
1985,1988,0.00450209259886573
1985,1989,0.00270999748669588
1985,1990,0.00267721525903424
1985,1991,0.00181394993061095
1985,1992,0.00167189361074383
1985,1993,0.00116923278659863
1985,1994,0.000863265328423284
1985,1995,0.000994394239069859
1985,1996,0.000863265328423284
1985,1997,0.000633789734791778
1985,1998,0.000579152688689039
1985,1999,0.000644717144012326
1985,2000,0.00544184979183285
1986,1986,2.18548184410958e-05
1986,1987,0.00204342552424246
1986,1988,0.00628326030181504
1986,1989,0.00434910886977806
1986,1990,0.0031252390370767
1986,1991,0.00270999748669588
1986,1992,0.00152983729087671
1986,1993,0.00143149060789178
1986,1994,0.00114737796815753
1986,1995,0.00100532164829041
1986,1996,0.000732136417776709
1986,1997,0.000601007507130135
1986,1998,0.000688426780894518
1986,1999,0.00062286232557123
1986,2000,0.00496104378612875
1987,1987,0
1987,1988,0.0044037459158808
1987,1989,0.00504846305989313
1987,1990,0.00268814266825478
1987,1991,0.00305967458175341
1987,1992,0.00165003879230273
1987,1993,0.00161725656464109
1987,1994,0.0013222165156863
1987,1995,0.000917902374526024
1987,1996,0.000961612011408215
1987,1997,0.000994394239069859
1987,1998,0.000644717144012326
1987,1999,0.000753991236217805
1987,2000,0.00491733414924655
1988,1988,0
1988,1989,0.00179209511216986
1988,1990,0.00302689235409177
1988,1991,0.00254608634838766
1988,1992,0.00352955317823697
1988,1993,0.00249144930228492
1988,1994,0.00185765956749314
1988,1995,0.00144241801711232
1988,1996,0.00128943428802465
1988,1997,0.00121294242348082
1988,1998,0.000732136417776709
1988,1999,0.000896047556084928
1988,2000,0.00664386480609312
1989,1989,2.18548184410958e-05
1989,1990,0.00144241801711232
1989,1991,0.00334378722148766
1989,1992,0.00551834165637669
1989,1993,0.0033765694491493
1989,1994,0.00244773966540273
1989,1995,0.0018248773398315
1989,1996,0.0015735469277589
1989,1997,0.00125665206036301
1989,1998,0.00109274092205479
1989,1999,0.000863265328423284
1989,2000,0.00678592112596025
1990,1990,0
1990,1991,0.00116923278659863
1990,1992,0.0049282615584671
1990,1993,0.00504846305989313
1990,1994,0.00345306131369314
1990,1995,0.00293947308032739
1990,1996,0.00181394993061095
1990,1997,0.00166096620152328
1990,1998,0.00145334542633287
1990,1999,0.000972539420628763
1990,2000,0.00686241299050408
1991,1991,0
1991,1992,0.00243681225618218
1991,1993,0.00811906505086709
1991,1994,0.00584616393299313
1991,1995,0.00375902877186848
1991,1996,0.00316894867395889
1991,1997,0.00204342552424246
1991,1998,0.00167189361074383
1991,1999,0.00177024029372876
1991,2000,0.00869821773955613
1992,1992,0
1992,1993,0.00474249560171779
1992,1994,0.00743063826997257
1992,1995,0.00482991487548217
1992,1996,0.00316894867395889
1992,1997,0.00256794116682876
1992,1998,0.00226197370865342
1992,1999,0.00169374842918492
1992,2000,0.00772567831892737
1993,1993,0
1993,1994,0.00356233540589862
1993,1995,0.00665479221531367
1993,1996,0.00519051937976025
1993,1997,0.00376995618108903
1993,1998,0.00288483603422465
1993,1999,0.00243681225618218
1993,2000,0.0109274092205479
1994,1994,1.09274092205479e-05
1994,1995,0.00380273840875067
1994,1996,0.00628326030181504
1994,1997,0.00454580223574793
1994,1998,0.00351862576901642
1994,1999,0.00272092489591643
1994,2000,0.0127304317419383
1995,1995,0
1995,1996,0.00393386731939724
1995,1997,0.00571503502234655
1995,1998,0.00579152688689039
1995,1999,0.00367160949810409
1995,2000,0.0141509949406095
1996,1996,2.18548184410958e-05
1996,1997,0.00322358572006163
1996,1998,0.00688426780894518
1996,1999,0.00567132538546436
1996,2000,0.0174947821620972
1997,1997,0
1997,1998,0.00578059947766984
1997,1999,0.00691705003660682
1997,2000,0.0205763115622917
1998,1998,0
1998,1999,0.00472064078327669
1998,2000,0.0260946532186684
1999,1999,0
1999,2000,0.0361806519292341
2000,2000,0.0341372264049916
