"firstyear","lastyear","prob_noisy"
1987,1994,0.00133304195804196
1987,1995,0.000928758741258741
1987,1996,0.000939685314685315
1987,1997,0.000983391608391608
1987,1998,0.000644667832167832
1987,1999,0.000666520979020979
1987,2000,0.00492788461538462
1988,1988,0
1988,1989,0.00178103146853147
1988,1990,0.00298295454545455
1988,1991,0.00254589160839161
1988,1992,0.00350743006993007
1988,1993,0.00248033216783217
1988,1994,0.00184659090909091
1988,1995,0.00145323426573427
1988,1996,0.00131118881118881
1988,1997,0.0012347027972028
1988,1998,0.000743006993006993
1988,1999,0.000895979020979021
1988,2000,0.00661057692307692
1989,1989,0
1989,1990,0.00143138111888112
1989,1991,0.00334353146853147
1989,1992,0.00553977272727273
1989,1993,0.00337631118881119
1989,1994,0.00245847902097902
1989,1995,0.00180288461538462
1989,1996,0.00160620629370629
1989,1997,0.00128933566433566
1989,1998,0.00108173076923077
1989,1999,0.000863199300699301
1989,2000,0.00679632867132867
1990,1990,0
1990,1991,0.00116914335664336
1990,1992,0.00493881118881119
1990,1993,0.0050590034965035
1990,1994,0.00344187062937063
1990,1995,0.00290646853146853
1990,1996,0.00179195804195804
1990,1997,0.00166083916083916
1990,1998,0.00145323426573427
1990,1999,0.000994318181818182
1990,2000,0.00685096153846154
1991,1991,0
1991,1992,0.0024256993006993
1991,1993,0.00809659090909091
1991,1994,0.00584571678321678
1991,1995,0.00379152097902098
1991,1996,0.00311407342657343
1991,1997,0.0020541958041958
1991,1998,0.00167176573426573
1991,1999,0.00178103146853147
1991,2000,0.00874125874125874
1992,1992,1.09265734265734e-05
1992,1993,0.00474213286713287
1992,1994,0.00745192307692308
1992,1995,0.00484047202797203
1992,1996,0.00317963286713287
1992,1997,0.00255681818181818
1992,1998,0.00229458041958042
1992,1999,0.00170454545454545
1992,2000,0.00775786713286713
1993,1993,1.09265734265734e-05
1993,1994,0.00356206293706294
1993,1995,0.00666520979020979
1993,1996,0.0052229020979021
1993,1997,0.00378059440559441
1993,1998,0.00289554195804196
1993,1999,0.00244755244755245
1993,2000,0.0109593531468531
1994,1994,0
1994,1995,0.00381337412587413
1994,1996,0.00628277972027972
1994,1997,0.00451267482517483
1994,1998,0.00351835664335664
1994,1999,0.00272071678321678
1994,2000,0.0126966783216783
1995,1995,1.09265734265734e-05
1995,1996,0.00395541958041958
1995,1997,0.00570367132867133
1995,1998,0.00578015734265734
1995,1999,0.00367132867132867
1995,2000,0.014138986013986
1996,1996,0
1996,1997,0.00320148601398601
1996,1998,0.00688374125874126
1996,1999,0.00570367132867133
1996,2000,0.0174606643356643
1997,1997,0
1997,1998,0.00578015734265734
1997,1999,0.00691652097902098
1997,2000,0.0205856643356643
1998,1998,0
1998,1999,0.00472027972027972
1998,2000,0.0260926573426573
1999,1999,0
1999,2000,0.0361778846153846
2000,2000,0.0341673951048951
