"firstyear","lastyear","prob_noisy"
1986,1991,0.00270958296458968
1986,1992,0.00157330623750369
1986,1993,0.00140942017109705
1986,1994,0.00115812820260688
1986,1995,0.00103794508724202
1986,1996,0.000753875905470517
1986,1997,0.000589989839063883
1986,1998,0.000699247216668306
1986,1999,0.000600915576824325
1986,2000,0.00494935920548035
1987,1987,2.18514755208845e-05
1987,1988,0.00442492379297912
1987,1989,0.00505861658308477
1987,1990,0.00269865722682924
1987,1991,0.00304828083516339
1987,1992,0.00166071213958723
1987,1993,0.0016279349263059
1987,1994,0.00133294000677396
1987,1995,0.000950539185158478
1987,1996,0.00096146492291892
1987,1997,0.00101609361172113
1987,1998,0.000666470003386979
1987,1999,0.000677395741147421
1987,2000,0.00491658199219902
1988,1988,1.09257377604423e-05
1988,1989,0.00180274673047298
1988,1990,0.00304828083516339
1988,1991,0.00256754837370393
1988,1992,0.00349623608334153
1988,1993,0.00250199394714128
1988,1994,0.00184644968151474
1988,1995,0.00145312312213882
1988,1996,0.00131108853125307
1988,1997,0.00117997967812777
1988,1998,0.000732024429949632
1988,1999,0.000830356069793613
1988,2000,0.00661007134506758
1989,1989,0
1989,1990,0.00143127164661794
1989,1991,0.00335420149245578
1989,1992,0.00553934904454423
1989,1993,0.00337605296797666
1989,1994,0.00244736525833907
1989,1995,0.00181367246823342
1989,1996,0.00160608345078501
1989,1997,0.00123460836692998
1989,1998,0.00110349951380467
1989,1999,0.000852207545314497
1989,2000,0.00675210593595332
1990,1990,0
1990,1991,0.00117997967812777
1990,1992,0.00490565625443858
1990,1993,0.00505861658308477
1990,1994,0.00344160739453932
1990,1995,0.00293902345755897
1990,1996,0.00181367246823342
1990,1997,0.00166071213958723
1990,1998,0.00146404885989926
1990,1999,0.00102701934948157
1990,2000,0.00683951183803686
1991,1991,0
1991,1992,0.00242551378281818
1991,1993,0.00809597168048773
1991,1994,0.00583434396407617
1991,1995,0.00379123100287347
1991,1996,0.00319031542604914
1991,1997,0.00205403869896315
1991,1998,0.00167163787734767
1991,1999,0.00178089525495209
1991,2000,0.00869688725731205
1992,1992,0
1992,1993,0.00471991871251106
1992,1994,0.00742950167710075
1992,1995,0.00484010182787593
1992,1996,0.00316846395052826
1992,1997,0.00256754837370393
1992,1998,0.00229440492969288
1992,1999,0.00168256361510811
1992,2000,0.00776819954767446
1993,1993,0
1993,1994,0.00356179050990418
1993,1995,0.00663192282058846
1993,1996,0.00521157691173096
1993,1997,0.00378030526511303
1993,1998,0.00288439476875676
1993,1999,0.00242551378281818
1993,2000,0.0109148120226818
1994,1994,0
1994,1995,0.00379123100287347
1994,1996,0.00628229921225431
1994,1997,0.00453418117058354
1994,1998,0.0035399390343833
1994,1999,0.00273143444011057
1994,2000,0.0127284844909152
1995,1995,0
1995,1996,0.00397696854480099
1995,1997,0.00571416084871131
1995,1998,0.00582341822631573
1995,1999,0.00363827067422728
1995,2000,0.0141379046620123
1996,1996,0
1996,1997,0.00320124116380959
1996,1998,0.00688321478907863
1996,1999,0.00571416084871131
1996,2000,0.0174593289411868
1997,1997,4.37029510417691e-05
1997,1998,0.00572508658647175
1997,1999,0.0069269177401204
1997,2000,0.0205840899406732
1998,1998,2.18514755208845e-05
1998,1999,0.00471991871251106
1998,2000,0.026112513247457
1999,1999,0
1999,2000,0.0361751177248244
2000,2000,0.0341429305013821
