"firstyear","lastyear","prob_noisy"
1985,1996,0.000841465680221185
1985,1997,0.000644759417312337
1985,1998,0.000557334411575071
1985,1999,0.000677543794463812
1985,2000,0.00542035035571049
1986,1986,0
1986,1987,0.00201077513195712
1986,1988,0.00629460041308315
1986,1989,0.0043712502868633
1986,1990,0.0031145158293901
1986,1991,0.0027211033035724
1986,1992,0.00155179385183647
1986,1993,0.00139880009179626
1986,1994,0.00115838132601877
1986,1995,0.00101631569169572
1986,1996,0.000732184423049603
1986,1997,0.00062290316587802
1986,1998,0.000666615668746653
1986,1999,0.00062290316587802
1986,2000,0.00495044094987269
1987,1987,0
1987,1988,0.00444774716688341
1987,1989,0.00504879408132711
1987,1990,0.00268831892642093
1987,1991,0.00305987520080431
1987,1992,0.00163921885757374
1987,1993,0.00162829073185658
1987,1994,0.00132230321177615
1987,1995,0.000961675063109926
1987,1996,0.000961675063109926
1987,1997,0.000994459440261401
1987,1998,0.000655687543029495
1987,1999,0.00068847192018097
1987,2000,0.00491765657272121
1988,1988,1.09281257171583e-05
1988,1989,0.00178128449189679
1988,1990,0.00303801894936999
1988,1991,0.00255718141781503
1988,1992,0.0035079283552078
1988,1993,0.00249161266351208
1988,1994,0.00183592512048259
1988,1995,0.00145344072038205
1988,1996,0.00133323133749331
1988,1997,0.00121302195460457
1988,1998,0.000743112548766761
1988,1999,0.000917962560241293
1988,2000,0.00661151605888074
1989,1989,2.18562514343165e-05
1989,1990,0.00137694384036194
1989,1991,0.00332215021801611
1989,1992,0.00552963161288207
1989,1993,0.0033767908466019
1989,1994,0.00243697203492629
1989,1995,0.00181406886904827
1989,1996,0.0015955063547051
1989,1997,0.00124580633175604
1989,1998,0.00108188444599867
1989,1999,0.000808681303069711
1989,2000,0.00677543794463811
1990,1990,0
1990,1991,0.00118023757745309
1990,1992,0.00490672844700405
1990,1993,0.00499415345274132
1990,1994,0.00344235960090485
1990,1995,0.00290688144076409
1990,1996,0.00179221261761395
1990,1997,0.00166107510900805
1990,1998,0.00144251259466489
1990,1999,0.00100538756597856
1990,2000,0.00685193482465822
1991,1991,3.27843771514747e-05
1991,1992,0.00240418765777481
1991,1993,0.0080868130306971
1991,1994,0.00584654725867966
1991,1995,0.00381391587528823
1991,1996,0.00318008458369305
1991,1997,0.00204355950910859
1991,1998,0.00168293136044237
1991,1999,0.00177035636617964
1991,2000,0.00872064432229228
1992,1992,0
1992,1993,0.00474280656124668
1992,1994,0.00743112548766761
1992,1995,0.00484115969270111
1992,1996,0.00316915645797589
1992,1997,0.00255718141781503
1992,1998,0.00226212202345176
1992,1999,0.00168293136044237
1992,2000,0.00775896925918236
1993,1993,1.09281257171583e-05
1993,1994,0.00356256898379359
1993,1995,0.00665522856174937
1993,1996,0.00520178784136733
1993,1997,0.0037702033724196
1993,1998,0.00288502518932978
1993,1999,0.00250254078922924
1993,2000,0.0109281257171582
1994,1994,0
1994,1995,0.00379205962385391
1994,1996,0.00629460041308315
1994,1997,0.00449145966975204
1994,1998,0.00352978460664211
1994,1999,0.00274295955500672
1994,2000,0.012709410209055
1995,1995,0
1995,1996,0.00395598150961129
1995,1997,0.00570448162435661
1995,1998,0.00580283475581103
1995,1999,0.00368277836668233
1995,2000,0.0141628509294371
1996,1996,0
1996,1997,0.00322379708656168
1996,1998,0.00689564732752686
1996,1999,0.00569355349863945
1996,2000,0.017474073021736
1997,1997,0
1997,1998,0.00578097850437671
1997,1999,0.00693935983039549
1997,2000,0.0205885888511261
1998,1998,2.18562514343165e-05
1998,1999,0.00471002218409521
1998,2000,0.0260963642125739
1999,1999,1.09281257171583e-05
1999,2000,0.0361939523752281
2000,2000,0.0341722491175539
