"firstyear","lastyear","prob_noisy"
1989,1990,0.00144240225539262
1989,1991,0.00333282339314203
1989,1992,0.00554013593548528
1989,1993,0.00338745984220994
1989,1994,0.00244771291824202
1989,1995,0.00181393010905435
1989,1996,0.00160631160259632
1989,1997,0.00124571103874817
1989,1998,0.0010599471119173
1989,1999,0.000852328605459274
1989,2000,0.00678584697423345
1990,1990,2.18545796271609e-05
1990,1991,0.00119107458968027
1990,1992,0.00492820770592478
1990,1993,0.00505933518368774
1990,1994,0.00344209629127784
1990,1995,0.00291758638022598
1990,1996,0.00179207552942719
1990,1997,0.00165002076185065
1990,1998,0.00146425683501978
1990,1999,0.0010053106628494
1990,2000,0.00685141071311493
1991,1991,0
1991,1992,0.00242585833861486
1991,1993,0.00810804904167668
1991,1994,0.00582424547063837
1991,1995,0.00380269685512599
1991,1996,0.00317984133575191
1991,1997,0.00203247590532596
1991,1998,0.00167187534147781
1991,1999,0.00177022094980003
1991,2000,0.00869812269161003
1992,1992,2.18545796271609e-05
1992,1993,0.00476429835872107
1992,1994,0.0074305570732347
1992,1995,0.00484078938741613
1992,1996,0.00315798675612475
1992,1997,0.0025679131061914
1992,1998,0.00227287628122473
1992,1999,0.00169372992110497
1992,2000,0.00776930305745569
1993,1993,0
1993,1994,0.00354044189960006
1993,1995,0.00663286491684332
1993,1996,0.00520138995126429
1993,1997,0.00375898769587167
1993,1998,0.00288480451078524
1993,1999,0.0024586402080556
1993,2000,0.010938217103394
1994,1994,4.37091592543217e-05
1994,1995,0.00380269685512599
1994,1996,0.00629411893262233
1994,1997,0.00454575256244946
1994,1998,0.00354044189960006
1994,1999,0.00272089516358153
1994,2000,0.0126975107633805
1995,1995,0
1995,1996,0.0039666062023297
1995,1997,0.00571497257250257
1995,1998,0.00579146360119763
1995,1999,0.00367156937736303
1995,2000,0.0141836221780274
1996,1996,0
1996,1997,0.00321262320519265
1996,1998,0.00688419258255567
1996,1999,0.00573682715212973
1996,2000,0.0174618091221015
1997,1997,1.09272898135804e-05
1997,1998,0.00578053631138405
1997,1999,0.00691697445199642
1997,2000,0.0205870140087855
1998,1998,0
1998,1999,0.00473151648928033
1998,2000,0.0260943680748301
1999,1999,1.09272898135804e-05
1999,2000,0.0361911838625784
2000,2000,0.034169635247066
