"firstyear","lastyear","prob_noisy"
1979,2000,0.00240392495383371
1980,1980,0
1980,1981,0.00240392495383371
1980,1982,0.0046439459335424
1980,1983,0.00346383731984222
1980,1984,0.00256782892795874
1980,1985,0.00181387064698362
1980,1986,0.00136586645104188
1980,1987,0.00118010861370019
1980,1988,0.00077581214419179
1980,1989,0.000764885212583454
1980,1990,0.000633762033283434
1980,1991,0.000753958280975119
1980,1992,0.000415223401116732
1980,1993,0.000393369537900062
1980,1994,0.000426150332725067
1980,1995,0.000382442606291727
1980,1996,0.000393369537900062
1980,1997,0.000360588743075057
1980,1998,0.000382442606291727
1980,1999,0.000251319426991706
1980,2000,0.00231650950096703
1981,1981,0
1981,1982,0.00536512341969252
1981,1983,0.00616278942710098
1981,1984,0.00302676005550881
1981,1985,0.00297212539746714
1981,1986,0.00218538632166701
1981,1987,0.00144235497230023
1981,1988,0.0012784509981752
1981,1989,0.00139864724586689
1981,1990,0.0008413737338418
1981,1991,0.000961569981533486
1981,1992,0.000622835101675099
1981,1993,0.000524492717200083
1981,1994,0.000622835101675099
1981,1995,0.000535419648808418
1981,1996,0.000305954085033382
1981,1997,0.000404296469508397
1981,1998,0.000251319426991706
1981,1999,0.000371515674683392
1981,2000,0.00357310663592557
1982,1982,2.18538632166701e-05
1982,1983,0.00370422981522559
1982,1984,0.00406481855830064
1982,1985,0.00315788323480883
1982,1986,0.00219631325327535
1982,1987,0.0017155282625086
1982,1988,0.00107083929761684
1982,1989,0.00104898543440017
1982,1990,0.000655615896500104
1982,1991,0.000644688964891769
1982,1992,0.00077581214419179
1982,1993,0.000480784990766743
1982,1994,0.000699323622933444
1982,1995,0.000633762033283434
1982,1996,0.000448004195941738
1982,1997,0.000360588743075057
1982,1998,0.000426150332725067
1982,1999,0.000524492717200083
1982,2000,0.00343105652501721
1983,1983,0
1983,1984,0.00110362009244184
1983,1985,0.0027098790388671
1983,1986,0.00257875585956707
1983,1987,0.0019012860998503
1983,1988,0.00238207109061704
1983,1989,0.00196684768950031
1983,1990,0.00159533201481692
1983,1991,0.00103805850279183
1983,1992,0.000874154528666805
1983,1993,0.000764885212583454
1983,1994,0.000852300665450135
1983,1995,0.000644688964891769
1983,1996,0.000568200443633423
1983,1997,0.000382442606291727
1983,1998,0.000426150332725067
1983,1999,0.000305954085033382
1983,2000,0.00348569118305889
1984,1984,0
1984,1985,0.000415223401116732
1984,1986,0.004206868669209
1984,1987,0.00283007528655878
1984,1988,0.00244763268026705
1984,1989,0.00226187484292536
1984,1990,0.00169367439929193
1984,1991,0.00158440508320858
1984,1992,0.0012456702033502
1984,1993,0.000961569981533486
1984,1994,0.000743031349366784
1984,1995,0.000721177486150114
1984,1996,0.000502638853983413
1984,1997,0.000568200443633423
1984,1998,0.000590054306850093
1984,1999,0.000491711922375078
1984,2000,0.00472043445480075
1985,1985,0
1985,1986,0.00203240927915032
1985,1987,0.0029284176710338
1985,1988,0.00450189582263405
1985,1989,0.0027098790388671
1985,1990,0.00266617131243376
1985,1991,0.00183572451020029
1985,1992,0.00167182053607526
1985,1993,0.00118010861370019
1985,1994,0.00086322759705847
1985,1995,0.000983423844750156
1985,1996,0.0008413737338418
1985,1997,0.000644688964891769
1985,1998,0.000579127375241758
1985,1999,0.000666542828108439
1985,2000,0.00546346580416753
1986,1986,0
1986,1987,0.00207611700558366
1986,1988,0.00627205874318433
1986,1989,0.00434891878011736
1986,1990,0.00309232164515882
1986,1991,0.00269895210725876
1986,1992,0.00155162428838358
1986,1993,0.00144235497230023
1986,1994,0.00116918168209185
1986,1995,0.00104898543440017
1986,1996,0.000710250554541779
1986,1997,0.000590054306850093
1986,1998,0.000677469759716774
1986,1999,0.000622835101675099
1986,2000,0.00491711922375078
1987,1987,0
1987,1988,0.00443633423298404
1987,1989,0.00503731547144246
1987,1990,0.00269895210725876
1987,1991,0.00307046778194215
1987,1992,0.00164996667285859
1987,1993,0.00160625894642525
1987,1994,0.00131123179300021
1987,1995,0.000917862255100145
1987,1996,0.000961569981533486
1987,1997,0.000983423844750156
1987,1998,0.000655615896500104
1987,1999,0.000666542828108439
1987,2000,0.00493897308696745
1988,1988,0
1988,1989,0.00180294371537529
1988,1990,0.00303768698711715
1988,1991,0.00256782892795874
1988,1992,0.00349661811466722
1988,1993,0.00249134040670039
1988,1994,0.00182479757859196
1988,1995,0.00148606269873357
1988,1996,0.00131123179300021
1988,1997,0.00125659713495853
1988,1998,0.000743031349366784
1988,1999,0.000896008391883475
1988,2000,0.00659986669143438
1989,1989,0
1989,1990,0.00140957417747522
1989,1991,0.00334364107215053
1989,1992,0.00552902739381754
1989,1993,0.00338734879858387
1989,1994,0.00243670574865872
1989,1995,0.00181387064698362
1989,1996,0.00159533201481692
1989,1997,0.0012456702033502
1989,1998,0.00109269316083351
1989,1999,0.000852300665450135
1989,2000,0.0067637706655594
1990,1990,0
1990,1991,0.00116918168209185
1990,1992,0.00491711922375078
1990,1993,0.0050482424030508
1990,1994,0.00344198345662555
1990,1995,0.0029284176710338
1990,1996,0.00179201678376695
1990,1997,0.00166089360446693
1990,1998,0.00147513576712523
1990,1999,0.00104898543440017
1990,2000,0.00684025918681775
1991,1991,1.09269316083351e-05
1991,1992,0.00242577881705038
1991,1993,0.00807500245855961
1991,1994,0.00584590841045926
1991,1995,0.0037697914048756
1991,1996,0.00316881016641717
1991,1997,0.00204333621075866
1991,1998,0.00169367439929193
1991,1999,0.00177016292055028
1991,2000,0.00869783756023471
1992,1992,0
1992,1993,0.00475321524962575
1992,1994,0.00744124042527618
1992,1995,0.0048297037708841
1992,1996,0.00315788323480883
1992,1997,0.00254597506474207
1992,1998,0.00227280177453369
1992,1999,0.00167182053607526
1992,2000,0.00773626757870122
1993,1993,0
1993,1994,0.0035512527727089
1993,1995,0.00665450134947605
1993,1996,0.00521214637717583
1993,1997,0.00379164526809227
1993,1998,0.00287378301299212
1993,1999,0.00245855961187539
1993,2000,0.0109269316083351
1994,1994,0
1994,1995,0.0038025721997006
1994,1996,0.00626113181157599
1994,1997,0.00451282275424238
1994,1998,0.00354032584110056
1994,1999,0.00273173290208377
1994,2000,0.0127408022553187
1995,1995,2.18538632166701e-05
1995,1996,0.00395554924221729
1995,1997,0.0057038582995509
1995,1998,0.00580220068402592
1995,1999,0.00366052208879225
1995,2000,0.0141175956379689
1996,1996,1.09269316083351e-05
1996,1997,0.00321251789285051
1996,1998,0.00689489384485942
1996,1999,0.00571478523115924
1996,2000,0.0174830905733361
1997,1997,0
1997,1998,0.00578034682080925
1997,1999,0.00693860157129277
1997,2000,0.0205754122184949
1998,1998,0
1998,1999,0.00473136138640908
1998,2000,0.0260935126807041
1999,1999,0
1999,2000,0.0361681436235891
2000,2000,0.0341685151392637
