"firstyear","lastyear","prob_noisy"
1980,1997,0.000371430444187114
1980,1998,0.000404203718674212
1980,1999,0.000251261771067753
1980,2000,0.00231597806375494
1981,1981,0
1981,1982,0.00535296816622605
1981,1983,0.00612860232908737
1981,1984,0.00299329240315497
1981,1985,0.00297144355349691
1981,1986,0.00221765824029365
1981,1987,0.00140925080294522
1981,1988,0.00128908212982586
1981,1989,0.00139832637811619
1981,1990,0.000863029561493587
1981,1991,0.00100504708427101
1981,1992,0.000644541064912932
1981,1993,0.000480674692477441
1981,1994,0.000611767790425834
1981,1995,0.000513447966964539
1981,1996,0.000305883895212917
1981,1997,0.000404203718674212
1981,1998,0.000273110620725819
1981,1999,0.000371430444187114
1981,2000,0.00359413576875178
1982,1982,0
1982,1983,0.0037361532915292
1982,1984,0.00405296161157115
1982,1985,0.00315715877559047
1982,1986,0.00215211169131945
1982,1987,0.00169328584850008
1982,1988,0.00104874478358714
1982,1989,0.00104874478358714
1982,1990,0.000655465489741965
1982,1991,0.0006336166400839
1982,1992,0.000764709738032293
1982,1993,0.000469750267648408
1982,1994,0.000699163189058096
1982,1995,0.000600843365596801
1982,1996,0.000415128143503245
1982,1997,0.00031680832004195
1982,1998,0.000371430444187114
1982,1999,0.000546221241451638
1982,2000,0.00340842054665822
1983,1983,0
1983,1984,0.00108151805807424
1983,1985,0.00273110620725819
1983,1986,0.00260001310930979
1983,1987,0.0018680766457646
1983,1988,0.00240337346238721
1983,1989,0.00195547204439686
1983,1990,0.00159496602503878
1983,1991,0.00102689593392908
1983,1992,0.000863029561493587
1983,1993,0.000764709738032293
1983,1994,0.000841180711835522
1983,1995,0.000677314339400031
1983,1996,0.000546221241451638
1983,1997,0.000415128143503245
1983,1998,0.000426052568332277
1983,1999,0.000327732744870983
1983,2000,0.00348489152046145
1984,1984,0
1984,1985,0.000404203718674212
1984,1986,0.00418405470951954
1984,1987,0.00285127488037755
1984,1988,0.0024361467368743
1984,1989,0.00225043151478075
1984,1990,0.00169328584850008
1984,1991,0.00155126832572265
1984,1992,0.0013000065546549
1984,1993,0.000972273809783915
1984,1994,0.00075378531320326
1984,1995,0.000721012038716162
1984,1996,0.000524372391793572
1984,1997,0.000578994515938736
1984,1998,0.000578994515938736
1984,1999,0.000491599117306474
1984,2000,0.00473027595097118
1985,1985,0
1985,1986,0.00201009416854203
1985,1987,0.00291682142935174
1985,1988,0.00450086302956149
1985,1989,0.00269833293277109
1985,1990,0.00267648408311302
1985,1991,0.00181345452161944
1985,1992,0.00168236142367104
1985,1993,0.00117983788153554
1985,1994,0.00087395398632262
1985,1995,0.000972273809783915
1985,1996,0.000830256287006489
1985,1997,0.000655465489741965
1985,1998,0.000611767790425834
1985,1999,0.000644541064912932
1985,2000,0.00544036356485831
1986,1986,2.18488496580655e-05
1986,1987,0.00204286744302912
1986,1988,0.00625969542703577
1986,1989,0.00434792108195504
1986,1990,0.0031353099259324
1986,1991,0.00269833293277109
1986,1992,0.00156219275055168
1986,1993,0.00146387292709039
1986,1994,0.00115798903187747
1986,1995,0.00100504708427101
1986,1996,0.000731936463545194
1986,1997,0.000611767790425834
1986,1998,0.000688238764229063
1986,1999,0.000611767790425834
1986,2000,0.00494876444755184
1987,1987,0
1987,1988,0.00444624090541633
1987,1989,0.0050361598461841
1987,1990,0.00269833293277109
1987,1991,0.00305883895212917
1987,1992,0.00166051257401298
1987,1993,0.00162773929952588
1987,1994,0.00132185540431296
1987,1995,0.000939500535296817
1987,1996,0.000961349384954882
1987,1997,0.000983198234612948
1987,1998,0.000644541064912932
1987,1999,0.000699163189058096
1987,2000,0.0049378400227228
1988,1988,0
1988,1989,0.00179160567196137
1988,1990,0.00302606567764207
1988,1991,0.00255631540999366
1988,1992,0.00350674037011951
1988,1993,0.00249076886101947
1988,1994,0.00184622779610654
1988,1995,0.00148572177674845
1988,1996,0.00132185540431296
1988,1997,0.0012016867311936
1988,1998,0.000742860888374227
1988,1999,0.000917651685638751
1988,2000,0.00663112587122288
1989,1989,2.18488496580655e-05
1989,1990,0.00144202407743232
1989,1991,0.00334287399768402
1989,1992,0.0055386833883196
1989,1993,0.00336472284734209
1989,1994,0.00244707116170334
1989,1995,0.00181345452161944
1989,1996,0.00160589044986781
1989,1997,0.00125630885533877
1989,1998,0.00109244248290328
1989,1999,0.000819331862177456
1989,2000,0.00678406781882934
1990,1990,0
1990,1991,0.00119076230636457
1990,1992,0.00492691559789377
1990,1993,0.00498153772203894
1990,1994,0.00347396709563241
1990,1995,0.00292774585418078
1990,1996,0.00179160567196137
1990,1997,0.00163866372435491
1990,1998,0.00146387292709039
1990,1999,0.00100504708427101
1990,2000,0.00682776551814547
1991,1991,0
1991,1992,0.00242522231204527
1991,1993,0.00812777207280037
1991,1994,0.00584456728353252
1991,1995,0.00379077541567436
1991,1996,0.0031680832004195
1991,1997,0.00206471629268719
1991,1998,0.00167143699884201
1991,1999,0.00176975682230331
1991,2000,0.00872861543839717
1992,1992,0
1992,1993,0.00475212480062925
1992,1994,0.00742860888374227
1992,1995,0.00483952019926151
1992,1996,0.00317900762524853
1992,1997,0.0025672398348227
1992,1998,0.00225043151478075
1992,1999,0.00169328584850008
1992,2000,0.00776726605344229
1993,1993,0
1993,1994,0.00356136249426468
1993,1995,0.00666389914570998
1993,1996,0.00520002621861959
1993,1997,0.0037689265660163
1993,1998,0.00286219930520658
1993,1999,0.00244707116170334
1993,2000,0.0109244248290328
1994,1994,0
1994,1995,0.0037689265660163
1994,1996,0.00632524197600996
1994,1997,0.00448993860473246
1994,1998,0.00352858921977758
1994,1999,0.00276387948174529
1994,2000,0.0127160305009941
1995,1995,0
1995,1996,0.00395464178810986
1995,1997,0.0057025497607551
1995,1998,0.00581179400904542
1995,1999,0.00368153116738404
1995,2000,0.0141580545784264
1996,1996,1.09244248290328e-05
1996,1997,0.00317900762524853
1996,1998,0.00691516091677773
1996,1999,0.0057025497607551
1996,2000,0.0174353820271363
1997,1997,2.18488496580655e-05
1997,1998,0.00577902073455833
1997,1999,0.00692608534160676
1997,2000,0.0205816163778977
1998,1998,0
1998,1999,0.00471935152614215
1998,2000,0.0260547532172431
1999,1999,0
1999,2000,0.0361707706089274
2000,2000,0.0341497520155564
