"firstyear","lastyear","prob_noisy"
1982,1984,0.00405468912228549
1982,1985,0.00314757538333752
1982,1986,0.00217488715723669
1982,1987,0.00169400758478235
1982,1988,0.00108197903802227
1982,1989,0.00104919179444584
1982,1990,0.000666673952720795
1982,1991,0.000622957627952218
1982,1992,0.000743177521065804
1982,1993,0.000491808653646488
1982,1994,0.000688532115105083
1982,1995,0.000633886709144362
1982,1996,0.000426234166493623
1982,1997,0.000316943354572181
1982,1998,0.000349730598148614
1982,1999,0.000524595897222921
1982,2000,0.00339894425075684
1983,1983,1.09290811921442e-05
1983,1984,0.00112569536279085
1983,1985,0.00269948305445961
1983,1986,0.00260112132373031
1983,1987,0.00191258920862523
1983,1988,0.00239346878107957
1983,1989,0.00195630553339381
1983,1990,0.00159564585405305
1983,1991,0.0010382627132537
1983,1992,0.000885255576563678
1983,1993,0.000721319358681516
1983,1994,0.000907113738947967
1983,1995,0.000655744871528651
1983,1996,0.000568312221991497
1983,1997,0.000415305085301479
1983,1998,0.000426234166493623
1983,1999,0.000327872435764325
1983,2000,0.00349730598148614
1984,1984,0
1984,1985,0.000404376004109335
1984,1986,0.00419676717778336
1984,1987,0.00285249019114963
1984,1988,0.0024481141870403
1984,1989,0.00226231980677384
1984,1990,0.00171586574716664
1984,1991,0.00154100044809233
1984,1992,0.00126777341828872
1984,1993,0.000961759144908688
1984,1994,0.000754106602257948
1984,1995,0.00073224843987366
1984,1996,0.000513666816030776
1984,1997,0.000579241303183641
1984,1998,0.000590170384375786
1984,1999,0.000480879572454344
1984,2000,0.00473229215619843
1985,1985,0
1985,1986,0.00198909277697024
1985,1987,0.00292899375949464
1985,1988,0.0045027814511634
1985,1989,0.00271041213565176
1985,1990,0.00266669581088318
1985,1991,0.00182515655908808
1985,1992,0.0016830785035902
1985,1993,0.00118034076875157
1985,1994,0.00086339741417939
1985,1995,0.000961759144908688
1985,1996,0.000830610170602957
1985,1997,0.000644815790336506
1985,1998,0.000557383140799353
1985,1999,0.000644815790336506
1985,2000,0.0054426824336878
1986,1986,0
1986,1987,0.00206559634531525
1986,1988,0.00627329260429076
1986,1989,0.00433884523328124
1986,1990,0.00312571722095323
1986,1991,0.00271041213565176
1986,1992,0.00155192952928447
1986,1993,0.00142078055497874
1986,1994,0.00115848260636728
1986,1995,0.0010382627132537
1986,1996,0.00073224843987366
1986,1997,0.00060109946556793
1986,1998,0.000677603033912939
1986,1999,0.000633886709144362
1986,2000,0.00495087378004131
1987,1987,1.09290811921442e-05
1987,1988,0.00443720696401054
1987,1989,0.00502737734838632
1987,1990,0.00269948305445961
1987,1991,0.00307107181499251
1987,1992,0.00166122034120591
1987,1993,0.00163936217882163
1987,1994,0.00134427698663373
1987,1995,0.000961759144908688
1987,1996,0.000950830063716543
1987,1997,0.00099454638848512
1987,1998,0.000655744871528651
1987,1999,0.000699461196297227
1987,2000,0.00491808653646488
1988,1988,0
1988,1989,0.00180329839670379
1988,1990,0.00302735549022394
1988,1991,0.00255740499896174
1988,1992,0.00351916414387042
1988,1993,0.00251368867419316
1988,1994,0.00184701472147237
1988,1995,0.00145356779855518
1988,1996,0.00127870249948087
1988,1997,0.001213128012328
1988,1998,0.00073224843987366
1988,1999,0.000907113738947967
1988,2000,0.00663395228363152
1989,1989,0
1989,1990,0.00146449687974732
1989,1991,0.00334429884479612
1989,1992,0.00551918600203281
1989,1993,0.00336615700718041
1989,1994,0.00245904326823244
1989,1995,0.00182515655908808
1989,1996,0.00159564585405305
1989,1997,0.00124591525590444
1989,1998,0.00108197903802227
1989,1999,0.000874326495371534
1989,2000,0.00677603033912939
1990,1990,0
1990,1991,0.00119126984994372
1990,1992,0.00493994469884917
1990,1993,0.00504923551077061
1990,1994,0.00345358965671756
1990,1995,0.00292899375949464
1990,1996,0.00180329839670379
1990,1997,0.00166122034120591
1990,1998,0.00148635504213161
1990,1999,0.00099454638848512
1990,2000,0.00684160482628225
1991,1991,0
1991,1992,0.00241532694346386
1991,1993,0.00815309456933956
1991,1994,0.00584705843779713
1991,1995,0.00380332025486617
1991,1996,0.00316943354572181
1991,1997,0.00203280910173882
1991,1998,0.00167214942239806
1991,1999,0.00177051115312736
1991,2000,0.00868861954775462
1992,1992,0
1992,1993,0.00474322123739057
1992,1994,0.0074208461294659
1992,1995,0.00484158296811987
1992,1996,0.00316943354572181
1992,1997,0.00260112132373031
1992,1998,0.00228417796915813
1992,1999,0.00169400758478235
1992,2000,0.00777057672761451
1993,1993,0
1993,1994,0.003562880468639
1993,1995,0.00664488136482366
1993,1996,0.00520224264746063
1993,1997,0.00377053301128974
1993,1998,0.00285249019114963
1993,1999,0.00246997234942458
1993,2000,0.0109072230297599
1994,1994,0
1994,1995,0.00380332025486617
1994,1996,0.00625143444190647
1994,1997,0.00452463961354769
1994,1998,0.00351916414387042
1994,1999,0.00271041213565176
1994,2000,0.012732379588848
1995,1995,0
1995,1996,0.00395632739155619
1995,1997,0.0057159094634914
1995,1998,0.00575962578825998
1995,1999,0.00369402944294473
1995,2000,0.0141313019814424
1996,1996,1.09290811921442e-05
1996,1997,0.00321314987049039
1996,1998,0.00686346298866654
1996,1999,0.00570498038229926
1996,2000,0.0174646717450464
1997,1997,1.09290811921442e-05
1997,1998,0.00578148395064427
1997,1999,0.00690717931343512
1997,2000,0.0205903889659996
1998,1998,0
1998,1999,0.00471043399381414
1998,2000,0.0260877168056481
1999,1999,0
1999,2000,0.0361752587459972
2000,2000,0.0341752368878348
