"firstyear","lastyear","prob_noisy"
1992,1995,0.00480753471804901
1992,1996,0.00315767621253674
1992,1997,0.00256766058804891
1992,1998,0.00227265277580499
1992,1999,0.00171541579712203
1992,2000,0.00775761284048818
1993,1993,0
1993,1994,0.00356194617746359
1993,1995,0.00663221266785398
1993,1996,0.00521180468297586
1993,1997,0.00375861805229287
1993,1998,0.00287359461556112
1993,1999,0.00244747222009768
1993,2000,0.0109262152682932
1994,1994,1.09262152682932e-05
1994,1995,0.00379139669809775
1994,1996,0.00630442620980519
1994,1997,0.0045125269058051
1994,1998,0.00352916753165871
1994,1999,0.00272062760180501
1994,2000,0.0127290407875616
1995,1995,0
1995,1996,0.00395528992712214
1995,1997,0.00568163193951247
1995,1998,0.00577996787692711
1995,1999,0.00369306076068311
1995,2000,0.0141385225571714
1996,1996,0
1996,1997,0.00320138107360991
1996,1998,0.00689444183429302
1996,1999,0.00569255815478077
1996,2000,0.0174710182140009
1997,1997,0
1997,1998,0.0057908940921954
1997,1999,0.00691629426482961
1997,2000,0.0205740633501961
1998,1998,1.09262152682932e-05
1998,1999,0.00474197742643926
1998,2000,0.0260699496301476
1999,1999,1.09262152682932e-05
1999,2000,0.0361657725380505
2000,2000,0.0341553489286846
