"firstyear","lastyear","prob_noisy"
1983,1992,0.000852095828007734
1983,1993,0.000786549995084063
1983,1994,0.000852095828007734
1983,1995,0.000677306940211276
1983,1996,0.00056806388533849
1983,1997,0.000415123608516589
1983,1998,0.00048066944144026
1983,1999,0.000327729164618359
1983,2000,0.00349577775592917
1984,1984,0
1984,1985,0.00040419930302931
1984,1986,0.004194933307115
1984,1987,0.00285124373217973
1984,1988,0.00244704442915042
1984,1989,0.00226133123586668
1984,1990,0.00169326735052819
1984,1991,0.00159494860114268
1984,1992,0.00126721943652432
1984,1993,0.000983187493855078
1984,1994,0.000753777078622227
1984,1995,0.00064453402374944
1984,1996,0.000502518052414818
1984,1997,0.000600836801800326
1984,1998,0.000589912496313047
1984,1999,0.00048066944144026
1984,2000,0.00473022427599165
1985,1985,0
1985,1986,0.00195545068222288
1985,1987,0.00293863817607796
1985,1988,0.0045008138607588
1985,1989,0.00269830345535783
1985,1990,0.00265460623340871
1985,1991,0.00182435901637553
1985,1992,0.00167141873955363
1985,1993,0.00119074929811337
1985,1994,0.000863020133495013
1985,1995,0.000961338882880521
1985,1996,0.000841171522520456
1985,1997,0.00064453402374944
1985,1998,0.000578988190825768
1985,1999,0.000633609718262161
1985,2000,0.00544030413266477
1986,1986,0
1986,1987,0.00202099651514655
1986,1988,0.0062923999606725
1986,1989,0.00438064650039874
1986,1990,0.00310250275838714
1986,1991,0.00269830345535783
1986,1992,0.00156217568468085
1986,1993,0.00145293262980806
1986,1994,0.00115797638165154
1986,1995,0.00100503610482964
1986,1996,0.000721004162160391
1986,1997,0.000611761107287604
1986,1998,0.000677306940211276
1986,1999,0.000611761107287604
1986,2000,0.00493778608024995
1987,1987,2.18486109745573e-05
1987,1988,0.00444619233332241
1987,1989,0.00503610482963546
1987,1990,0.00267645484438327
1987,1991,0.00310250275838714
1987,1992,0.00166049443406635
1987,1993,0.0016386458230918
1987,1994,0.00132184096396072
1987,1995,0.000917641660931406
1987,1996,0.000939490271905964
1987,1997,0.000994111799342357
1987,1998,0.000655458329236719
1987,1999,0.000677306940211276
1987,2000,0.00492686177476267
1988,1988,1.09243054872786e-05
1988,1989,0.00182435901637553
1988,1990,0.00301510831448891
1988,1991,0.00254536317853592
1988,1992,0.00350670206141645
1988,1993,0.00249074165109953
1988,1994,0.00186805623832465
1988,1995,0.00144200832432078
1988,1996,0.00131091665847344
1988,1997,0.00123444652006249
1988,1998,0.000731928467647669
1988,1999,0.000939490271905964
1988,2000,0.00660920481980358
1989,1989,0
1989,1990,0.00144200832432078
1989,1991,0.00335376178459454
1989,1992,0.00553862288205027
1989,1993,0.0033756103955691
1989,1994,0.00244704442915042
1989,1995,0.00180251040540098
1989,1996,0.00156217568468085
1989,1997,0.00124537082554977
1989,1998,0.00109243054872786
1989,1999,0.000863020133495013
1989,2000,0.00674029648565092
1990,1990,0
1990,1991,0.00119074929811337
1990,1992,0.00494871038573723
1990,1993,0.00503610482963546
1990,1994,0.00344115622849277
1990,1995,0.00292771387059068
1990,1996,0.00178066179442642
1990,1997,0.00167141873955363
1990,1998,0.0014857055462699
1990,1999,0.000994111799342357
1990,2000,0.00683861523503643
1991,1991,0
1991,1992,0.00242519581817586
1991,1993,0.0080839860605862
1991,1994,0.00584450343569408
1991,1995,0.00379073400408569
1991,1996,0.00315712428582353
1991,1997,0.00205376943160839
1991,1998,0.00167141873955363
1991,1999,0.0017915860999137
1991,2000,0.00868482286238652
1992,1992,0
1992,1993,0.00474114858147893
1992,1994,0.00738483050940036
1992,1995,0.00482854302537716
1992,1996,0.00317897289679809
1992,1997,0.00256721178951048
1992,1998,0.00227225554135396
1992,1999,0.00169326735052819
1992,2000,0.00775625689596784
1993,1993,1.09243054872786e-05
1993,1994,0.00356132358885284
1993,1995,0.00664197773626542
1993,1996,0.00521089371743191
1993,1997,0.00375796108762385
1993,1998,0.00289494095412884
1993,1999,0.0024579687346377
1993,2000,0.0109243054872786
1994,1994,0
1994,1995,0.00379073400408569
1994,1996,0.00627055134969794
1994,1997,0.0045554353881952
1994,1998,0.00351762636690372
1994,1999,0.00273107637181966
1994,2000,0.0127268158926796
1995,1995,0
1995,1996,0.00395459858639487
1995,1997,0.00570248746435945
1995,1998,0.0057789576027704
1995,1999,0.00367056664372562
1995,2000,0.0141360513005386
1996,1996,0
1996,1997,0.0032226701187472
1996,1998,0.00689323676247283
1996,1999,0.00569156315887217
1996,2000,0.0174679644741586
1997,1997,0
1997,1998,0.0057789576027704
1997,1999,0.00691508537344738
1997,2000,0.0205704672325457
1998,1998,0
1998,1999,0.00471929997050438
1998,2000,0.0260763171981341
1999,1999,0
1999,2000,0.0361703754683796
2000,2000,0.0341603032587203
