"firstyear","lastyear","prob_noisy"
1981,1990,0.000837312940190774
1981,1991,0.000997607933454247
1981,1992,0.000651698130859008
1981,1993,0.000479408062829988
1981,1994,0.00060454638454632
1981,1995,0.000497418644494738
1981,1996,0.000302987205042374
1981,1997,0.000411118181413207
1981,1998,0.000287258137326907
1981,1999,0.000356898748399957
1981,2000,0.00357395277530927
1982,1982,0
1982,1983,0.00370053789037988
1982,1984,0.00403286718533411
1982,1985,0.00316005974892523
1982,1986,0.00217701234187074
1982,1987,0.00169946887515965
1982,1988,0.00105409371329361
1982,1989,0.00104518216443706
1982,1990,0.000640629642226314
1982,1991,0.000599357389016037
1982,1992,0.000751668132066783
1982,1993,0.000468140283602334
1982,1994,0.000715765307206844
1982,1995,0.000617245217631849
1982,1996,0.000405661190416525
1982,1997,0.000337823627667874
1982,1998,0.00035731887063842
1982,1999,0.000527437870567625
1982,2000,0.00337713168966775
1983,1983,2.09863845298195e-05
1983,1984,0.00112354154849069
1983,1985,0.00270176317919869
1983,1986,0.0025854654097202
1983,1987,0.00188933018007308
1983,1988,0.00236538417421493
1983,1989,0.00196781222526623
1983,1990,0.0015992352418208
1983,1991,0.00103952164317658
1983,1992,0.000828955211050756
1983,1993,0.000757926377841983
1983,1994,0.000880065659594298
1983,1995,0.000678900016386129
1983,1996,0.000555004997351225
1983,1997,0.000408552439375079
1983,1998,0.000441663816786499
1983,1999,0.000327379403736287
1983,2000,0.00351128804025071
1984,1984,0
1984,1985,0.00041132222135682
1984,1986,0.00417582542626612
1984,1987,0.00285086988988563
1984,1988,0.00243671913118564
1984,1989,0.00227132195606058
1984,1990,0.00169651529447755
1984,1991,0.00157078089388036
1984,1992,0.00129380532270412
1984,1993,0.000975158218234639
1984,1994,0.000770261190705093
1984,1995,0.000727377615184818
1984,1996,0.000522438741319034
1984,1997,0.000599619320739137
1984,1998,0.000593397705073646
1984,1999,0.000479855789756472
1984,2000,0.00469593073257587
1985,1985,0
1985,1986,0.0020183067296703
1985,1987,0.00290602317312966
1985,1988,0.00448035135991154
1985,1989,0.00271817719269245
1985,1990,0.00264745738889527
1985,1991,0.00183289857496239
1985,1992,0.00165829547307822
1985,1993,0.00116928659775121
1985,1994,0.000847047085131544
1985,1995,0.000903575009939948
1985,1996,0.000841572020775545
1985,1997,0.000647307334429478
1985,1998,0.000595172773905476
1985,1999,0.000643707272416145
1985,2000,0.00544480227941288
1986,1986,0
1986,1987,0.0020432228030564
1986,1988,0.00629089695921269
1986,1989,0.00436596840963995
1986,1990,0.00314057327319533
1986,1991,0.00271149273460938
1986,1992,0.00154980767129891
1986,1993,0.00141780312773581
1986,1994,0.00115494716103648
1986,1995,0.00100151783654281
1986,1996,0.00073643010990636
1986,1997,0.000593427000870398
1986,1998,0.000667494370905412
1986,1999,0.000626355008472055
1986,2000,0.00496139794152397
1987,1987,0
1987,1988,0.00444752203165868
1987,1989,0.00504115287481822
1987,1990,0.00268438419706981
1987,1991,0.00307394123840904
1987,1992,0.00165046136442979
1987,1993,0.00164794724173618
1987,1994,0.00127427705084121
1987,1995,0.000925772247411398
1987,1996,0.000955131864688081
1987,1997,0.000990258204349815
1987,1998,0.000662641330222205
1987,1999,0.000703886877465426
1987,2000,0.00493350682176966
1988,1988,9.56335784906525e-06
1988,1989,0.00179607793235146
1988,1990,0.00303402474380035
1988,1991,0.00255251268780463
1988,1992,0.00354052567069452
1988,1993,0.00249884476290741
1988,1994,0.00185076473119325
1988,1995,0.00145925874486102
1988,1996,0.00131496338799193
1988,1997,0.0011958184972201
1988,1998,0.000753216819641561
1988,1999,0.000907290790644666
1988,2000,0.00658345234502217
1989,1989,1.44326182177247e-06
1989,1990,0.00144993973852233
1989,1991,0.00334791237400619
1989,1992,0.00550012165345708
1989,1993,0.00338036589634195
1989,1994,0.00245410955784243
1989,1995,0.00183155913132523
1989,1996,0.00163166439375855
1989,1997,0.00124159176763804
1989,1998,0.00109053208212498
1989,1999,0.000833534021377803
1989,2000,0.00678149449093081
1990,1990,1.21859751511405e-05
1990,1991,0.00119170643294962
1990,1992,0.00494552475835809
1990,1993,0.0050338014037937
1990,1994,0.00344154906528759
1990,1995,0.00292400268696405
1990,1996,0.00180354444595182
1990,1997,0.0016696132905259
1990,1998,0.001451894063098
1990,1999,0.00100463607075756
1990,2000,0.00681234684757476
1991,1991,1.49798589814932e-05
1991,1992,0.00241948168587478
1991,1993,0.00809699140792406
1991,1994,0.00580233514493657
1991,1995,0.00378883321481264
1991,1996,0.00317623468479432
1991,1997,0.00206659890873405
1991,1998,0.00165268122616265
1991,1999,0.00176669168621115
1991,2000,0.00870184498182612
1992,1992,4.15273316002159e-06
1992,1993,0.00474683791595064
1992,1994,0.00742566678272762
1992,1995,0.0048208841890244
1992,1996,0.00317167090904761
1992,1997,0.0025571038995648
1992,1998,0.00227087471945358
1992,1999,0.00169900021370871
1992,2000,0.0077533890835886
1993,1993,1.13638566930571e-05
1993,1994,0.00357484835331987
1993,1995,0.00665626790038077
1993,1996,0.00521273408497728
1993,1997,0.00378199946210421
1993,1998,0.00287156018794852
1993,1999,0.00244739173976354
1993,2000,0.0109337044274303
1994,1994,3.44593843319746e-05
1994,1995,0.00382820610593153
1994,1996,0.00625793464335161
1994,1997,0.00452169289418529
1994,1998,0.00348624780603772
1994,1999,0.00272177498465971
1994,2000,0.0127443972974767
1995,1995,1.77093848740359e-05
1995,1996,0.00395724793838202
1995,1997,0.00570315811115747
1995,1998,0.00584797563307423
1995,1999,0.00367949452937343
1995,2000,0.0141443968104859
1996,1996,2.01573008337671e-06
1996,1997,0.00321454990749193
1996,1998,0.00690549517068222
1996,1999,0.00568933497614422
1996,2000,0.01745479488847
1997,1997,3.04123110827155e-05
1997,1998,0.00581470152655869
1997,1999,0.00689263721680299
1997,2000,0.0205981767920246
1998,1998,1.73318923989525e-06
1998,1999,0.0047173077776638
1998,2000,0.0260809493910284
1999,1999,0
1999,2000,0.0361942835082631
2000,2000,0.0341819209300891
