"firstyear","lastyear","prob_noisy"
1982,1996,0.000437072488472213
1982,1997,0.000338731178565965
1982,1998,0.000404292051836797
1982,1999,0.000535413798378461
1982,2000,0.00338731178565965
1983,1983,0
1983,1984,0.00110360803339234
1983,1985,0.00272077624073953
1983,1986,0.00260058130640967
1983,1987,0.00190126532485413
1983,1988,0.00239297187438537
1983,1989,0.00194497257370135
1983,1990,0.00158438777071177
1983,1991,0.00103804716012151
1983,1992,0.000863218164732621
1983,1993,0.000764876854826373
1983,1994,0.000863218164732621
1983,1995,0.00067746235713193
1983,1996,0.000579121047225682
1983,1997,0.000415218864048602
1983,1998,0.000426145676260408
1983,1999,0.00032780436635416
1983,2000,0.00349657990777771
1984,1984,0
1984,1985,0.000437072488472213
1984,1986,0.00419589588933325
1984,1987,0.00285189798728119
1984,1988,0.00244760593544439
1984,1989,0.0022509233156319
1984,1990,0.00172643632946524
1984,1991,0.00157346095849997
1984,1992,0.00127843702878122
1984,1993,0.000972486286850674
1984,1994,0.000797657291461789
1984,1995,0.000710242793767346
1984,1996,0.000469852925107629
1984,1997,0.000590047859437488
1984,1998,0.000524486986166656
1984,1999,0.000458926112895824
1984,2000,0.00473130968771171
1985,1985,1.09268122118053e-05
1985,1986,0.00201053344697218
1985,1987,0.00292838567276383
1985,1988,0.0045127734434756
1985,1989,0.00270984942852772
1985,1990,0.00267706899189231
1985,1991,0.00181385082715968
1985,1992,0.00170458270504163
1985,1993,0.00115824209445136
1985,1994,0.000863218164732621
1985,1995,0.000961559474638869
1985,1996,0.0008195109158854
1985,1997,0.000666535544920125
1985,1998,0.000579121047225682
1985,1999,0.000611901483861098
1985,2000,0.00545247929369086
1986,1986,0
1986,1987,0.0020542406958194
1986,1988,0.00628291702178806
1986,1989,0.00435979807251033
1986,1990,0.00313599510478813
1986,1991,0.00270984942852772
1986,1992,0.00155160733407636
1986,1993,0.00145326602417011
1986,1994,0.00114731528223956
1986,1995,0.00100526672348609
1986,1996,0.000699315981555541
1986,1997,0.000590047859437488
1986,1998,0.000710242793767346
1986,1999,0.000600974671649293
1986,2000,0.00497169955637142
1987,1987,2.18536244236107e-05
1987,1988,0.00443628575799296
1987,1989,0.00503726042964226
1987,1990,0.00269892261631592
1987,1991,0.0030704342315173
1987,1992,0.00162809501955899
1987,1993,0.00161716820734719
1987,1994,0.00131121746541664
1987,1995,0.000939705850215258
1987,1996,0.000950632662427063
1987,1997,0.00098341309906248
1987,1998,0.00065560873270832
1987,1999,0.000688389169343736
1987,2000,0.0049279923075242
1988,1988,1.09268122118053e-05
1988,1989,0.00180292401494788
1988,1990,0.00304858060709369
1988,1991,0.00262243493083328
1988,1992,0.00351843353220132
1988,1993,0.00250223999650342
1988,1994,0.0018466312637951
1988,1995,0.00145326602417011
1988,1996,0.00132214427762844
1988,1997,0.00120194934329859
1988,1998,0.000721169605979152
1988,1999,0.000906925413579842
1988,2000,0.00662164820035403
1989,1989,1.09268122118053e-05
1989,1990,0.0014314123997465
1989,1991,0.00334360453681243
1989,1992,0.00556174741580891
1989,1993,0.00335453134902424
1989,1994,0.00244760593544439
1989,1995,0.00181385082715968
1989,1996,0.00159531458292358
1989,1997,0.00125658340435761
1989,1998,0.00108175440896873
1989,1999,0.000852291352520816
1989,2000,0.00678555038353111
1990,1990,0
1990,1991,0.00116916890666317
1990,1992,0.0049279923075242
1990,1993,0.00503726042964226
1990,1994,0.00343101903450687
1990,1995,0.00291745886055202
1990,1996,0.00178107039052427
1990,1997,0.0016499486439826
1990,1998,0.00146419283638191
1990,1999,0.000994339911274285
1990,2000,0.00682925763237833
1991,1991,1.09268122118053e-05
1991,1992,0.00244760593544439
1991,1993,0.00809676784894775
1991,1994,0.00585677134552766
1991,1995,0.00376975021307284
1991,1996,0.00317970235363535
1991,1997,0.0020542406958194
1991,1998,0.00168272908061802
1991,1999,0.00174828995388885
1991,2000,0.00869774252059704
1992,1992,0
1992,1993,0.00475316331213532
1992,1994,0.00743023230402762
1992,1995,0.00482965099761795
1992,1996,0.00315784872921174
1992,1997,0.00256780086977425
1992,1998,0.0022509233156319
1992,1999,0.00168272908061802
1992,2000,0.007801743919229
1993,1993,1.09268122118053e-05
1993,1994,0.00356214078104854
1993,1995,0.00666535544920125
1993,1996,0.00521208942503114
1993,1997,0.00378067702528464
1993,1998,0.00288467842391661
1993,1999,0.00244760593544439
1993,2000,0.0109049585873817
1994,1994,3.2780436635416e-05
1994,1995,0.00379160383749645
1994,1996,0.00628291702178806
1994,1997,0.0045018466312638
1994,1998,0.00352936034441312
1994,1999,0.00270984942852772
1994,2000,0.0127297362267532
1995,1995,0
1995,1996,0.00395550602067353
1995,1997,0.00570379597456238
1995,1998,0.00581306409668043
1995,1999,0.0036823357153784
1995,2000,0.0141392950020761
1996,1996,0
1996,1997,0.00323433641469438
1996,1998,0.00690574531786097
1996,1999,0.00572564959898599
1996,2000,0.0174719727266767
1997,1997,0
1997,1998,0.00575843003562141
1997,1999,0.00689481850564916
1997,2000,0.0205751873948294
1998,1998,2.18536244236107e-05
1998,1999,0.0047203828754999
1998,2000,0.0261260079984265
1999,1999,1.09268122118053e-05
1999,2000,0.0361786752332874
2000,2000,0.0341681417863153
