"firstyear","lastyear","prob_noisy"
1984,1998,0.000600948405847774
1984,1999,0.000447979720722886
1984,2000,0.00472017656956797
1985,1985,0
1985,1986,0.0020104455759271
1985,1987,0.00289547868272109
1985,1988,0.00446887087257709
1985,1989,0.00270973099364087
1985,1990,0.0026988046589891
1985,1991,0.00180284521754332
1985,1992,0.00164987653241843
1985,1993,0.00119097047704377
1985,1994,0.000885033106793995
1985,1995,0.000972443784008217
1985,1996,0.000841327768186884
1985,1997,0.000644653744454885
1985,1998,0.000546316732588886
1985,1999,0.000666506413758441
1985,2000,0.00546316732588886
1986,1986,0
1986,1987,0.00204322457988243
1986,1988,0.00629356875942396
1986,1989,0.00435960752605931
1986,1990,0.00312493171040843
1986,1991,0.00275343633224798
1986,1992,0.00158431852450777
1986,1993,0.00143134983938288
1986,1994,0.00118004414239199
1986,1995,0.00101614912261533
1986,1996,0.000732064421669107
1986,1997,0.000600948405847774
1986,1998,0.000688359083061996
1986,1999,0.000644653744454885
1986,2000,0.0049496295972553
1987,1987,0
1987,1988,0.00444701820327353
1987,1989,0.00502611393981775
1987,1990,0.00272065732829265
1987,1991,0.00302659469854243
1987,1992,0.00164987653241843
1987,1993,0.00162802386311488
1987,1994,0.00134393916216866
1987,1995,0.000939664780052884
1987,1996,0.000939664780052884
1987,1997,0.00100522278796355
1987,1998,0.000644653744454885
1987,1999,0.000688359083061996
1987,2000,0.00492777692795175
1988,1988,0
1988,1989,0.00179191888289155
1988,1990,0.00305937370249776
1988,1991,0.00254583597386421
1988,1992,0.00350735342322065
1988,1993,0.00246935163130176
1988,1994,0.00183562422149866
1988,1995,0.00145320250868644
1988,1996,0.00131116015821333
1988,1997,0.0012237494809991
1988,1998,0.00076484342562444
1988,1999,0.00090688577609755
1988,2000,0.00662135879897729
1989,1989,0
1989,1990,0.0014204235047311
1989,1991,0.00334345840344398
1989,1992,0.00552872533379952
1989,1993,0.00337623740739931
1989,1994,0.00245842529664999
1989,1995,0.0018137715521951
1989,1996,0.00160617119381132
1989,1997,0.00123467581565088
1989,1998,0.00109263346517777
1989,1999,0.000830401433535106
1989,2000,0.00679618015340574
1990,1990,0
1990,1991,0.00118004414239199
1990,1992,0.00493870326260353
1990,1993,0.0050479666091213
1990,1994,0.00344179541530998
1990,1995,0.00293918402132821
1990,1996,0.00179191888289155
1990,1997,0.00167172920172199
1990,1998,0.00146412884333821
1990,1999,0.000983370118659994
1990,2000,0.00683988549201285
1991,1991,1.09263346517777e-05
1991,1992,0.00243657262734643
1991,1993,0.00809641397696729
1991,1994,0.0058346627040493
1991,1995,0.00380236445881864
1991,1996,0.00319048971831909
1991,1997,0.00204322457988243
1991,1998,0.00166080286707021
1991,1999,0.00177006621358799
1991,2000,0.00870828871746684
1992,1992,0
1992,1993,0.00474202923887153
1992,1994,0.00741898122855707
1992,1995,0.00487314525469286
1992,1996,0.00316863704901554
1992,1997,0.00257861497781954
1992,1998,0.00223989860361443
1992,1999,0.00169358187102555
1992,2000,0.00775769760276218
1993,1993,0
1993,1994,0.00356198509647954
1993,1995,0.00665413780293263
1993,1996,0.00521186162889797
1993,1997,0.00375865912021153
1993,1998,0.00287362601341754
1993,1999,0.00245842529664999
1993,2000,0.0109372609864295
1994,1994,2.18526693035554e-05
1994,1995,0.00376958545486331
1994,1996,0.00628264242477219
1994,1997,0.0045125762111842
1994,1998,0.0035292060925242
1994,1999,0.00273158366294443
1994,2000,0.0127401062039728
1995,1995,0
1995,1996,0.00395533314394353
1995,1997,0.00569262035357619
1995,1998,0.00580188370009397
1995,1999,0.00367124844299731
1995,2000,0.014105898035445
1996,1996,2.18526693035554e-05
1996,1997,0.00325604772622976
1996,1998,0.00688359083061996
1996,1999,0.00569262035357619
1996,2000,0.0175039881121479
1997,1997,0
1997,1998,0.00579095736544219
1997,1999,0.00690544349992352
1997,2000,0.0205852144839492
1998,1998,0
1998,1999,0.00470925023491619
1998,2000,0.0260920871484452
1999,1999,1.09263346517777e-05
1999,2000,0.0361661676973842
2000,2000,0.0341666484561089
