"firstyear","lastyear","prob_noisy"
1986,1988,0.00630752749294912
1986,1989,0.00435077286342071
1986,1990,0.00312643477120182
1986,1991,0.00272196593716522
1986,1992,0.00153042261527362
1986,1993,0.00142110671418264
1986,1994,0.00114781696145521
1986,1995,0.00100570629003695
1986,1996,0.000743348127418614
1986,1997,0.000590305865891253
1986,1998,0.00072148494720042
1986,1999,0.000612169046109447
1986,2000,0.00495201031942106
1987,1987,1.09315901090973e-05
1987,1988,0.00444915717440259
1987,1989,0.00499573667985745
1987,1990,0.00270010275694703
1987,1991,0.00303898205032904
1987,1992,0.00165067010647369
1987,1993,0.00163973851636459
1987,1994,0.00132272240320077
1987,1995,0.000918253569164171
1987,1996,0.00096197992960056
1987,1997,0.000994774699927851
1987,1998,0.000644963816436739
1987,1999,0.000699621766982225
1987,2000,0.00491921554909377
1988,1988,0
1988,1989,0.00178184918778285
1988,1990,0.00301711887011085
1988,1991,0.00251426572509237
1988,1992,0.00349810883491113
1988,1993,0.00250333413498327
1988,1994,0.00184743872843744
1988,1995,0.00146483307461903
1988,1996,0.00130085922298258
1988,1997,0.0012134065021098
1988,1998,0.000743348127418614
1988,1999,0.000885458798836879
1988,2000,0.00660268042589475
1989,1989,0
1989,1990,0.00144296989440084
1989,1991,0.00332320339316557
1989,1992,0.00555324777542141
1989,1993,0.00336692975360196
1989,1994,0.00237215505367411
1989,1995,0.00180371236800105
1989,1996,0.0015960121559282
1989,1997,0.00124620127243709
1989,1998,0.00108222742080063
1989,1999,0.000852664028509587
1989,2000,0.0067994490478585
1990,1990,0
1990,1991,0.00118061173178251
1990,1992,0.00493014713920287
1990,1993,0.00503946304029384
1990,1994,0.00344345088436564
1990,1995,0.00294059773934717
1990,1996,0.00178184918778285
1990,1997,0.00168346487680098
1990,1998,0.00146483307461903
1990,1999,0.00101663788014605
1990,2000,0.00685410699840399
1991,1991,1.09315901090973e-05
1991,1992,0.00242681300421959
1991,1993,0.00811123986095017
1991,1994,0.00587026388858523
1991,1995,0.00378233017774766
1991,1996,0.00315922954152911
1991,1997,0.00205513894051029
1991,1998,0.00169439646691008
1991,1999,0.00179278077789195
1991,2000,0.00870154572684143
1992,1992,1.09315901090973e-05
1992,1993,0.00473337851723912
1992,1994,0.00742254968407705
1992,1995,0.00485362600843919
1992,1996,0.00317016113163821
1992,1997,0.00259078685585605
1992,1998,0.00229563392291043
1992,1999,0.00169439646691008
1992,2000,0.00775049738734996
1993,1993,0
1993,1994,0.00355276678545661
1993,1995,0.00666826996654933
1993,1996,0.0052034368919303
1993,1997,0.00377139858763856
1993,1998,0.00287500819869258
1993,1999,0.00247053936465598
1993,2000,0.0109315901090973
1994,1994,0
1994,1995,0.00379326176785675
1994,1996,0.00626380113251274
1994,1997,0.00452567830516627
1994,1998,0.00353090360523842
1994,1999,0.00268917116683793
1994,2000,0.0127353024770983
1995,1995,0
1995,1996,0.00396816720960231
1995,1997,0.00569535844683968
1995,1998,0.00579374275782155
1995,1999,0.00368394586676578
1995,2000,0.0141345460110628
1996,1996,2.18631802181945e-05
1996,1997,0.0032029559019655
1996,1998,0.00690876494894947
1996,1999,0.00569535844683968
1996,2000,0.0174796125844465
1997,1997,0
1997,1998,0.00578281116771246
1997,1999,0.00691969653905857
1997,2000,0.0205951157655393
1998,1998,2.18631802181945e-05
1998,1999,0.00470058374691183
1998,2000,0.0260937055904152
1999,1999,0
1999,2000,0.0362054264413302
2000,2000,0.0342158770414745
