"firstyear","lastyear","prob_noisy"
1995,2000,0.0141670310450372
1996,1996,1.09313511149978e-05
1996,1997,0.00321381722780936
1996,1998,0.00690861390467862
1996,1999,0.00570616528202886
1996,2000,0.0174901617839965
1997,1997,1.09313511149978e-05
1997,1998,0.00578268473983384
1997,1999,0.00691954525579362
1997,2000,0.0206165282028859
1998,1998,0
1998,1999,0.00472234368167906
1998,2000,0.0260931351114998
1999,1999,0
1999,2000,0.0361937035417578
2000,2000,0.0341823349365982
