"firstyear","lastyear","prob_noisy"
1985,1999,0.00064463261403988
1985,2000,0.0054520622780661
1986,1986,1.09259765091505e-05
1986,1987,0.00203223163070199
1986,1988,0.00629336246927069
1986,1989,0.00433761267413275
1986,1990,0.00313575525812619
1986,1991,0.00270964217426933
1986,1992,0.00156241464080852
1986,1993,0.00147500682873532
1986,1994,0.00115815350996995
1986,1995,0.001016115815351
1986,1996,0.000732040426113084
1986,1997,0.000611854684512428
1986,1998,0.000699262496585632
1986,1999,0.000579076754984977
1986,2000,0.00494946735864518
1987,1987,0
1987,1988,0.00445779841573341
1987,1989,0.00503687517071838
1987,1990,0.00270964217426933
1987,1991,0.00305927342256214
1987,1992,0.00162797049986343
1987,1993,0.00162797049986343
1987,1994,0.00132204315760721
1987,1995,0.000917782026768642
1987,1996,0.000961485932805244
1987,1997,0.000994263862332696
1987,1998,0.00065555859054903
1987,1999,0.000688336520076482
1987,2000,0.00490576345260858
1988,1988,0
1988,1989,0.00179186014750068
1988,1990,0.00303742146954384
1988,1991,0.00255667850314122
1988,1992,0.00349631248292816
1988,1993,0.00251297459710462
1988,1994,0.00183556405353728
1988,1995,0.00144222889920787
1988,1996,0.00133296913411636
1988,1997,0.00121278339251571
1988,1998,0.000732040426113084
1988,1999,0.000917782026768642
1988,2000,0.00659928981152691
1989,1989,0
1989,1990,0.00143130292269872
1989,1991,0.0033105708822726
1989,1992,0.00555039606664846
1989,1993,0.00337612674132751
1989,1994,0.00244741873804971
1989,1995,0.00182463807702813
1989,1996,0.00162797049986343
1989,1997,0.00124556132204316
1989,1998,0.0010816716744059
1989,1999,0.000819448238186288
1989,2000,0.00679595738869161
1990,1990,0
1990,1991,0.00119093143949741
1990,1992,0.00493854138213603
1990,1993,0.00503687517071838
1990,1994,0.00344168260038241
1990,1995,0.00293908768096149
1990,1996,0.00180278612400983
1990,1997,0.00166074842939088
1990,1998,0.00144222889920787
1990,1999,0.000994263862332696
1990,2000,0.00685058727123737
1991,1991,0
1991,1992,0.00237093690248566
1991,1993,0.00812892652280798
1991,1994,0.00584539743239552
1991,1995,0.00379131384867523
1991,1996,0.00313575525812619
1991,1997,0.0020540835837203
1991,1998,0.00167167440590003
1991,1999,0.00175908221797323
1991,2000,0.00868615132477465
1992,1992,0
1992,1993,0.00474187380497132
1992,1994,0.00740781207320404
1992,1995,0.00485113357006282
1992,1996,0.0032013111171811
1992,1997,0.00255667850314122
1992,1998,0.00226167713739415
1992,1999,0.00171537831193663
1992,2000,0.00775744332149686
1993,1993,0
1993,1994,0.00358372029500137
1993,1995,0.00664299371756351
1993,1996,0.00521169079486479
1993,1997,0.00376946189565692
1993,1998,0.00287353182190658
1993,1999,0.00244741873804971
1993,2000,0.0109150505326414
1994,1994,1.09259765091505e-05
1994,1995,0.00381316580169353
1994,1996,0.00628243649276154
1994,1997,0.00451242829827916
1994,1998,0.00352909041245561
1994,1999,0.00274242010379678
1994,2000,0.0127396886096695
1995,1995,0
1995,1996,0.00397705544933078
1995,1997,0.00569243376126741
1995,1998,0.00581261950286807
1995,1999,0.00368205408358372
1995,2000,0.0141272876263316
1996,1996,0
1996,1997,0.00321223709369025
1996,1998,0.00689429117727397
1996,1999,0.00570335973777656
1996,2000,0.0174815624146408
1997,1997,1.09259765091505e-05
1997,1998,0.00575798962032232
1997,1999,0.00690521715378312
1997,2000,0.0205736137667304
1998,1998,0
1998,1999,0.00475279978148047
1998,2000,0.0260803059273423
1999,1999,2.1851953018301e-05
1999,2000,0.0361759082217973
2000,2000,0.0341655285441136
